tau,tau_b,tau_a,tauAP,tauAP_b,tauAP_a,tauH,tauH_b,tauH_a
0.054164239953407106,-0.0918268297417977,0.02213162492719851,0.11017766167332078,-0.12706455053249868,-0.012840318650910648,0.17253492539094986,0.06459892248576304,0.17806604314670044
-0.033569367951744034,-0.23026488329399422,-0.09420403881458282,-0.039071597248120274,-0.23933510570571034,-0.10291915657254341,0.10181952653157327,-0.30841573347402784,-0.1305911990887039
-0.02168929642038441,-0.24563569035443483,-0.08155528125550954,0.03747566398152127,-0.27580632809272854,-0.09926794332031263,0.0023100097816296863,-0.24213665760027941,-0.09141170175832822
0.005245213742460005,-0.36873852609493835,-0.1986231313926072,-0.027523810759388728,-0.3738499166206441,-0.19821843459079025,-0.06297727178470461,-0.5050775636979882,-0.28217078266814843
-0.0266994266994267,-0.45225225225225224,-0.23410319410319771,-0.0005970944994745304,-0.4485608434288276,-0.23685347472169987,0.17565632567799697,-0.362663054793218,-0.13785009518268426
0.07303565247490482,-0.1803392177223953,-0.029439252336447303,0.06841630841300302,-0.19574408718849898,-0.047025933767206436,-0.0793525485525403,-0.1590220844534228,0.010203529725019944
-0.028350515463917526,-0.30369415807560135,-0.1470360824742276,-0.026605942837000025,-0.28448478516827236,-0.1500364298522108,-0.040319898562557105,-0.4211903079201403,-0.21032006074204015
-0.07141597601833892,-0.37153941103861754,-0.14048668665139002,-0.007616701055276653,-0.4039971859349351,-0.1649466782243727,-0.04751927735824827,-0.211882871064185,-0.0035360358212432864
0.07449081327446233,-0.39638228172624984,-0.20803304372596748,0.043656757971545064,-0.39172986734128623,-0.2086943796974655,0.18415887847880835,-0.46021811404260893,-0.2470220510621372
-0.1018867924528302,-0.5331536388140161,-0.2876010781671184,-0.06490726775494253,-0.537088971452051,-0.2879896019750552,-0.11248079883136576,-0.5395580417829633,-0.2717345090195327
0.000984251968503937,0.546505905511811,0.5923720472440944,0.04872061386276426,0.38995629514680774,0.4388421419969585,-0.09411611529952915,0.6925019428864384,0.7254383432932003
0.08635425876805188,-0.30002947244326555,-0.14743589743589885,0.023750473135402128,-0.2653837588678284,-0.13091799158687298,0.08321969874184042,-0.4600863026467394,-0.22174193490779673
0.11187301587301587,-0.3358730158730159,-0.19310476190476422,0.05371443536089794,-0.3931429058568012,-0.231789654403009,0.12170077229864895,-0.3171286767786274,-0.20557494769201015
0.081216457960644,-0.3106738223017293,-0.20300536672629987,0.022074345617258108,-0.3240486594902707,-0.2128193065844611,0.22095998257418673,-0.1988907683611672,-0.12833695714153004
0.008264462809917356,-0.34507519306327056,-0.11132637853949785,0.01193384092204245,-0.3467244230690271,-0.1210590820783774,0.012857683473733584,-0.2766377452665036,-0.044283127871199146
-0.043725964962256086,-0.3710297678393391,-0.19713715994872852,-0.02406419148598092,-0.35651212451213626,-0.19626821159816724,-0.07097330321944106,-0.30345044894933304,-0.15439654526978608
0.03174010455563853,-0.07505601194921584,0.04307318894697601,0.0702040225486343,-0.12413115205666286,-0.003997909090705562,0.052852585043277805,0.05827513212099494,0.174408601582468
0.01241830065359477,0.5631808278867102,0.6346078431372549,0.07648588321593254,0.36028423161695167,0.4689677595796806,-0.14074277836841248,0.7129285182429973,0.759755539749169
0.0343328987396784,-0.3005939446617413,-0.1485875706214703,0.047875158933533536,-0.2808234420041468,-0.1386572001441662,0.031407516741802734,-0.2729612153679411,-0.11381451889013398
0.0694647065424756,0.610144764897318,0.6663561889799127,0.06316510695206767,0.40581534662529345,0.489108703288026,0.0651995785191639,0.7497033140677116,0.7861578691639047
-0.06387109299165211,-0.23315860997864493,-0.043486701611336255,-0.042622513952812434,-0.28201259022354563,-0.07648114283566904,-0.23477109881660171,-0.14914160935482892,0.026296143678832613
0.017571466037241017,-0.34408602150537637,-0.1690401258851333,0.0009686684306823574,-0.3684446618352307,-0.19905219133269722,-0.05079187583276458,-0.33456010647318396,-0.1416714763089898
-0.06315058986814712,-0.3703446680545917,-0.21009715475364663,-0.06938202004969363,-0.41027365899902996,-0.23320232313055503,-0.10633643573104373,-0.32554892919070355,-0.16676945373062482
0.023366336633663366,-0.09940594059405941,0.022534653465346735,-0.035843810121609344,-0.18539496382855702,-0.04614498384870896,0.04675976326161417,-0.057078872186394056,0.05899550883631729
0.012618908949718502,-0.40244612696563775,-0.1974762182100581,0.08573078604002526,-0.4048996817732295,-0.198064941101574,0.012632984747515199,-0.4360476384656263,-0.23703100375757247
-0.11019354838709677,-0.33264516129032257,-0.1543354838709709,-0.04260353808148638,-0.3048713477301722,-0.12491300139620014,-0.2648112422873354,-0.312807529612712,-0.16530831611501567
0.0664785752071945,-0.1839181802151296,-0.034579439252334865,0.07715605325482196,-0.2461705314136455,-0.08595570836991405,0.12740904766867647,-0.1308009477703467,0.012058178091518343
0.08042834358623832,0.46570972886762363,0.5437457279562541,0.06446335079762554,0.3075470580654554,0.4118328399155659,0.06934786050463372,0.6188031844487855,0.6745622552082816
-0.017307026652821047,-0.2087227414330218,-0.008082381446867076,0.00045300741651824785,-0.262165222009789,-0.0519464359451632,-0.1614353518555874,-0.2489418775795498,-0.0348625407557082
-0.005520654863887303,-0.24842946887492862,-0.06116504854369091,0.012865013600585737,-0.3515500175920335,-0.14482782199914643,-0.08776422348578311,-0.07804292445262025,0.09382675904031239
0.05480682839173405,-0.1399820305480683,0.016010781671159,0.03345626895278886,-0.21889379552178445,-0.042311677099465685,0.12094042488327067,-0.03313670869850614,0.10357154720027226
-0.03638709677419355,-0.40258064516129033,-0.20458064516129404,-0.006567709637998342,-0.3909901409309003,-0.19840686692948228,0.00044005997016056465,-0.44610608772717264,-0.2319026683093064
0.05135322692574601,-0.22831367106176267,-0.09205412907703374,0.017309119415536176,-0.2517146487865388,-0.11569837568172041,0.0818719005144543,-0.2424031670094435,-0.11848106958314084
-0.04957983193277311,-0.3971988795518207,-0.23389355742297505,-0.034863797985082615,-0.43181136393274716,-0.2672797413316942,-0.06093537736548113,-0.23708478795124957,-0.10791970038605378
-0.0800982800982801,-0.40311220311220314,-0.18004914004914208,-0.036723858435030836,-0.41264922509276925,-0.2009572466204524,-0.14082895839483875,-0.31280576494528295,-0.08491048342205144
-0.1918656056587091,-0.2369584438549956,-0.07152961980548139,-0.16969029629219012,-0.2341633813631019,-0.0714807156545062,-0.34037491514283996,-0.25192216132305406,-0.06790656192452994
0.011764705882352941,-0.18823529411764706,-0.021498599439777392,0.03357882504840102,-0.21341092174852175,-0.0491730237405825,0.11653734372381545,-0.028135126419501184,0.11905979987098785
0.08460754332313965,-0.3669724770642202,-0.1591573224600799,0.07438515032918912,-0.45143314115834743,-0.22722275993098084,0.18279072226422033,-0.26725728461999704,-0.0664672158837055
-0.10204750204750204,-0.25896805896805897,-0.07714987714987859,-0.09166528872702498,-0.3382313532475434,-0.14477211394785464,-0.1528628096203091,-0.2834338708052463,-0.09940193210853279
0.015961138098542677,0.49733981031690955,0.5915683553088126,0.02783131946379176,0.26422990095392496,0.39967748578396906,0.03643877956467165,0.6737012864097232,0.7353486832357522
-0.029561671763506627,-0.19877675840978593,-0.014305130818891572,-0.00990913345562437,-0.25893036347576137,-0.06051235465035095,-0.15716180037095626,-0.24826599589169887,-0.07496111975711085
-0.01031535514294135,-0.4161508989095196,-0.22133804892425846,0.005711560727054795,-0.3957476546319881,-0.21748642357499928,0.08846173617735345,-0.5138720600622124,-0.2735030379905995
-0.06117216117216117,-0.2336996336996337,-0.06104395604395646,-0.0422660081907631,-0.23510427553347824,-0.07219430427639595,-0.027279180778569823,-0.1320459185816625,0.04222977799172046
0.04851612903225806,-0.2892903225806452,-0.14554838709677656,0.02102465162828693,-0.32551137258484925,-0.16948066181128174,0.10509323719108596,-0.30188342686480785,-0.18326395695519196
0.027998821102269377,-0.43972885352195695,-0.2401856763925783,0.021407580908449946,-0.4687603150960264,-0.26223931324727967,0.03346727880524754,-0.4681920668759805,-0.23918700072576057
-0.03962004749406324,-0.30233720784901885,-0.14291963504562127,-0.07166165938854967,-0.31661645966586716,-0.15231409786388597,-0.06871334064852976,-0.21050116194357174,-0.07923121384633562
0.07468259895444361,-0.2173263629574309,-0.05209111277072353,0.0905963600262198,-0.2866349196608931,-0.10593521606359667,0.1661904468314145,-0.08650812907101961,0.06123349153838539
0.03499830105334693,-0.2528032619775739,-0.060499490316004094,0.06874785268971662,-0.2666165767134057,-0.08858986327711517,0.010305470287365164,-0.12985440458532888,0.048369120727525354
0.044722719141323794,-0.2617769827072153,-0.14597495527728208,0.04802358632613638,-0.2135865333332837,-0.10362443809122933,0.1729627331689612,-0.2849131995202064,-0.19688030177638913
0.005860805860805861,-0.16776556776556775,0.022032967032968313,-0.0016691698753269824,-0.25226616884872266,-0.05638477550359385,-0.07809776153262475,-0.23493864695218086,-0.04615919500326543
-0.01292929292929293,-0.2787878787878788,-0.09551515151515225,-0.04978017235426827,-0.325873544873251,-0.13571641568715057,-0.17116639167379358,-0.35280817273273035,-0.16328863070520228
-0.0014005602240896359,-0.40224089635854343,-0.2234873949579867,-0.025436363938533213,-0.38316106157412416,-0.2090826399259194,0.0255068195837028,-0.3748630696956947,-0.2058706617997969
0.006887052341597796,-0.3168044077134986,-0.1936639118457375,0.046473379785048084,-0.3551269791136059,-0.23149597249427598,-0.04823436866881933,-0.46685248490243886,-0.2555149200980487
-0.07026055705300989,-0.36711590296495955,-0.1816172506738568,-0.077006819724549,-0.398416049767544,-0.21861886416345722,-0.09666069381871051,-0.2568993490946281,-0.08684520972167088
0.09231429798196651,0.42851009016745384,0.502887505367109,0.07172708205645532,0.3115773190448897,0.3946784386619498,0.023007375221411004,0.5883334345663129,0.64246083137994
0.012083701738874153,-0.3881520778072502,-0.20000000000000345,0.02516254133902124,-0.38690430280007504,-0.1971222624554975,0.057009239564772766,-0.4017782230758701,-0.22124891090943832
-0.031498788508134305,-0.32502596053997923,-0.13198338525441528,-0.02193430288292822,-0.37476427703662685,-0.16731768969340408,0.1262282417177713,-0.2522904404035151,-0.07980180505979562
0.004422604422604423,-0.2914004914004914,-0.09995085995086193,0.030548932632664776,-0.33911686784731804,-0.13873956780863447,0.07042403879182058,-0.2731811653828494,-0.0750778816748188
0.05826330532212885,-0.3957983193277311,-0.21931372549019887,0.13130153301217495,-0.3411560069161408,-0.17691165421841978,0.05741111513228759,-0.3789734054984789,-0.23817692439023128
-0.02718932443703086,-0.21201000834028358,-0.01401167639699786,-0.0077437158857892605,-0.24730063656399498,-0.05117427583489388,-0.06766318891724349,-0.20299149803426966,0.01809261158983231
-0.06846361185983828,-0.231266846361186,-0.04474393530997381,-0.07095196925393611,-0.30449327344435007,-0.11153696087243338,-0.14750907325359938,-0.19032392366096965,0.0043265719068609106
0.05056890012642225,-0.06668773704171935,0.11690897597977119,0.005123415177559839,-0.15365709155900162,0.03823991889354239,0.07669070627238633,-0.0099392043064357,0.17892009953644625
0.06471456692913385,-0.35531496062992124,-0.21204478346456748,0.04924228371343657,-0.3537873921361008,-0.21032308482739745,0.15476074327681222,-0.37815187723472404,-0.26082937100640347
-0.04744525547445255,-0.3553027050236153,-0.20509875483040527,-0.031084394418156715,-0.35943584612841684,-0.2039486220015816,-0.16521085259032908,-0.20482030767780848,-0.08102291288807327
0.1136878581900573,-0.2267093162734906,-0.02267093162734925,0.11572735476573233,-0.2732060311720073,-0.07103611808195653,0.08005650785367815,-0.25448697108127105,-0.02382881962446946
0.059678108531548216,-0.45107534539239424,-0.23928215353938728,0.05181009693592992,-0.39937360288190127,-0.20556059048694006,-0.08599757585744741,-0.4401523113100228,-0.24634507883713908
0.09339726301068824,0.36369993007691537,0.45540905004494897,0.1463809309806389,0.1893189563995574,0.30535942409560174,0.02087312594967381,0.4929880573492518,0.5642433629641567
0.027821855495609858,0.5288268274621813,0.5867132127366986,0.08029094502170098,0.4160990408143317,0.4847922354605421,0.039648404218149476,0.6780937840921795,0.7190122676560072
-0.042667509481668774,-0.12895069532237674,0.036852085967131167,-0.10146057339296216,-0.19541395282396018,-0.015023386058818889,-0.06465369700207908,-0.16038527050475682,0.018805046108256635
-0.07886056971514242,-0.1934032983508246,0.003553223388305072,-0.028243344683968823,-0.2678387301045192,-0.05880314001729224,-0.16762295674979147,-0.2020223236860269,0.01416371643080515
0.018831294894195303,-0.3069306930693069,-0.13675014560279616,0.01212366482809098,-0.3079357524243924,-0.1357118879140079,0.0013974693234863281,-0.28930518866971106,-0.11435373134004546
0.06615873015873015,-0.26831746031746034,-0.12640000000000323,0.06548007151501589,-0.3140562376095183,-0.15593317362703943,0.1629576653875412,-0.2084194184318366,-0.09060684002469713
-0.0014936519790888724,-0.2498132935026139,-0.038461538461538165,-0.03657983495019339,-0.27285023124440316,-0.06906065626820448,0.09845030703415325,-0.07715439660570497,0.11458048568925899
-0.04111986001749781,-0.3535808023997,-0.19670041244844802,-0.04159727275051822,-0.30415843008784443,-0.16569555566969543,-0.16874068110127866,-0.3915228321748895,-0.2434065430357687
0.048484848484848485,-0.10991735537190082,0.07848484848484855,0.060625098690359334,-0.13972066494904123,0.04683756226485852,0.19845950132075293,-0.04011002213174134,0.14934376675234373
-0.05701587301587301,-0.4046984126984127,-0.23379047619047974,-0.05440727289259696,-0.38819649028936665,-0.22804882312238384,0.06183631828247281,-0.288585337253352,-0.15447485060560104
-0.1549663928304705,-0.32935026138909634,-0.12686706497386463,-0.12006598430719051,-0.38902389267940607,-0.1702756708095483,-0.10655492990115532,-0.16033215707622686,0.0240884717964293
0.05214917825537294,-0.17541087231352717,0.007221871049305001,0.06413101729416144,-0.20953185656872222,-0.0235310684690353,0.0040910929464679,-0.014750802327351714,0.14845815247339092
-0.0045024064586244375,-0.0864772550846142,0.09231485794131283,0.05377269035082739,-0.13132705182426535,0.04573950346012657,-0.04264038087625384,-0.08162026601938213,0.1056622175186716
0.09651741293532339,0.46556108347153125,0.5394472084024322,0.1431797070475768,0.2700225035418692,0.3683649535688764,0.01645995023526239,0.6435903592972209,0.6936458113223688
0.13925514688873467,0.4568586629655332,0.5220333102012492,0.1704494343851515,0.26275840582836923,0.3455339435465451,0.16502650568062757,0.6326173604273786,0.677974164973008
-0.0038138825324180014,-0.11853546910755149,0.05990846681922216,-0.004875563048062256,-0.1846076867518511,-0.00219697033679825,-0.021977946551321466,-0.0745490740813971,0.11492437914492201
-0.16430171769977595,-0.41710231516056756,-0.19727408513816605,-0.17113994941421595,-0.38824949527228425,-0.1761549080723278,-0.08329038027436735,-0.3359996113022667,-0.12421850189518213
-0.02064516129032258,-0.3594838709677419,-0.18058064516129205,-0.055404743640748814,-0.35066201658292523,-0.18426103245961603,0.03617122886360584,-0.4069361054549967,-0.18633981721712164
-0.034450063211125155,-0.28445006321112515,-0.07248735777496756,-0.005403337833172681,-0.3071223142351931,-0.09660322325199097,-0.10946929127639543,-0.3046222752987469,-0.09612916208707865
