topic,doc,score,rel
178,clueweb09-en0000-54-27469,13.7399683917056,0
178,clueweb09-en0011-73-10106,13.7379372573524,0
178,clueweb09-en0009-48-11493,13.7359130204579,0
178,clueweb09-en0003-37-17972,13.7324102305152,0
178,clueweb09-en0010-03-00594,13.7319834466241,0
178,clueweb09-en0009-39-24587,13.7295436661852,0
178,clueweb09-en0006-24-30093,13.7281462266563,4
178,clueweb09-en0010-03-00590,13.7260206100824,0
178,clueweb09-en0009-03-38261,13.7218179499852,0
178,clueweb09-en0004-18-04066,13.7189295120787,0
178,clueweb09-en0007-81-00071,13.7143034604034,0
178,clueweb09-en0007-81-00141,13.7143034604034,0
178,clueweb09-en0003-85-13745,13.7121204590672,0
178,clueweb09-en0007-33-33273,13.7034709573708,0
178,clueweb09-en0010-03-00331,13.7008596912297,0
178,clueweb09-en0011-31-17859,13.700478084053,0
178,clueweb09-en0002-61-11249,13.7001393752471,0
178,clueweb09-en0000-75-24348,13.6997075650327,0
178,clueweb09-en0009-74-13401,13.6884463624778,0
178,clueweb09-en0003-45-11245,13.6843138690206,0
178,clueweb09-en0008-08-17382,13.6840253296557,0
178,clueweb09-en0005-60-22742,13.6803061439532,0
178,clueweb09-en0007-81-00060,13.6787723712374,0
178,clueweb09-en0010-46-12963,13.6627349604616,0
178,clueweb09-en0009-03-37468,13.6627222606258,0
178,clueweb09-en0003-82-29283,13.6613446540275,0
178,clueweb09-en0007-81-00041,13.6550203704249,0
178,clueweb09-en0009-48-16486,13.6469743296907,0
178,clueweb09-en0007-33-33019,13.6462625280339,0
178,clueweb09-en0007-81-00059,13.6451434679778,0
178,clueweb09-en0000-95-14785,13.6418560421892,0
178,clueweb09-en0010-03-00482,13.6380796310088,0
178,clueweb09-en0007-53-12612,13.6299112892995,0
178,clueweb09-en0006-86-04546,13.624913428133,0
178,clueweb09-en0000-08-06809,13.6219077057255,0
178,clueweb09-en0000-72-29394,13.6189481295846,0
178,clueweb09-en0001-82-21692,13.6129666954848,0
178,clueweb09-en0007-81-00070,13.6045316006045,0
178,clueweb09-en0007-81-00115,13.6010367942334,0
178,clueweb09-en0009-85-06724,13.6002063690365,0
178,clueweb09-en0000-67-07354,13.5925521272429,0
178,clueweb09-en0010-13-03181,13.5920183914515,0
178,clueweb09-en0000-72-28386,13.5816937710884,0
178,clueweb09-en0009-35-18376,13.5790441684248,0
178,clueweb09-en0000-67-09471,13.5780533810671,0
178,clueweb09-en0010-91-04253,13.5761727715279,0
178,clueweb09-en0000-67-10546,13.5662089058555,0
178,clueweb09-en0009-29-22451,13.56481239835,0
178,clueweb09-en0009-39-24571,13.5634631844597,0
178,clueweb09-en0005-20-25988,13.5591183284717,0
178,clueweb09-en0008-80-27225,13.5572304155156,0
178,clueweb09-en0006-50-08519,13.5532684220673,0
178,clueweb09-en0007-19-23761,13.5522915436005,0
178,clueweb09-en0007-81-00047,13.5518846765035,0
178,clueweb09-en0005-83-36337,13.5476810326432,0
178,clueweb09-en0000-84-26819,13.5462568676421,0
178,clueweb09-en0007-81-00036,13.5433112981203,0
178,clueweb09-en0001-95-03620,13.5431781584721,0
178,clueweb09-en0002-70-14069,13.5392175618988,0
178,clueweb09-en0000-67-15408,13.5329515243272,0
178,clueweb09-en0003-82-27925,13.5318741155773,0
178,clueweb09-en0008-74-23379,13.5296786165785,0
178,clueweb09-en0007-81-00040,13.5263175132388,0
178,clueweb09-en0006-47-10888,13.5257974426065,0
178,clueweb09-en0004-71-26928,13.5235367476401,0
178,clueweb09-en0006-47-11559,13.5223478950696,0
178,clueweb09-en0005-32-27455,13.5196771825263,0
178,clueweb09-en0007-81-00051,13.5178959907196,0
178,clueweb09-en0010-37-29957,13.5163565895558,0
178,clueweb09-en0001-70-00250,13.5158220996622,1
178,clueweb09-en0007-81-00142,13.5137038317339,0
178,clueweb09-en0007-81-00057,13.5131204335455,0
178,clueweb09-en0000-72-29938,13.5124183631517,0
178,clueweb09-en0007-81-00133,13.5095239840677,0
178,clueweb09-en0007-81-00055,13.5053563806804,0
178,clueweb09-en0007-81-00044,13.5053563806804,0
178,clueweb09-en0010-03-00591,13.5024213112756,0
178,clueweb09-en0007-81-00048,13.4929263729876,0
178,clueweb09-en0000-72-30020,13.4912800710138,0
178,clueweb09-en0007-81-00119,13.4908335458688,0
178,clueweb09-en0007-81-00065,13.4892998960618,0
178,clueweb09-en0007-81-00056,13.4890084403276,0
178,clueweb09-en0007-81-00099,13.4888070858886,0
178,clueweb09-en0007-81-00039,13.4846997150198,0
178,clueweb09-en0007-81-00046,13.4846997150198,0
178,clueweb09-en0007-81-00127,13.4846997150198,0
178,clueweb09-en0007-81-00045,13.4806041961787,0
178,clueweb09-en0007-81-00037,13.472448460072,0
178,clueweb09-en0007-81-00049,13.472448460072,0
178,clueweb09-en0003-82-27850,13.4696468540051,0
178,clueweb09-en0003-82-28030,13.4677798762504,0
178,clueweb09-en0000-54-27458,13.4668620005628,0
178,clueweb09-en0011-58-20382,13.4615353829907,0
178,clueweb09-en0011-81-07852,13.4612143332614,0
178,clueweb09-en0007-81-00054,13.4603021673938,0
178,clueweb09-en0007-81-00034,13.4603021673938,0
178,clueweb09-en0003-33-25009,13.4584564819603,0
178,clueweb09-en0007-81-00112,13.4562764380559,0
178,clueweb09-en0007-81-00038,13.4562764380559,0
178,clueweb09-en0008-62-40814,13.4540101948441,0
178,clueweb09-en0009-74-12143,13.4538292466914,0
178,clueweb09-en0003-82-29279,13.4502358801893,0
178,clueweb09-en0007-81-00116,13.4482591647762,0
178,clueweb09-en0003-82-29217,13.4461507004216,0
178,clueweb09-en0011-81-07415,13.4443538982211,0
178,clueweb09-en0010-85-11106,13.4428920847992,0
178,clueweb09-en0006-47-11632,13.4409785000953,0
178,clueweb09-en0009-03-38326,13.4376065561903,0
178,clueweb09-en0000-98-32857,13.4367924504298,0
178,clueweb09-en0007-81-00043,13.436317815734,0
178,clueweb09-en0003-82-29231,13.4332843938801,0
178,clueweb09-en0009-03-22912,13.4310683405734,0
178,clueweb09-en0007-81-00063,13.4284125982705,0
178,clueweb09-en0009-72-01239,13.4281304738435,0
178,clueweb09-en0005-50-28509,13.4274977195829,0
178,clueweb09-en0004-47-05920,13.425536490865,0
178,clueweb09-en0010-03-00287,13.4247946451783,0
178,clueweb09-en0007-81-00042,13.4244765186989,0
178,clueweb09-en0000-67-13590,13.4156042001807,0
178,clueweb09-en0009-03-37482,13.4146195316988,0
178,clueweb09-en0009-29-22447,13.4145153810026,0
178,clueweb09-en0002-59-04271,13.4145153810026,0
178,clueweb09-en0003-82-29494,13.4145132044535,0
178,clueweb09-en0006-95-10429,13.4136844610993,0
178,clueweb09-en0007-81-00035,13.4127337062196,0
178,clueweb09-en0007-81-00069,13.4127337062196,0
178,clueweb09-en0010-57-33090,13.4118851713332,0
178,clueweb09-en0003-82-29284,13.4112387562929,0
178,clueweb09-en0000-95-14347,13.4105949275371,0
178,clueweb09-en0000-67-12044,13.4053854755811,0
178,clueweb09-en0005-39-21585,13.4011428989959,0
178,clueweb09-en0007-73-06274,13.3973699727217,0
178,clueweb09-en0007-81-00109,13.3933770546589,0
178,clueweb09-en0011-71-24895,13.3933434019058,0
178,clueweb09-en0008-29-13854,13.3930674213367,0
178,clueweb09-en0010-59-29228,13.3904743405396,0
178,clueweb09-en0004-69-19148,13.3892615114742,0
178,clueweb09-en0001-35-14989,13.3888115062464,0
178,clueweb09-en0005-87-10517,13.3865024109534,0
178,clueweb09-en0007-81-00110,13.3818894555608,0
178,clueweb09-en0003-62-10877,13.3808653533882,0
178,clueweb09-en0007-81-00117,13.3780809968622,0
178,clueweb09-en0002-62-08453,13.376436368877,0
178,clueweb09-en0010-76-29203,13.375801835567,0
178,clueweb09-en0000-67-12425,13.3757658214207,0
178,clueweb09-en0003-82-28682,13.3745094667344,0
178,clueweb09-en0011-62-03137,13.3705696256046,0
178,clueweb09-en0011-43-01495,13.3701291864116,0
178,clueweb09-en0011-43-01493,13.366613054601,0
178,clueweb09-en0006-04-01737,13.3657539117698,0
178,clueweb09-en0006-05-37036,13.3647313448414,0
178,clueweb09-en0006-47-11642,13.3631683708309,0
178,clueweb09-en0003-82-28689,13.3585292480758,0
178,clueweb09-en0000-84-00005,13.3573694688822,0
178,clueweb09-en0007-81-00120,13.355444341043,0
178,clueweb09-en0007-81-00122,13.3479791130262,0
178,clueweb09-en0007-81-00121,13.3479791130262,0
178,clueweb09-en0007-81-00139,13.3479791130262,0
178,clueweb09-en0006-27-35941,13.3463375411311,0
178,clueweb09-en0003-82-29207,13.3419211514516,0
178,clueweb09-en0005-65-23933,13.3415985114582,0
178,clueweb09-en0000-84-26821,13.3387080068224,0
178,clueweb09-en0009-74-12642,13.3372368509195,0
178,clueweb09-en0001-95-03371,13.3368956001093,0
178,clueweb09-en0005-58-24408,13.3358782384122,0
178,clueweb09-en0009-01-21813,13.3350524342974,0
178,clueweb09-en0007-81-00143,13.3331667256899,0
178,clueweb09-en0003-82-29219,13.3317675949322,0
178,clueweb09-en0000-84-27058,13.3226585852968,0
178,clueweb09-en0007-81-00128,13.3222408331142,0
178,clueweb09-en0011-14-18862,13.3185091520251,0
178,clueweb09-en0004-93-19338,13.3166747070309,0
178,clueweb09-en0000-08-06933,13.3139615224588,0
178,clueweb09-en0000-61-08128,13.3096785544646,0
178,clueweb09-en0005-70-18906,13.3064211140916,0
178,clueweb09-en0006-95-10419,13.3029576742869,0
178,clueweb09-en0002-04-17683,13.3029453379062,0
178,clueweb09-en0000-70-19343,13.3017375213224,0
178,clueweb09-en0001-70-00233,13.3013304604618,0
178,clueweb09-en0004-93-19336,13.2947639301925,0
178,clueweb09-en0003-23-08510,13.2892769701372,0
178,clueweb09-en0005-80-15365,13.28846668715,0
178,clueweb09-en0004-35-38119,13.28846668715,0
178,clueweb09-en0008-36-32600,13.286590924533,0
178,clueweb09-en0007-81-00058,13.2864392650015,0
178,clueweb09-en0007-98-15089,13.285870950239,0
178,clueweb09-en0000-67-15785,13.2858613551873,0
178,clueweb09-en0002-16-14220,13.2843451840582,0
178,clueweb09-en0001-95-03389,13.2834046611632,0
178,clueweb09-en0002-62-09261,13.2783558282644,0
178,clueweb09-en0000-67-10225,13.2779020549363,0
178,clueweb09-en0009-74-12226,13.2766727209248,0
178,clueweb09-en0011-51-21226,13.2750381236004,0
178,clueweb09-en0011-97-23971,13.2733178730721,0
178,clueweb09-en0006-47-11624,13.273106695888,0
178,clueweb09-en0009-78-15679,13.2699988877112,0
178,clueweb09-en0005-39-21612,13.2689995822362,0
178,clueweb09-en0003-82-29218,13.2689183222225,0
178,clueweb09-en0003-82-29282,13.2676550550993,0
178,clueweb09-en0007-81-00100,13.2673625841714,0
178,clueweb09-en0008-56-13892,13.2668575039469,0
178,clueweb09-en0000-72-27615,13.2660390333175,0
178,clueweb09-en0007-81-00067,13.2643058323132,0
178,clueweb09-en0006-47-11625,13.2637530460621,0
178,clueweb09-en0009-03-36818,13.2634292423885,0
178,clueweb09-en0007-81-00138,13.2620790089131,0
178,clueweb09-en0007-81-00033,13.2620790089131,0
178,clueweb09-en0006-95-10423,13.260935052999,0
178,clueweb09-en0003-82-28678,13.2592651054385,0
178,clueweb09-en0007-10-01279,13.2566519700415,0
178,clueweb09-en0000-67-14966,13.254953019532,0
178,clueweb09-en0009-60-02742,13.2541494093008,0
178,clueweb09-en0009-57-33359,13.2517938675856,0
178,clueweb09-en0007-81-00114,13.2474393492197,0
178,clueweb09-en0000-72-28963,13.2469749074056,0
178,clueweb09-en0009-72-01242,13.2450611428804,0
178,clueweb09-en0010-03-00099,13.2425928128749,0
178,clueweb09-en0009-03-37564,13.2396333509718,0
178,clueweb09-en0000-35-24142,13.2371668942246,0
178,clueweb09-en0000-61-27149,13.2370027010972,0
178,clueweb09-en0010-34-22541,13.2337697610498,0
178,clueweb09-en0006-47-11590,13.227109998661,0
178,clueweb09-en0005-20-25989,13.2267684789582,0
178,clueweb09-en0009-74-12185,13.2248527274977,4
178,clueweb09-en0000-67-11295,13.223671343747,0
178,clueweb09-en0010-67-18468,13.2214234569872,0
178,clueweb09-en0010-67-18476,13.2214234569872,0
178,clueweb09-en0008-46-26952,13.2192373948959,0
178,clueweb09-en0005-41-22751,13.2190511754777,0
178,clueweb09-en0010-03-00837,13.213785856706,0
178,clueweb09-en0009-03-38488,13.2134350628409,0
178,clueweb09-en0007-81-00144,13.2098402045914,0
178,clueweb09-en0011-81-07414,13.2095187661037,0
178,clueweb09-en0004-99-28952,13.2064623263135,0
178,clueweb09-en0010-74-34673,13.2061885335524,0
178,clueweb09-en0001-59-22987,13.2050880531987,0
178,clueweb09-en0007-81-00126,13.2031117082311,0
178,clueweb09-en0000-62-20838,13.2018597224276,0
178,clueweb09-en0007-81-00075,13.2016305322411,0
178,clueweb09-en0009-03-37718,13.1990622191386,0
178,clueweb09-en0003-82-29232,13.1950443147573,0
178,clueweb09-en0006-10-10889,13.1909115538425,0
178,clueweb09-en0010-74-34670,13.1895714715309,0
178,clueweb09-en0010-03-00115,13.1893892630067,0
178,clueweb09-en0009-03-38761,13.1864062978137,0
178,clueweb09-en0000-72-28961,13.1831784161366,0
178,clueweb09-en0009-03-36733,13.181451161243,0
178,clueweb09-en0006-47-11558,13.1809844317259,0
178,clueweb09-en0003-82-29226,13.1754958014401,0
178,clueweb09-en0004-05-33881,13.1732815465675,0
178,clueweb09-en0009-03-37558,13.1725181129813,0
178,clueweb09-en0004-85-11364,13.1714284142542,0
178,clueweb09-en0003-82-29229,13.1697287592638,0
178,clueweb09-en0011-24-01008,13.166114467273,0
178,clueweb09-en0002-04-17721,13.1656336411192,0
178,clueweb09-en0010-03-00832,13.1648889208062,0
178,clueweb09-en0011-84-25021,13.1602453617249,0
178,clueweb09-en0007-81-00082,13.1601524001831,0
178,clueweb09-en0003-80-29373,13.1589343841626,0
178,clueweb09-en0006-21-13967,13.1560514956866,0
178,clueweb09-en0001-70-00257,13.1555749283471,0
178,clueweb09-en0007-81-00072,13.1536595827416,0
178,clueweb09-en0009-48-11494,13.1534064400932,0
178,clueweb09-en0009-48-11495,13.1534064400932,0
178,clueweb09-en0011-06-30952,13.149134621383,0
178,clueweb09-en0000-72-28972,13.148016622689,0
178,clueweb09-en0009-13-03960,13.1477533192978,0
178,clueweb09-en0009-13-03956,13.1477533192978,0
178,clueweb09-en0009-13-03954,13.1477533192978,0
178,clueweb09-en0009-13-03963,13.1477533192978,0
178,clueweb09-en0009-13-03964,13.1477533192978,0
178,clueweb09-en0009-13-03955,13.1477533192978,0
178,clueweb09-en0009-13-03961,13.1477533192978,0
178,clueweb09-en0009-13-03959,13.1477533192978,0
178,clueweb09-en0004-58-32678,13.1467893112035,0
178,clueweb09-en0000-96-15167,13.1467893112035,0
178,clueweb09-en0007-33-32221,13.1461793370996,0
178,clueweb09-en0006-57-01399,13.1432750646945,0
178,clueweb09-en0003-82-28981,13.1427980152168,0
178,clueweb09-en0011-84-25013,13.1424311128344,0
178,clueweb09-en0005-03-02501,13.1413699180093,0
178,clueweb09-en0009-55-03841,13.1397943007152,0
178,clueweb09-en0009-13-03962,13.13950276859,0
178,clueweb09-en0002-62-09241,13.1384239987895,0
178,clueweb09-en0002-62-09252,13.1383940106816,0
178,clueweb09-en0000-95-14781,13.1341974208811,0
178,clueweb09-en0010-74-34669,13.133238464874,0
178,clueweb09-en0009-13-03953,13.1312993315609,0
178,clueweb09-en0009-41-25389,13.1299529945602,0
178,clueweb09-en0009-41-25391,13.1299529945602,0
178,clueweb09-en0003-85-13755,13.1294745987255,0
178,clueweb09-en0005-51-07530,13.1292314463225,0
178,clueweb09-en0007-81-00113,13.1288512820161,0
178,clueweb09-en0010-03-00786,13.1227899396737,0
178,clueweb09-en0005-92-26644,13.1220983026246,0
178,clueweb09-en0000-95-19981,13.1215989121896,4
178,clueweb09-en0007-07-21254,13.1197894834249,0
178,clueweb09-en0004-56-10654,13.1195104214861,0
178,clueweb09-en0001-70-00256,13.1190184583443,0
178,clueweb09-en0000-55-33586,13.1170707342914,0
178,clueweb09-en0009-03-36919,13.1169792962051,0
178,clueweb09-en0010-79-10624,13.1154404850754,0
178,clueweb09-en0011-97-23866,13.1120937743249,0
178,clueweb09-en0008-08-18023,13.1102639171449,0
178,clueweb09-en0008-58-36989,13.1092109042229,0
178,clueweb09-en0010-03-00113,13.107902403791,0
178,clueweb09-en0009-69-07205,13.1074756692715,0
178,clueweb09-en0010-69-32813,13.1066377171713,0
178,clueweb09-en0000-67-15411,13.1054909457192,0
178,clueweb09-en0003-84-01471,13.104535859331,0
178,clueweb09-en0000-67-10800,13.103951991561,0
178,clueweb09-en0000-95-14772,13.1020529198784,0
178,clueweb09-en0007-11-25313,13.1002447283695,0
178,clueweb09-en0009-03-37711,13.0961432804044,0
178,clueweb09-en0000-84-26831,13.0953604908274,0
178,clueweb09-en0003-38-00957,13.0949516126956,0
178,clueweb09-en0005-68-20075,13.094149466864,0
178,clueweb09-en0008-12-32187,13.0911529350013,0
178,clueweb09-en0001-39-17046,13.0881825500748,0
178,clueweb09-en0006-31-25491,13.0878845558654,0
178,clueweb09-en0007-81-00087,13.0872592629415,0
178,clueweb09-en0008-92-18983,13.0836989209747,0
178,clueweb09-en0009-42-23343,13.0829635875422,0
178,clueweb09-en0010-91-04171,13.0825085913423,0
178,clueweb09-en0002-41-02991,13.0817899877658,0
178,clueweb09-en0000-08-06996,13.0799973628181,0
178,clueweb09-en0001-70-00255,13.0783451512985,0
178,clueweb09-en0008-69-10232,13.0783451512985,0
178,clueweb09-en0010-67-18629,13.0745357721505,0
178,clueweb09-en0006-39-34302,13.0735510326983,0
178,clueweb09-en0007-81-00066,13.0719079469843,0
178,clueweb09-en0000-84-26817,13.0707816394117,0
178,clueweb09-en0010-65-12265,13.0707784380912,0
178,clueweb09-en0009-74-12159,13.0697163206229,0
178,clueweb09-en0005-65-08122,13.0691480303199,0
178,clueweb09-en0007-81-00076,13.0688580167453,0
178,clueweb09-en0006-50-20199,13.0674859905792,0
178,clueweb09-en0007-81-00089,13.0658147964823,0
178,clueweb09-enwp00-49-03481,13.0654378006032,0
178,clueweb09-en0007-81-00086,13.0627782575508,0
178,clueweb09-en0004-53-13222,13.0627782575508,0
178,clueweb09-en0007-81-00130,13.0627782575508,0
178,clueweb09-en0005-86-40959,13.0602444397154,0
178,clueweb09-en0000-95-14825,13.0598968799949,0
178,clueweb09-en0007-81-00079,13.0597483714831,0
178,clueweb09-en0009-03-38871,13.0554873352016,0
178,clueweb09-en0010-42-11849,13.0547377687817,0
178,clueweb09-en0007-81-00088,13.053708444944,0
178,clueweb09-en0006-24-23675,13.0507353071737,0
178,clueweb09-en0009-39-24583,13.04758720361,0
178,clueweb09-en0000-30-27934,13.0473173906974,0
178,clueweb09-en0007-96-32147,13.0456047579801,0
178,clueweb09-en0009-49-27481,13.0444956444653,0
178,clueweb09-en0009-48-11498,13.0441342027959,0
178,clueweb09-en0011-97-23947,13.0431077844325,0
178,clueweb09-en0007-14-11869,13.042491631771,0
178,clueweb09-en0007-33-32754,13.0421245437507,0
178,clueweb09-en0007-81-00129,13.0417071929639,0
178,clueweb09-en0007-81-00096,13.0396731871869,0
178,clueweb09-en0000-95-14789,13.0379359362671,0
178,clueweb09-en0009-49-27521,13.0357660858168,0
178,clueweb09-en0007-81-00077,13.0357454271963,0
178,clueweb09-en0001-58-29629,13.0301463471151,0
178,clueweb09-en0009-03-38315,13.0298958090313,0
178,clueweb09-en0008-08-18242,13.0282269000416,4
178,clueweb09-en0003-47-08612,13.0252344562665,0
178,clueweb09-en0007-11-19966,13.024826427339,0
178,clueweb09-en0007-81-00123,13.0240612416461,0
178,clueweb09-en0009-39-24579,13.0213902150114,0
178,clueweb09-en0007-81-00124,13.0209526239085,0
178,clueweb09-en0006-30-42442,13.0205844378077,0
178,clueweb09-en0006-57-01403,13.0166987532601,0
178,clueweb09-en0004-58-32675,13.0129160466207,0
178,clueweb09-en0000-96-15165,13.0129160466207,0
178,clueweb09-en0007-81-00092,13.0121524188322,0
178,clueweb09-en0000-72-27616,13.0099676442721,0
178,clueweb09-en0003-85-13763,13.0081324041411,0
178,clueweb09-en0002-94-27253,13.0071249013361,0
178,clueweb09-en0005-86-14526,13.0071249013361,0
178,clueweb09-en0009-13-03958,13.0060616349711,0
178,clueweb09-en0007-45-00610,13.0044912993559,0
178,clueweb09-en0009-13-03957,13.0023197057714,0
178,clueweb09-en0009-73-27127,13.0007783599705,0
178,clueweb09-en0005-73-10243,13.0007323971097,0
178,clueweb09-en0011-13-23772,12.9927848249412,0
178,clueweb09-en0000-72-28974,12.9834135860005,0
178,clueweb09-en0000-67-15773,12.9811945618105,0
178,clueweb09-en0003-82-29221,12.9789024520479,0
178,clueweb09-en0000-51-35293,12.9780923193126,0
178,clueweb09-en0005-21-17375,12.9740288782654,0
178,clueweb09-en0006-02-02239,12.973261888141,0
178,clueweb09-en0002-49-19428,12.972997856779,0
178,clueweb09-en0005-34-26080,12.9725212695468,0
178,clueweb09-en0004-64-22563,12.9686682563319,0
178,clueweb09-en0007-14-11870,12.9605408505971,0
178,clueweb09-en0002-62-08444,12.9605014613563,0
178,clueweb09-en0008-08-18079,12.9576986155847,4
178,clueweb09-en0000-61-08127,12.9572770349639,0
178,clueweb09-en0005-07-12807,12.9565485338599,0
178,clueweb09-en0003-73-36605,12.9535863067065,0
178,clueweb09-en0005-86-40933,12.9472735544653,0
178,clueweb09-en0004-29-06239,12.9437018778002,0
