topic,doc,score,rel
71,clueweb09-en0007-60-21866,24.652633757969,0
71,clueweb09-en0000-02-17805,24.6476918722323,0
71,clueweb09-en0009-69-26294,24.6474700654243,0
71,clueweb09-en0041-83-15839,24.6461742156852,0
71,clueweb09-en0037-43-06007,24.641595498726,0
71,clueweb09-en0005-90-06530,24.6410745369815,0
71,clueweb09-en0061-75-12267,24.63986205567,0
71,clueweb09-en0012-28-23860,24.6379083467309,0
71,clueweb09-en0024-47-25316,24.6362938543647,0
71,clueweb09-en0008-74-10407,24.6358943002935,0
71,clueweb09-en0002-87-05141,24.6354637790175,0
71,clueweb09-en0131-24-42730,24.6351762565576,0
71,clueweb09-en0100-66-11390,24.6335624451341,0
71,clueweb09-en0000-19-18505,24.6273916315857,0
71,clueweb09-en0008-09-18117,24.6271732278224,0
71,clueweb09-en0030-88-23401,24.6257723509644,0
71,clueweb09-en0007-43-22524,24.6242751262484,0
71,clueweb09-en0038-14-05584,24.6234153001376,0
71,clueweb09-en0041-22-22260,24.6204336844156,0
71,clueweb09-en0000-19-18513,24.6166335761607,0
71,clueweb09-en0003-56-22269,24.6157796243964,0
71,clueweb09-en0027-73-12748,24.6148108292648,0
71,clueweb09-en0013-15-31443,24.6102598569381,0
71,clueweb09-en0002-01-21553,24.6101126578597,0
71,clueweb09-en0127-26-25080,24.6077927586289,0
71,clueweb09-en0124-01-36490,24.6075963669958,0
71,clueweb09-en0030-06-33571,24.6074176761037,0
71,clueweb09-en0069-67-02328,24.6073977397447,0
71,clueweb09-en0091-70-02552,24.6073977397447,0
71,clueweb09-en0073-20-28206,24.6069154134187,0
71,clueweb09-en0000-19-18511,24.6059971417143,0
71,clueweb09-en0093-46-01729,24.6043314709704,0
71,clueweb09-en0073-21-35363,24.6039663707015,0
71,clueweb09-en0031-06-15096,24.6036436803489,0
71,clueweb09-en0103-70-13179,24.6018800181457,0
71,clueweb09-en0045-79-18649,24.6018800181457,0
71,clueweb09-en0067-55-03909,24.6018800181457,0
71,clueweb09-en0098-74-22518,24.5986984859843,0
71,clueweb09-en0010-17-16838,24.5968608726316,0
71,clueweb09-en0037-37-11176,24.5918385480396,0
71,clueweb09-en0002-15-14867,24.5882638686141,0
71,clueweb09-en0002-15-03755,24.5864536549969,0
71,clueweb09-en0126-11-04631,24.5843543130954,0
71,clueweb09-en0045-16-17538,24.5820230314557,0
71,clueweb09-en0012-72-13551,24.5772842171022,0
71,clueweb09-en0006-48-24499,24.5687930957774,0
71,clueweb09-en0104-87-26066,24.5683687368216,0
71,clueweb09-enwp00-42-13428,24.5660010780633,0
71,clueweb09-en0128-28-11204,24.5656291328019,0
71,clueweb09-en0005-69-37400,24.5639142663833,0
71,clueweb09-en0000-19-18512,24.563563138566,0
71,clueweb09-en0105-39-17699,24.5628987807083,0
71,clueweb09-en0033-59-22024,24.5627145201769,0
71,clueweb09-en0003-85-21517,24.5596405822296,0
71,clueweb09-en0012-48-06779,24.5547588099952,0
71,clueweb09-en0005-12-37669,24.5510125844428,0
71,clueweb09-en0031-06-14695,24.5492481995985,0
71,clueweb09-en0000-25-16707,24.5491370843684,0
71,clueweb09-en0001-05-10664,24.5462227403809,0
71,clueweb09-en0066-56-25637,24.5454097505368,0
71,clueweb09-en0011-11-08522,24.5450339041681,0
71,clueweb09-en0011-86-04369,24.5446159903686,0
71,clueweb09-en0118-95-39023,24.5443263651765,0
71,clueweb09-en0011-46-28802,24.5443263651765,0
71,clueweb09-en0009-62-04934,24.5434491664709,0
71,clueweb09-en0023-78-11116,24.5408694634031,0
71,clueweb09-en0081-69-03905,24.5373530855583,0
71,clueweb09-en0037-51-20500,24.528481414934,0
71,clueweb09-en0008-22-35206,24.5266229917803,0
71,clueweb09-en0073-59-16781,24.5260873542784,0
71,clueweb09-en0030-06-35572,24.5260873542784,0
71,clueweb09-en0125-20-25216,24.5260665877276,0
71,clueweb09-en0104-32-20033,24.5260665877276,0
71,clueweb09-en0030-32-27113,24.5260665877276,0
71,clueweb09-en0118-95-39025,24.5260665877276,0
71,clueweb09-en0096-98-40063,24.5260665877276,0
71,clueweb09-en0094-41-46366,24.5260665877276,0
71,clueweb09-en0018-15-13574,24.5257466134901,0
71,clueweb09-en0004-71-21043,24.5234950697256,0
71,clueweb09-en0023-19-01893,24.5231170523729,0
71,clueweb09-en0090-06-04850,24.5228483240628,0
71,clueweb09-en0130-00-51059,24.5226465606469,0
71,clueweb09-en0032-92-06922,24.515300458226,0
71,clueweb09-en0073-32-17500,24.514980364655,0
71,clueweb09-en0011-64-01592,24.5104968628599,0
71,clueweb09-en0087-44-08476,24.5090635182987,0
71,clueweb09-en0095-10-13635,24.5055970542575,0
71,clueweb09-en0005-47-04870,24.5048164179634,0
71,clueweb09-en0002-05-27445,24.5047942166591,0
71,clueweb09-en0100-59-18764,24.5031329974661,0
71,clueweb09-en0102-58-34044,24.4995303142055,0
71,clueweb09-en0001-86-32111,24.4953439750856,0
71,clueweb09-en0011-18-12879,24.4950601385919,0
71,clueweb09-en0011-93-34538,24.4942467024797,0
71,clueweb09-en0064-72-11557,24.4932590724146,0
71,clueweb09-en0006-16-33244,24.4900317409294,0
71,clueweb09-en0026-34-37538,24.4881827895829,0
71,clueweb09-en0052-68-23935,24.4878848930828,0
71,clueweb09-en0096-11-35861,24.4878848930828,0
71,clueweb09-en0009-54-29769,24.4878848930828,0
71,clueweb09-en0038-66-22275,24.4878848930828,0
71,clueweb09-en0038-66-22269,24.4878848930828,0
71,clueweb09-en0024-42-30145,24.4878848930828,0
71,clueweb09-en0038-66-22266,24.4878848930828,0
71,clueweb09-en0095-50-08673,24.4878848930828,0
71,clueweb09-en0037-51-20481,24.4869730758607,0
71,clueweb09-en0008-18-24287,24.4786692549552,0
71,clueweb09-en0007-53-10963,24.475665689584,0
71,clueweb09-en0047-01-07136,24.4739506326941,0
71,clueweb09-en0027-57-15396,24.4679486004405,0
71,clueweb09-en0030-06-33551,24.4578096896169,0
71,clueweb09-en0012-12-28638,24.4569805325437,0
71,clueweb09-en0002-65-26892,24.4560238123287,0
71,clueweb09-en0022-16-22437,24.4551586632452,0
71,clueweb09-en0003-95-06436,24.4524977324194,0
71,clueweb09-en0060-19-06413,24.4481530884492,0
71,clueweb09-en0035-77-29170,24.4481530884492,0
71,clueweb09-en0069-47-36432,24.4479595109731,0
71,clueweb09-en0118-95-39028,24.4479379142695,0
71,clueweb09-en0104-32-20032,24.4479379142695,0
71,clueweb09-en0100-55-23098,24.4479379142695,0
71,clueweb09-en0006-51-05147,24.4448562430422,0
71,clueweb09-en0009-38-35252,24.4418636674153,0
71,clueweb09-en0006-23-17378,24.4406129759153,0
71,clueweb09-en0100-85-25076,24.4399107593569,0
71,clueweb09-en0041-95-23643,24.4324503742401,0
71,clueweb09-en0006-01-23954,24.4299787102352,0
71,clueweb09-en0038-84-16299,24.4293687018964,0
71,clueweb09-en0051-02-15101,24.4189369749853,0
71,clueweb09-en0010-18-16918,24.4156604090057,0
71,clueweb09-en0107-33-14598,24.4129201205164,0
71,clueweb09-enwp00-88-21740,24.4117807412118,0
71,clueweb09-en0090-45-24422,24.4102171799853,0
71,clueweb09-en0004-29-39259,24.4086694956687,0
71,clueweb09-en0125-87-23297,24.4084231711465,0
71,clueweb09-en0010-03-13029,24.4049061468224,0
71,clueweb09-en0093-60-08290,24.4033688480437,0
71,clueweb09-en0051-02-15092,24.398546589117,0
71,clueweb09-en0064-85-39265,24.3976649853844,0
71,clueweb09-en0005-74-39637,24.3960179614142,0
71,clueweb09-en0008-09-18083,24.3822175370807,0
71,clueweb09-en0033-99-21857,24.3806421677149,0
71,clueweb09-en0062-18-35755,24.3800720684376,0
71,clueweb09-en0101-14-22819,24.3800720684376,0
71,clueweb09-en0123-42-14595,24.3800720684376,0
71,clueweb09-en0122-24-09630,24.3800720684376,0
71,clueweb09-en0114-81-35709,24.3800720684376,0
71,clueweb09-en0130-46-33738,24.3800720684376,0
71,clueweb09-en0022-19-09437,24.3800720684376,0
71,clueweb09-en0027-82-26809,24.3796663563969,0
71,clueweb09-en0037-40-06592,24.378835596611,0
71,clueweb09-en0042-53-12832,24.3777279790822,0
71,clueweb09-en0002-00-33624,24.3771315922269,0
71,clueweb09-en0066-55-14859,24.3742572903659,0
71,clueweb09-en0124-23-05113,24.372792353843,0
71,clueweb09-en0020-22-38572,24.3727699270258,0
71,clueweb09-en0066-06-37787,24.3727699270258,0
71,clueweb09-en0107-41-41396,24.3727699270258,0
71,clueweb09-en0009-03-23746,24.3718748935681,0
71,clueweb09-en0000-09-12292,24.3704098062272,0
71,clueweb09-en0004-00-20603,24.3683658024721,0
71,clueweb09-en0010-70-40085,24.3678097390885,0
71,clueweb09-en0010-42-29050,24.3630328824324,0
71,clueweb09-en0065-74-07843,24.3620605942682,0
71,clueweb09-en0016-41-20355,24.3609929589621,0
71,clueweb09-en0036-72-10528,24.3608054031181,0
71,clueweb09-en0008-79-10190,24.3544563515037,0
71,clueweb09-en0009-86-35750,24.3537805205321,0
71,clueweb09-en0005-97-32495,24.3508907342324,0
71,clueweb09-en0087-07-08026,24.3460355724588,0
71,clueweb09-en0032-69-22738,24.3385838636347,0
71,clueweb09-en0002-83-07560,24.3375564153796,0
71,clueweb09-en0052-22-01272,24.3286045820156,0
71,clueweb09-en0007-09-33244,24.3278291031094,0
71,clueweb09-en0081-20-15662,24.3272097005763,0
71,clueweb09-en0036-72-10351,24.3270022099776,0
71,clueweb09-en0130-51-54882,24.3264757462814,0
71,clueweb09-en0008-63-05388,24.3264514959923,0
71,clueweb09-en0001-66-05010,24.3262891764726,0
71,clueweb09-en0019-14-02309,24.3240095757693,0
71,clueweb09-en0125-87-23300,24.3220974724807,0
71,clueweb09-en0125-87-23296,24.3220974724807,0
71,clueweb09-en0110-53-23425,24.3220974724807,0
71,clueweb09-en0110-53-23422,24.3220974724807,0
71,clueweb09-en0125-87-23298,24.3220974724807,0
71,clueweb09-en0010-60-09776,24.3212498504062,0
71,clueweb09-en0008-63-05381,24.3204577616379,0
71,clueweb09-en0065-37-03721,24.3198241103643,0
71,clueweb09-en0039-98-02628,24.3192802453434,0
71,clueweb09-en0003-59-11107,24.3140295416466,0
71,clueweb09-en0008-60-00730,24.3131891807711,0
71,clueweb09-en0003-65-08864,24.3085579264037,0
71,clueweb09-enwp00-45-02157,24.3078290778162,0
71,clueweb09-en0007-73-09333,24.3042523738409,0
71,clueweb09-en0003-45-06561,24.3040431676245,0
71,clueweb09-en0041-89-26465,24.3003704802198,0
71,clueweb09-en0087-36-24327,24.3003472233282,0
71,clueweb09-en0023-87-11686,24.2970475147802,0
71,clueweb09-en0073-00-17296,24.2965194334789,0
71,clueweb09-en0031-23-03802,24.2955636728976,0
71,clueweb09-en0052-02-30108,24.2949980583316,0
71,clueweb09-enwp00-57-01898,24.2942779134197,0
71,clueweb09-en0131-01-32126,24.2908467006116,0
71,clueweb09-en0038-66-34254,24.289798811771,0
71,clueweb09-en0051-02-15115,24.2897763159306,0
71,clueweb09-en0010-37-00903,24.2892544353301,0
71,clueweb09-en0006-99-06414,24.2887324962087,0
71,clueweb09-en0038-66-34251,24.2872565292329,0
71,clueweb09-en0004-79-21399,24.2870787932453,0
71,clueweb09-en0073-93-19989,24.2837732902791,0
71,clueweb09-en0051-59-13369,24.278137992564,0
71,clueweb09-en0057-05-03997,24.2778070128851,0
71,clueweb09-en0024-42-30140,24.2778070128851,0
71,clueweb09-en0020-14-42186,24.2778070128851,0
71,clueweb09-en0119-52-04101,24.2778070128851,0
71,clueweb09-en0094-87-19716,24.2778070128851,0
71,clueweb09-en0100-18-11944,24.2778070128851,0
71,clueweb09-en0066-70-18338,24.2778070128851,0
71,clueweb09-en0025-27-14935,24.2752727397445,0
71,clueweb09-en0038-66-34252,24.2748882305494,0
71,clueweb09-en0036-72-08689,24.273705684586,0
71,clueweb09-en0004-08-32610,24.2729486354318,0
71,clueweb09-en0099-16-02999,24.2728594460561,0
71,clueweb09-en0081-16-28081,24.270888906553,0
71,clueweb09-en0002-33-16527,24.27000243144,0
71,clueweb09-en0002-27-08933,24.2691893825163,0
71,clueweb09-en0025-39-03838,24.2688880179577,0
71,clueweb09-en0038-66-34261,24.2683405890518,0
71,clueweb09-en0054-09-20354,24.2674271352113,0
71,clueweb09-en0130-66-34068,24.2665034220053,0
71,clueweb09-en0031-23-01073,24.2657139483478,0
71,clueweb09-en0023-75-03672,24.2653605721104,0
71,clueweb09-en0025-39-03837,24.2647823637077,0
71,clueweb09-en0025-39-03839,24.2640255331395,0
71,clueweb09-en0038-66-34257,24.2617917972849,0
71,clueweb09-en0050-02-15967,24.2616531694739,0
71,clueweb09-en0076-53-27695,24.2616144108306,0
71,clueweb09-en0017-03-10518,24.2616144108306,0
71,clueweb09-en0099-89-11593,24.2552393042695,0
71,clueweb09-enwp00-51-01688,24.2533359065693,0
71,clueweb09-en0038-66-34259,24.250139678644,0
71,clueweb09-en0037-30-16045,24.249061459014,0
71,clueweb09-en0092-65-12860,24.2474066070198,0
71,clueweb09-en0002-11-22576,24.2468143529839,0
71,clueweb09-en0075-94-27232,24.2463186359517,0
71,clueweb09-en0038-66-34266,24.2462538299846,0
71,clueweb09-en0022-12-05732,24.2459715315721,0
71,clueweb09-en0009-18-25619,24.245725491026,0
71,clueweb09-en0131-87-38423,24.2416076999671,0
71,clueweb09-en0023-31-21164,24.2408122192915,0
71,clueweb09-en0025-39-03840,24.2397117746868,0
71,clueweb09-en0038-66-34255,24.2370352091505,0
71,clueweb09-en0006-09-05649,24.2359449596976,0
71,clueweb09-en0117-33-16458,24.2346455939765,0
71,clueweb09-en0059-96-29931,24.2346455939765,0
71,clueweb09-en0027-68-06170,24.234049286333,0
71,clueweb09-en0008-17-15605,24.2339010003734,0
71,clueweb09-en0000-37-23426,24.2321278725542,0
71,clueweb09-en0001-95-07048,24.2318419605102,0
71,clueweb09-en0093-08-09364,24.2304770843204,0
71,clueweb09-en0001-93-36885,24.2304770843204,0
71,clueweb09-en0102-07-22494,24.2304770843204,0
71,clueweb09-en0003-58-18748,24.2296274519789,0
71,clueweb09-en0076-42-32509,24.2285548050188,0
71,clueweb09-en0026-83-40121,24.2276522180676,0
71,clueweb09-en0029-45-21594,24.2273776620417,0
71,clueweb09-en0081-32-28952,24.2265134984614,0
71,clueweb09-en0043-47-11023,24.2229341809149,0
71,clueweb09-en0110-53-23421,24.2214578758609,0
71,clueweb09-en0110-53-23424,24.2214578758609,0
71,clueweb09-en0110-53-23423,24.2214578758609,0
71,clueweb09-en0038-66-34262,24.2210214141388,0
71,clueweb09-en0023-90-32365,24.2208578452551,0
71,clueweb09-en0036-20-10679,24.2177123486326,0
71,clueweb09-en0025-39-03845,24.2150822229426,0
71,clueweb09-en0026-83-40190,24.2143302937933,0
71,clueweb09-en0040-08-36672,24.2130157612724,0
71,clueweb09-en0038-66-34263,24.2109781038212,0
71,clueweb09-en0017-46-18923,24.2053249052196,0
71,clueweb09-en0012-54-04577,24.2045132429971,0
71,clueweb09-en0127-40-27567,24.2015043500378,0
71,clueweb09-en0128-24-24901,24.2004335565547,0
71,clueweb09-en0091-36-11924,24.1993856021001,0
71,clueweb09-en0026-59-19056,24.1984372254821,0
71,clueweb09-en0003-99-12263,24.1980570051292,0
71,clueweb09-en0037-51-20480,24.1953187248381,0
71,clueweb09-en0043-39-01522,24.19326153035,0
71,clueweb09-en0004-36-24489,24.1912412731122,0
71,clueweb09-en0077-68-23423,24.1881700771088,0
71,clueweb09-en0104-92-23053,24.1868100856485,0
71,clueweb09-en0020-75-04254,24.1829034979097,0
71,clueweb09-en0004-64-03990,24.181808549755,0
71,clueweb09-en0073-89-19845,24.1805481331449,0
71,clueweb09-en0031-02-05402,24.1805481331449,0
71,clueweb09-en0098-93-21280,24.1805481331449,0
71,clueweb09-en0024-35-10824,24.1805481331449,0
71,clueweb09-en0113-90-08323,24.1805481331449,0
71,clueweb09-enwp00-59-10042,24.1752975739532,0
71,clueweb09-en0033-99-21862,24.1751427410381,0
71,clueweb09-en0025-67-04491,24.1737491221543,0
71,clueweb09-en0009-85-22105,24.1637035784592,0
71,clueweb09-en0008-51-37303,24.1620321942581,0
71,clueweb09-en0005-36-16702,24.1593576119491,0
71,clueweb09-en0110-26-09650,24.1588870781203,0
71,clueweb09-en0048-54-38618,24.1588870781203,0
71,clueweb09-en0019-90-36577,24.1588103037977,0
71,clueweb09-en0129-24-11443,24.1586441391762,0
71,clueweb09-enwp00-50-13254,24.1537223302456,0
71,clueweb09-en0045-56-16546,24.1514346332991,0
71,clueweb09-en0032-85-24629,24.1510929360773,0
71,clueweb09-en0091-25-25960,24.1500552656128,0
71,clueweb09-en0068-38-20171,24.1488194455539,0
71,clueweb09-en0002-99-07519,24.1478170745055,0
71,clueweb09-en0037-37-11166,24.1449069421199,0
71,clueweb09-en0001-94-18494,24.144897073265,0
71,clueweb09-en0024-19-15678,24.1430461484041,0
71,clueweb09-en0011-39-16913,24.1405212468427,0
71,clueweb09-en0005-74-41771,24.1400718713841,0
71,clueweb09-en0010-05-39430,24.1398388436193,0
71,clueweb09-en0001-10-02867,24.1367750840813,0
71,clueweb09-en0040-56-35752,24.1367264455357,0
71,clueweb09-en0004-01-24245,24.1361836502956,0
71,clueweb09-en0067-14-00284,24.1310817554011,0
71,clueweb09-en0001-08-30280,24.1300653792595,0
71,clueweb09-en0089-03-32305,24.1293982991379,0
71,clueweb09-en0089-22-24839,24.1275333295552,0
71,clueweb09-en0023-85-18772,24.1268684865357,0
71,clueweb09-en0125-87-23299,24.1256904328332,0
71,clueweb09-en0066-69-02728,24.1225813344161,0
71,clueweb09-en0039-28-29095,24.1207504609189,0
71,clueweb09-en0011-83-17387,24.1205226242691,0
71,clueweb09-en0000-32-20983,24.1201070913185,0
71,clueweb09-en0008-74-09810,24.1191214439433,0
71,clueweb09-en0008-24-28227,24.1181325013605,0
72,clueweb09-enwp01-96-11205,27.1571589234274,0
72,clueweb09-en0005-27-23267,26.8821749558167,0
72,clueweb09-en0005-27-23265,26.8449302924685,0
72,clueweb09-en0011-42-08394,26.728318518713,0
72,clueweb09-en0001-76-02675,26.6880493043431,0
72,clueweb09-en0039-67-18006,26.6874268886318,0
72,clueweb09-en0001-76-02621,26.6873687832347,0
72,clueweb09-enwp01-85-12716,26.6711614053443,0
72,clueweb09-en0010-83-17029,26.5318657763965,0
72,clueweb09-en0006-64-06716,26.5106879828697,0
72,clueweb09-en0009-70-33279,26.5016380352746,0
72,clueweb09-en0020-97-30109,26.4924382385319,0
72,clueweb09-en0001-76-02661,26.399850320346,0
72,clueweb09-en0133-90-38601,26.3205700972244,0
72,clueweb09-en0009-70-33280,26.2510883190378,0
72,clueweb09-en0040-09-05642,26.1787697084363,0
72,clueweb09-en0006-78-09283,26.0909037508199,0
72,clueweb09-en0013-68-09229,26.0005138817389,0
72,clueweb09-enwp03-17-24254,25.983699635717,0
72,clueweb09-en0011-63-02800,25.9162310873084,0
72,clueweb09-en0006-92-09346,25.9051408167955,0
72,clueweb09-en0004-66-10958,25.8085906720895,0
72,clueweb09-en0011-04-22052,25.7656905226095,0
72,clueweb09-en0066-40-17575,25.7229686779048,0
72,clueweb09-en0133-85-51440,25.6677693785844,0
72,clueweb09-en0005-66-32235,25.6322641697107,0
72,clueweb09-en0005-66-32214,25.6320876448897,0
72,clueweb09-en0002-17-10392,25.5967627664545,0
72,clueweb09-en0004-34-05797,25.544774022557,0
72,clueweb09-en0003-32-29864,25.5173633187734,0
72,clueweb09-en0007-02-00306,25.4746938604193,0
72,clueweb09-en0007-79-21022,25.4647139243656,0
72,clueweb09-en0003-35-21863,25.4646441008788,0
72,clueweb09-en0011-93-18657,25.40348767008,0
72,clueweb09-en0018-87-23319,25.3843751244104,0
72,clueweb09-en0006-27-13177,25.3330721487639,0
72,clueweb09-en0008-06-23320,25.2992663029195,0
72,clueweb09-en0038-88-07650,25.2943500828501,0
72,clueweb09-en0012-96-16522,25.2138863509986,0
72,clueweb09-en0006-79-25364,25.1913179304061,0
72,clueweb09-en0012-96-16563,25.1796415991982,0
72,clueweb09-enwp02-01-11190,25.1132498023542,0
72,clueweb09-en0004-36-19248,25.0911709577248,0
72,clueweb09-en0033-18-16041,25.0823384089708,0
72,clueweb09-en0010-43-36299,25.0770537372532,0
72,clueweb09-en0011-41-23506,25.0752447485749,0
72,clueweb09-enwp02-22-12749,25.061744261996,0
72,clueweb09-en0001-29-00300,25.0469655888235,0
72,clueweb09-en0087-12-17199,25.0217906922139,0
72,clueweb09-en0082-75-34610,24.9793863220227,0
72,clueweb09-en0010-29-08479,24.9758245967125,0
72,clueweb09-en0067-81-11319,24.9562847161631,0
72,clueweb09-en0128-06-24210,24.9436242616908,0
72,clueweb09-en0000-81-16326,24.9327900891311,0
72,clueweb09-en0018-44-16081,24.931039520939,0
72,clueweb09-en0007-61-35798,24.925139180015,0
72,clueweb09-en0012-79-23982,24.9245960886409,0
72,clueweb09-en0025-25-19356,24.9028076726744,0
72,clueweb09-en0000-95-28428,24.9010905213447,0
72,clueweb09-en0004-49-30439,24.8786481344501,0
72,clueweb09-en0064-82-14209,24.8448365627315,0
72,clueweb09-en0012-38-08005,24.8006438335848,1
72,clueweb09-en0011-33-30599,24.7950518465538,0
72,clueweb09-en0052-07-09037,24.7929247527683,0
72,clueweb09-enwp00-04-05788,24.7818973966097,0
72,clueweb09-en0002-94-34030,24.753810474528,0
72,clueweb09-en0004-23-17606,24.7388103462039,0
72,clueweb09-en0046-21-23459,24.7307536247413,0
72,clueweb09-en0094-52-42252,24.7267337301929,0
72,clueweb09-en0010-39-27335,24.7205114207871,0
72,clueweb09-en0003-48-15721,24.6813096002519,0
72,clueweb09-en0006-64-03279,24.6802407338075,0
72,clueweb09-en0006-08-18631,24.6466383162884,0
72,clueweb09-en0057-04-26251,24.6091789407519,0
72,clueweb09-en0073-46-21048,24.6032825215326,0
72,clueweb09-en0001-95-34889,24.5937311398843,0
72,clueweb09-en0024-64-37401,24.5853319585853,0
72,clueweb09-en0007-65-17514,24.5826988860026,0
72,clueweb09-en0037-97-25050,24.5809072309291,0
72,clueweb09-en0011-08-04936,24.5589273770672,0
72,clueweb09-en0024-24-27730,24.5588973685398,0
72,clueweb09-en0002-83-25952,24.5485892871936,0
72,clueweb09-enwp02-03-10818,24.5431750915986,0
72,clueweb09-enwp01-96-10838,24.5313931193497,0
72,clueweb09-en0007-65-19401,24.5092292805794,0
72,clueweb09-en0012-66-35579,24.4970123944719,0
