topic,doc,score,rel
127,clueweb09-en0010-27-21193,10.4628897750307,0
127,clueweb09-en0035-00-17738,10.4616142807987,0
127,clueweb09-en0005-00-32623,10.4615271850048,0
127,clueweb09-en0077-56-35981,10.4610568353378,0
127,clueweb09-en0049-00-17236,10.4609208031623,0
127,clueweb09-en0077-56-35982,10.4602906516754,0
127,clueweb09-en0127-67-04052,10.4598953481191,0
127,clueweb09-en0005-00-32640,10.4595193240294,0
127,clueweb09-en0077-56-35990,10.4590752178346,0
127,clueweb09-en0035-00-17766,10.4589411543497,0
127,clueweb09-en0105-91-03177,10.4588759490682,0
127,clueweb09-en0035-00-39273,10.4585813773474,0
127,clueweb09-en0035-00-17733,10.4560057954558,0
127,clueweb09-en0077-56-35964,10.4549360794306,0
127,clueweb09-en0129-59-29231,10.4548841381566,0
127,clueweb09-en0049-00-17223,10.4542422485826,0
127,clueweb09-en0063-43-20664,10.4529315491814,0
127,clueweb09-en0063-43-20645,10.4526178711067,0
127,clueweb09-en0063-43-20697,10.4512005531745,0
127,clueweb09-en0035-00-17750,10.4503659861949,0
127,clueweb09-en0050-99-10584,10.4500581341868,0
127,clueweb09-en0077-56-35978,10.4485837218608,0
127,clueweb09-en0077-56-35903,10.4480127996369,0
127,clueweb09-en0077-56-36027,10.4475231843038,0
127,clueweb09-en0021-58-03057,10.4473692611133,0
127,clueweb09-en0036-91-33731,10.4466527645892,0
127,clueweb09-en0077-56-35918,10.4445243673036,0
127,clueweb09-en0063-43-20718,10.4426371396905,0
127,clueweb09-en0049-00-17181,10.4420269496006,0
127,clueweb09-en0049-00-17197,10.4416866678119,0
127,clueweb09-en0063-43-20648,10.4413576710436,0
127,clueweb09-en0061-75-28303,10.4408939977598,0
127,clueweb09-en0077-56-35923,10.4406360160644,0
127,clueweb09-en0021-58-03048,10.4398645060546,0
127,clueweb09-en0077-56-35902,10.4377447123061,0
127,clueweb09-en0091-69-19080,10.4368240902703,0
127,clueweb09-en0005-00-32598,10.4365130938931,0
127,clueweb09-en0077-56-35947,10.4362917633643,0
127,clueweb09-en0077-56-35905,10.4359632559684,0
127,clueweb09-en0114-28-00302,10.435593851887,0
127,clueweb09-en0121-69-20039,10.4355431006074,0
127,clueweb09-en0005-00-32624,10.4349856872402,0
127,clueweb09-en0050-99-10582,10.4325451722132,0
127,clueweb09-en0063-43-20702,10.4311284870287,0
127,clueweb09-en0063-43-20655,10.4302806419167,0
127,clueweb09-en0078-20-05411,10.4270863002941,0
127,clueweb09-en0119-84-16514,10.4245810782359,0
127,clueweb09-en0063-43-20675,10.4245593371468,0
127,clueweb09-en0063-43-20674,10.4243676616505,0
127,clueweb09-en0091-69-19069,10.424027640865,0
127,clueweb09-en0063-43-20644,10.423749753974,0
127,clueweb09-en0077-56-35908,10.421262975903,0
127,clueweb09-en0063-43-20640,10.4211595659763,0
127,clueweb09-en0091-69-19064,10.4206643958716,0
127,clueweb09-en0049-00-17187,10.4205788559717,0
127,clueweb09-en0077-56-35960,10.420408032017,0
127,clueweb09-en0021-58-03062,10.420135631637,0
127,clueweb09-en0065-54-12333,10.4195318050018,0
127,clueweb09-en0077-56-35968,10.419484851606,0
127,clueweb09-en0063-43-20713,10.4178291579849,0
127,clueweb09-en0049-00-17177,10.416567505977,0
127,clueweb09-en0077-56-35907,10.4142460388156,0
127,clueweb09-en0063-43-20649,10.412808203268,0
127,clueweb09-en0035-00-17764,10.4119491928352,0
127,clueweb09-en0049-00-17182,10.4112326132661,0
127,clueweb09-en0105-91-03189,10.4103214665906,0
127,clueweb09-en0063-43-20629,10.4096566281435,0
127,clueweb09-en0022-52-34600,10.4096347773168,0
127,clueweb09-en0021-58-03047,10.4081274841346,0
127,clueweb09-en0063-43-20665,10.4080519853398,0
127,clueweb09-en0077-56-35945,10.4075784120115,0
127,clueweb09-en0063-43-20661,10.404974794241,0
127,clueweb09-en0123-57-24809,10.4048337635508,0
127,clueweb09-en0035-00-17737,10.4046383644298,0
127,clueweb09-en0077-56-35993,10.4021125294239,0
127,clueweb09-en0049-00-17212,10.4017985469811,0
127,clueweb09-en0091-33-40206,10.4013325510285,0
127,clueweb09-en0091-69-19091,10.40128300093,0
127,clueweb09-en0051-75-12894,10.3976323476584,0
127,clueweb09-en0035-92-19193,10.3969510231912,0
127,clueweb09-en0049-00-17238,10.3963368027571,0
127,clueweb09-en0077-56-35933,10.3958464219722,0
127,clueweb09-en0021-58-03056,10.3957347472833,0
127,clueweb09-en0049-00-17226,10.3957020368941,0
127,clueweb09-en0005-00-32663,10.3953396060726,0
127,clueweb09-en0065-54-12329,10.3947963137452,0
127,clueweb09-en0077-56-35957,10.3933564332637,0
127,clueweb09-en0077-56-35989,10.3924936881364,0
127,clueweb09-en0079-56-23524,10.3906649073904,0
127,clueweb09-en0091-69-19087,10.3900930322112,0
127,clueweb09-en0049-00-17210,10.3889097137443,0
127,clueweb09-en0049-00-17237,10.3878907799528,0
127,clueweb09-en0077-56-36010,10.386862969842,0
127,clueweb09-en0063-43-20708,10.3864532924931,0
127,clueweb09-en0077-56-36002,10.384629748812,0
127,clueweb09-en0005-00-32637,10.3836795079153,0
127,clueweb09-en0077-56-35909,10.3832271344827,0
127,clueweb09-en0063-43-20706,10.3825956390187,0
127,clueweb09-en0049-00-17185,10.3823469828368,0
127,clueweb09-en0049-00-17217,10.381835673715,0
127,clueweb09-en0077-56-35974,10.3811398727445,0
127,clueweb09-en0021-58-03066,10.3803029004744,0
127,clueweb09-en0005-00-32620,10.3792787927713,0
127,clueweb09-en0051-75-12892,10.3789742069969,0
127,clueweb09-en0049-36-37545,10.3780773358755,0
127,clueweb09-en0037-48-01440,10.3765850066754,0
127,clueweb09-en0063-43-20721,10.3756444219181,0
127,clueweb09-en0049-00-17233,10.3731565434113,0
127,clueweb09-en0025-48-34718,10.3731388359792,0
127,clueweb09-en0077-56-35975,10.3730847464447,0
127,clueweb09-en0035-00-17758,10.3714360765068,0
127,clueweb09-en0063-43-20703,10.3706377868025,0
127,clueweb09-en0035-00-17739,10.3699913875729,0
127,clueweb09-en0077-56-36008,10.3698491474609,0
127,clueweb09-en0119-84-16516,10.3691238524585,0
127,clueweb09-en0077-56-36004,10.3673741792151,0
127,clueweb09-en0021-58-23138,10.3665918515715,0
127,clueweb09-en0049-00-17224,10.3661369391845,0
127,clueweb09-en0043-22-00292,10.3637003849258,0
128,clueweb09-en0058-50-20023,14.2908271815657,0
128,clueweb09-en0078-79-30170,13.8819346043716,0
128,clueweb09-en0046-02-23199,13.6694549512013,2
128,clueweb09-en0079-65-21346,13.4586913842618,2
128,clueweb09-en0051-58-07108,13.4139059888117,2
128,clueweb09-en0109-48-12309,12.9953585112233,0
128,clueweb09-en0059-28-02283,12.8038676453744,0
128,clueweb09-en0132-37-47520,12.800280721751,0
128,clueweb09-en0104-48-34893,12.7871211460932,0
128,clueweb09-en0012-73-27503,12.7459415647818,1
128,clueweb09-en0059-37-28160,12.3862120294307,1
128,clueweb09-en0121-88-21181,12.2669339155485,2
128,clueweb09-en0012-73-27506,12.1548705491632,2
128,clueweb09-en0062-94-09957,12.0109791375373,1
128,clueweb09-en0037-70-01199,11.9902634550371,0
128,clueweb09-en0006-60-00962,11.9338059937554,0
128,clueweb09-enwp01-37-07211,11.6768342357853,0
128,clueweb09-enwp01-22-07435,11.6768342357853,0
128,clueweb09-enwp00-88-14407,11.671118777596,0
128,clueweb09-en0007-27-20053,11.6436897893845,2
128,clueweb09-en0105-22-23722,11.5987427200854,0
128,clueweb09-en0044-54-15798,11.5987427200854,0
128,clueweb09-en0020-23-16467,11.5747382407483,0
128,clueweb09-en0008-08-08537,11.4976384239572,0
128,clueweb09-en0044-55-09843,11.3495674498858,0
128,clueweb09-en0123-70-34507,11.3376015196028,0
128,clueweb09-en0019-42-03745,11.3334787168965,0
128,clueweb09-en0090-18-00238,11.2638778375612,1
128,clueweb09-en0078-39-02197,11.2536631884751,0
128,clueweb09-en0049-61-07389,11.2395208072853,0
128,clueweb09-en0042-05-03945,11.2234938499449,2
128,clueweb09-en0017-09-00274,11.2199067674821,2
128,clueweb09-en0128-75-09836,11.1856143038272,0
128,clueweb09-en0036-38-32256,11.1722984481364,2
128,clueweb09-en0011-14-17946,11.1398533144992,0
128,clueweb09-en0074-03-35281,11.0839101585994,0
128,clueweb09-en0009-55-02316,11.0673377337039,0
128,clueweb09-en0044-54-19033,11.0625681498931,2
128,clueweb09-en0001-46-32203,11.056516567859,0
128,clueweb09-en0113-04-25476,11.0400413798001,0
128,clueweb09-en0041-89-12429,11.0289974886205,0
128,clueweb09-en0104-77-30297,11.022572698095,0
128,clueweb09-en0005-83-10079,10.964268533685,0
128,clueweb09-en0027-96-01666,10.9170184561258,0
128,clueweb09-en0077-94-33020,10.9165154777112,0
128,clueweb09-en0120-00-30026,10.8704360112833,0
128,clueweb09-en0104-92-34601,10.8527328815763,0
128,clueweb09-en0072-75-18639,10.8379038379882,0
128,clueweb09-en0011-74-22641,10.8199507783193,0
128,clueweb09-en0087-37-08129,10.8080168258868,0
128,clueweb09-en0091-05-06048,10.799113589398,0
128,clueweb09-en0085-39-07895,10.7921955786612,0
128,clueweb09-enwp01-14-19347,10.682618948357,0
128,clueweb09-en0095-75-33732,10.6807031896063,0
128,clueweb09-en0004-78-08084,10.6794298020188,0
128,clueweb09-en0011-12-09427,10.6780778889599,0
128,clueweb09-en0059-33-10549,10.6767654545159,2
128,clueweb09-en0029-35-19280,10.6616809684129,0
128,clueweb09-en0041-90-08984,10.6597756276578,0
128,clueweb09-en0117-88-29597,10.6356517168437,0
128,clueweb09-en0077-55-22810,10.604636414702,0
128,clueweb09-en0119-73-06799,10.5923887119545,0
128,clueweb09-en0069-33-09605,10.5906763501103,0
128,clueweb09-en0098-99-10175,10.5903653819706,0
128,clueweb09-en0130-57-13764,10.5901065625541,0
128,clueweb09-en0074-62-24500,10.5616985350018,0
128,clueweb09-en0130-57-13763,10.560691467576,0
128,clueweb09-enwp00-83-08673,10.5557409440222,0
128,clueweb09-enwp00-87-09152,10.5557409440222,0
128,clueweb09-enwp01-40-21330,10.5557409440222,0
128,clueweb09-en0129-13-37801,10.5485918010798,0
128,clueweb09-en0002-81-21285,10.5144588927051,0
128,clueweb09-en0002-81-21286,10.5134979254338,0
128,clueweb09-en0117-84-35313,10.4804583125287,0
128,clueweb09-en0074-17-23486,10.4401316382281,0
128,clueweb09-en0026-05-11081,10.4143604775555,0
128,clueweb09-en0038-87-14531,10.4129239708757,1
128,clueweb09-en0001-25-34374,10.3976830835163,0
128,clueweb09-en0002-81-21282,10.3960224065644,0
128,clueweb09-en0004-06-04527,10.3587483260325,0
128,clueweb09-en0064-79-15723,10.3389804455003,0
128,clueweb09-en0027-49-09658,10.3344397307315,0
128,clueweb09-en0096-81-06101,10.33412449803,0
128,clueweb09-en0130-16-47275,10.3337813505166,0
128,clueweb09-en0113-90-19661,10.3217978888739,0
128,clueweb09-en0076-30-03080,10.3156269289553,0
128,clueweb09-en0033-59-04968,10.3152322236777,0
128,clueweb09-en0027-55-10925,10.3129309406666,0
128,clueweb09-en0051-58-07084,10.2832904660732,0
128,clueweb09-en0016-78-15588,10.28125357343,0
128,clueweb09-en0039-02-37944,10.2661221762249,0
128,clueweb09-en0025-66-22568,10.2625875042031,0
128,clueweb09-en0068-47-16927,10.2409019113772,0
128,clueweb09-en0027-49-09652,10.2276492008238,0
128,clueweb09-en0094-54-28185,10.2146099513264,0
128,clueweb09-en0021-40-33411,10.2130842730652,0
128,clueweb09-en0041-74-07964,10.2101112086218,0
128,clueweb09-en0036-14-36360,10.1984713733984,0
128,clueweb09-en0031-57-00230,10.1944155200262,0
128,clueweb09-en0022-56-38378,10.1914968669616,0
128,clueweb09-en0032-35-25140,10.1802294465936,0
128,clueweb09-en0022-56-38387,10.1800797969472,0
128,clueweb09-en0007-80-32976,10.1671384233837,0
128,clueweb09-en0010-65-21242,10.1654031502216,2
128,clueweb09-en0035-73-28333,10.1543073439634,0
128,clueweb09-en0113-04-25536,10.1475089940059,0
128,clueweb09-en0119-44-12050,10.1335775945994,0
128,clueweb09-en0080-79-36594,10.1216333879667,1
128,clueweb09-en0027-39-26852,10.0949748158596,0
128,clueweb09-en0002-33-03121,10.0872006348733,0
128,clueweb09-en0029-71-21693,10.0735973194351,0
128,clueweb09-en0058-02-15358,10.0569741983072,0
128,clueweb09-enwp00-31-14777,10.0479517598153,0
128,clueweb09-en0100-25-01308,10.0396812635303,0
128,clueweb09-en0063-95-08632,10.0381935380678,0
128,clueweb09-en0061-74-25755,10.0354160623419,2
128,clueweb09-en0068-47-16926,10.0277858347546,0
128,clueweb09-enwp01-73-07068,10.0214590785987,0
128,clueweb09-enwp01-75-07225,10.0214590785987,0
128,clueweb09-en0078-14-04963,10.0152402808772,0
128,clueweb09-en0104-52-29551,10.0149993498982,1
128,clueweb09-en0130-18-30024,10.0091004874318,0
128,clueweb09-en0117-90-00791,10.0068716157306,0
128,clueweb09-en0120-00-30030,9.99364221972181,0
128,clueweb09-en0011-74-22644,9.98874184011985,0
128,clueweb09-en0074-62-24501,9.96433225363046,0
128,clueweb09-en0085-71-27101,9.95756499867546,0
128,clueweb09-en0026-57-13543,9.95604382958667,0
128,clueweb09-en0079-90-02904,9.94136225229166,0
128,clueweb09-en0065-71-39719,9.93872359741287,0
128,clueweb09-enwp00-38-14721,9.93245518718777,0
128,clueweb09-en0088-35-23972,9.91438122972202,2
128,clueweb09-en0015-71-16943,9.91361385314004,0
128,clueweb09-enwp00-27-02367,9.91327876453608,0
128,clueweb09-enwp00-38-14723,9.90961034292256,0
128,clueweb09-enwp00-28-22476,9.90395575056125,0
128,clueweb09-en0024-19-21412,9.90051921034376,0
128,clueweb09-en0080-15-34409,9.89885281640712,0
128,clueweb09-en0071-16-11335,9.89680882546148,2
128,clueweb09-enwp02-06-02916,9.89458107426398,0
128,clueweb09-en0065-92-06034,9.89417633345141,0
128,clueweb09-enwp01-04-00292,9.89084846149194,0
128,clueweb09-en0040-79-18559,9.8762975336917,0
128,clueweb09-en0012-30-24779,9.85654144679713,0
128,clueweb09-en0077-56-17589,9.84415853768729,0
128,clueweb09-en0113-40-10958,9.84387606427977,0
128,clueweb09-en0023-61-27310,9.80204103973525,0
128,clueweb09-en0040-74-09674,9.79869101537704,0
128,clueweb09-en0031-97-22257,9.79847072258388,0
128,clueweb09-en0006-60-00961,9.78599340469381,0
128,clueweb09-en0040-79-18558,9.77337168872001,0
128,clueweb09-en0013-16-07878,9.76843014745891,0
128,clueweb09-en0027-66-11973,9.76178105683398,0
128,clueweb09-en0015-89-04605,9.76107896637606,0
128,clueweb09-en0027-16-28116,9.75771357940263,0
128,clueweb09-en0066-50-01981,9.72610080759809,0
128,clueweb09-en0096-47-10483,9.71952659427271,0
128,clueweb09-en0068-73-16018,9.71683944653063,0
128,clueweb09-en0034-70-26653,9.6996068391479,0
128,clueweb09-en0066-50-01947,9.69309207590594,0
128,clueweb09-en0001-27-13051,9.68232601384928,2
128,clueweb09-en0011-74-22646,9.67235217308294,0
128,clueweb09-en0091-83-32054,9.67169810331644,0
128,clueweb09-en0024-48-04976,9.67113867415347,1
128,clueweb09-en0074-56-23288,9.64817794305313,0
128,clueweb09-enwp01-06-18261,9.64760331553687,0
128,clueweb09-en0005-48-33588,9.64099716976635,2
128,clueweb09-en0115-75-08003,9.64092540150656,0
128,clueweb09-enwp01-13-18055,9.64019066240457,0
128,clueweb09-enwp01-11-17682,9.64019066240457,0
128,clueweb09-en0005-48-33641,9.6390426185861,0
128,clueweb09-en0072-48-20972,9.63190540017087,0
128,clueweb09-en0053-71-29676,9.63182601750975,0
128,clueweb09-en0036-89-36688,9.63140263675934,0
128,clueweb09-en0002-40-03847,9.62831247669608,0
128,clueweb09-en0064-78-05379,9.62085985434211,0
128,clueweb09-en0066-50-02003,9.61589758135183,0
128,clueweb09-en0011-74-22642,9.6152364143992,0
128,clueweb09-en0007-80-33006,9.60513981021109,0
128,clueweb09-en0119-76-05283,9.5979968143462,0
128,clueweb09-en0026-88-36627,9.59310396313813,0
128,clueweb09-en0050-25-10584,9.59168865372883,0
128,clueweb09-en0019-11-31864,9.59049740895825,0
128,clueweb09-en0124-64-27196,9.58496087035973,0
128,clueweb09-en0119-05-41620,9.57853627745198,0
128,clueweb09-en0109-74-28508,9.57752721918782,2
128,clueweb09-en0044-21-33732,9.57516251199683,0
128,clueweb09-en0102-03-32358,9.57023339046015,0
128,clueweb09-en0082-57-04502,9.56817355943784,0
128,clueweb09-en0103-41-19656,9.55088755427485,0
128,clueweb09-en0075-47-18328,9.55033686779535,0
128,clueweb09-en0006-60-01154,9.54726441473458,2
128,clueweb09-en0057-71-29809,9.53098419763884,0
128,clueweb09-en0015-27-17920,9.52750492861796,0
128,clueweb09-en0044-21-34224,9.52710422578009,0
128,clueweb09-en0105-92-39194,9.51456595815383,0
128,clueweb09-en0109-22-11182,9.5051402397883,0
128,clueweb09-en0132-01-35945,9.49277205973622,0
128,clueweb09-en0026-88-36631,9.49070516701219,0
128,clueweb09-en0077-26-11084,9.48821286140531,0
128,clueweb09-en0043-71-26853,9.48543617405126,0
128,clueweb09-en0100-57-32614,9.48332282961417,0
128,clueweb09-en0101-76-36054,9.47963688483618,0
128,clueweb09-en0091-93-03532,9.47351384195446,0
128,clueweb09-en0005-26-29122,9.47034919062804,2
128,clueweb09-en0025-73-34760,9.46784612054573,0
128,clueweb09-en0011-74-22653,9.46746261975318,0
128,clueweb09-en0094-03-41392,9.46418703946813,0
128,clueweb09-en0107-83-35518,9.45834262786267,0
128,clueweb09-en0095-34-04947,9.44655507851393,0
128,clueweb09-en0013-23-04517,9.44112308693604,0
128,clueweb09-en0101-62-17187,9.43858999140676,0
128,clueweb09-en0105-25-34733,9.43517572028537,0
128,clueweb09-en0024-48-04981,9.43432276132922,0
128,clueweb09-en0040-61-32829,9.43231305568819,2
128,clueweb09-en0085-62-08918,9.4230452842507,0
128,clueweb09-en0080-14-09922,9.41525645721532,0
128,clueweb09-en0038-77-40307,9.41271675403184,0
128,clueweb09-en0119-30-01476,9.41124794127922,0
128,clueweb09-en0089-94-27439,9.40514112984326,0
128,clueweb09-en0095-34-04946,9.40297614108966,0
128,clueweb09-en0006-65-16735,9.40089242929446,0
128,clueweb09-en0094-17-24256,9.39959634423981,0
128,clueweb09-en0016-14-10122,9.39522572815786,0
128,clueweb09-en0104-93-37078,9.38774761456295,0
128,clueweb09-en0130-15-01348,9.38503021879724,0
128,clueweb09-en0010-50-33353,9.3798560137876,0
128,clueweb09-en0109-86-11144,9.37437628613237,0
128,clueweb09-en0027-02-21314,9.36674867513195,0
128,clueweb09-en0127-29-17029,9.36595715955117,0
128,clueweb09-en0080-36-05157,9.36262165971938,0
128,clueweb09-en0002-47-20749,9.35488114374062,0
128,clueweb09-en0025-99-01000,9.35431173203869,0
128,clueweb09-en0026-83-02224,9.35103411956334,0
128,clueweb09-en0010-64-20557,9.34978819873671,2
128,clueweb09-en0053-15-27233,9.34580596786616,0
128,clueweb09-en0027-39-26693,9.33962494720325,0
128,clueweb09-en0012-73-27267,9.33917656478237,0
128,clueweb09-en0011-14-18083,9.33465388924283,0
128,clueweb09-en0096-52-32136,9.32474294788778,0
128,clueweb09-en0024-34-12018,9.32248477928603,0
128,clueweb09-en0011-74-22645,9.31866023108997,0
128,clueweb09-en0017-43-03113,9.31647988366461,0
128,clueweb09-en0099-96-08534,9.3098928834471,0
128,clueweb09-en0062-69-40792,9.30830925090839,0
128,clueweb09-en0120-39-38489,9.30480487371709,0
128,clueweb09-en0018-71-01192,9.29768614993657,0
128,clueweb09-en0059-73-07734,9.29573130866147,0
128,clueweb09-en0007-01-06419,9.29236340284983,0
128,clueweb09-en0069-21-16369,9.28788867101659,0
128,clueweb09-en0103-50-34858,9.28710520729255,0
128,clueweb09-en0005-48-33734,9.28154149416933,2
128,clueweb09-en0022-46-26188,9.28148900310801,0
128,clueweb09-en0005-48-33750,9.27340117529112,0
128,clueweb09-en0088-16-33013,9.26913148196201,0
128,clueweb09-en0124-09-30945,9.2689005227964,0
128,clueweb09-en0062-77-05188,9.25896398710747,0
128,clueweb09-en0039-38-32221,9.25202842540133,2
128,clueweb09-en0030-75-00700,9.24951553112856,0
128,clueweb09-en0129-54-27494,9.24406678363565,2
128,clueweb09-en0057-04-25839,9.238694105557,0
128,clueweb09-en0071-14-30356,9.23613254473087,2
128,clueweb09-en0053-15-27232,9.22497220050576,0
128,clueweb09-en0052-75-23456,9.22433730471944,0
128,clueweb09-en0072-75-18607,9.22135802482527,0
128,clueweb09-en0010-76-34029,9.21687157018004,0
128,clueweb09-en0007-80-33177,9.2130605003833,2
128,clueweb09-en0023-00-32183,9.2068053972667,0
128,clueweb09-en0037-29-17657,9.19660956428113,0
128,clueweb09-en0112-49-22999,9.19402414854711,0
128,clueweb09-en0047-43-33263,9.19399023535876,0
128,clueweb09-en0086-23-20292,9.1859641489299,0
128,clueweb09-en0099-96-08578,9.18586609472488,0
128,clueweb09-en0025-59-05090,9.17707103685032,0
128,clueweb09-en0125-80-04623,9.17015798934968,2
128,clueweb09-en0131-59-14365,9.16385070711449,0
128,clueweb09-en0021-13-22303,9.16149064957753,0
128,clueweb09-en0080-90-31432,9.15556883358966,0
128,clueweb09-en0102-59-02769,9.1521123851934,0
128,clueweb09-en0058-75-23903,9.14856101764172,0
128,clueweb09-en0106-67-24666,9.135712820702,2
128,clueweb09-en0108-06-18815,9.1341851961665,0
