topic,doc,score,rel
128,clueweb09-en0080-15-34389,9.36225910272891,0
128,clueweb09-en0000-15-33728,9.36160473294187,0
128,clueweb09-enwp03-05-19784,9.36069977636488,0
128,clueweb09-en0043-34-25739,9.3604276627394,0
128,clueweb09-en0131-37-36957,9.35838572619244,0
128,clueweb09-en0015-70-23040,9.35677004258436,0
128,clueweb09-en0008-54-17632,9.35513395371046,0
128,clueweb09-en0121-88-21280,9.35334398892474,0
128,clueweb09-en0023-00-32192,9.350480181014,0
128,clueweb09-en0002-83-22669,9.35014671762973,0
128,clueweb09-en0007-59-32898,9.34868970948538,0
128,clueweb09-en0049-72-27880,9.34843686421644,0
128,clueweb09-en0011-76-24051,9.34738472858543,0
128,clueweb09-en0094-93-09900,9.34516503759778,0
128,clueweb09-en0074-63-19767,9.34076773515094,0
128,clueweb09-en0129-54-27503,9.34076773515094,0
128,clueweb09-en0023-00-32189,9.34056963179698,0
128,clueweb09-en0036-50-33724,9.33774762333454,0
128,clueweb09-en0081-06-11789,9.33421276732182,0
128,clueweb09-en0006-99-30902,9.33336349861825,0
128,clueweb09-en0046-82-02020,9.32560382199457,0
128,clueweb09-en0086-23-20261,9.32501125843224,0
128,clueweb09-en0019-31-36856,9.32433592188022,0
128,clueweb09-en0038-44-11428,9.32282630045841,0
128,clueweb09-en0069-24-03169,9.32251523567466,2
128,clueweb09-en0024-34-12018,9.32248477928603,0
128,clueweb09-en0068-47-17181,9.32003847310272,0
128,clueweb09-en0017-43-03113,9.31647988366461,0
128,clueweb09-en0039-17-32605,9.31639797102659,0
128,clueweb09-en0027-02-21467,9.3089358769887,0
128,clueweb09-en0062-69-40792,9.30830925090839,0
128,clueweb09-en0108-36-06414,9.30634355331489,0
128,clueweb09-en0077-43-29362,9.30592975867848,0
128,clueweb09-en0024-51-10901,9.30575868270967,0
128,clueweb09-enwp01-64-21295,9.30485349281242,0
128,clueweb09-en0012-31-23154,9.30255617284519,0
128,clueweb09-en0099-40-11629,9.29738300099126,0
128,clueweb09-en0044-02-14239,9.29733706948092,0
128,clueweb09-en0007-01-06419,9.29236340284983,0
128,clueweb09-en0048-12-31926,9.29050155660706,0
128,clueweb09-en0121-08-17530,9.28982525184846,0
128,clueweb09-en0019-26-14534,9.28875950852816,0
128,clueweb09-en0090-51-01646,9.2883076927167,0
128,clueweb09-en0027-02-21298,9.28759506746387,0
128,clueweb09-en0011-25-33026,9.28440677173187,0
128,clueweb09-en0008-08-08564,9.2834871970942,0
128,clueweb09-en0108-48-35215,9.27862399613353,0
128,clueweb09-en0023-00-32156,9.27849678593133,0
128,clueweb09-en0037-01-10242,9.27566192592401,0
128,clueweb09-en0038-24-18743,9.2728071787225,0
128,clueweb09-en0011-74-22629,9.26887799136757,0
128,clueweb09-en0118-51-30506,9.26881513576345,0
128,clueweb09-enwp03-16-12535,9.26635397885785,0
128,clueweb09-en0073-54-23560,9.26392121549126,0
128,clueweb09-en0121-54-40369,9.26148467685625,0
128,clueweb09-enwp02-08-01560,9.25785535840898,0
128,clueweb09-en0007-48-31727,9.25540878975334,2
128,clueweb09-en0045-39-08429,9.25218654264776,2
128,clueweb09-en0004-08-10662,9.25110511569196,0
128,clueweb09-en0053-99-27507,9.24991321542878,0
128,clueweb09-en0054-98-00472,9.24962040775324,0
128,clueweb09-enwp03-07-12733,9.24757311416301,0
128,clueweb09-enwp03-15-19956,9.24672719265349,0
128,clueweb09-en0001-16-22977,9.24600615332943,0
128,clueweb09-en0115-17-03032,9.24548950749102,0
128,clueweb09-en0046-73-08089,9.24402097751455,0
128,clueweb09-en0048-24-23540,9.23929558655996,0
128,clueweb09-en0019-44-24320,9.23773479166709,0
128,clueweb09-en0117-15-20828,9.2339243499124,0
128,clueweb09-en0113-04-25489,9.22934874614496,0
128,clueweb09-en0035-19-40985,9.22616532014513,0
128,clueweb09-en0081-83-08366,9.22517187610726,0
128,clueweb09-en0009-20-15231,9.22314793568773,0
128,clueweb09-enwp00-55-04545,9.22134524136246,0
128,clueweb09-en0023-00-32145,9.22130691638854,0
128,clueweb09-en0118-04-24600,9.22059312864397,0
128,clueweb09-en0046-28-10921,9.21604281793901,0
128,clueweb09-en0103-96-05185,9.21482808713193,0
128,clueweb09-en0082-49-39976,9.21328082927323,0
128,clueweb09-enwp00-94-19110,9.21098325919566,0
128,clueweb09-en0019-31-36866,9.20908516003901,0
128,clueweb09-en0040-38-12273,9.20874742671217,0
128,clueweb09-enwp01-71-14146,9.20865826072033,0
128,clueweb09-en0113-40-10933,9.20841247610997,0
128,clueweb09-en0010-64-20662,9.20780499626794,0
128,clueweb09-en0103-37-28677,9.20707060624137,0
128,clueweb09-en0006-66-04417,9.20665158298474,2
128,clueweb09-enwp00-74-12613,9.20519969658776,0
128,clueweb09-en0029-35-19252,9.2039230064662,0
128,clueweb09-en0041-90-08981,9.20244754767153,0
128,clueweb09-en0102-59-02382,9.2009783555121,0
128,clueweb09-en0001-75-13610,9.20053420151585,0
128,clueweb09-en0077-67-35118,9.19947252359574,0
128,clueweb09-en0049-63-24365,9.19899359939108,0
128,clueweb09-en0030-21-14836,9.19570615600215,0
128,clueweb09-en0059-77-14829,9.19489143374468,0
128,clueweb09-en0049-66-33659,9.19399000256268,0
128,clueweb09-en0029-39-07419,9.19087454526113,0
128,clueweb09-en0132-16-00505,9.18962903806099,0
128,clueweb09-en0002-95-12569,9.18860482730176,0
128,clueweb09-en0062-81-38056,9.18839901822133,0
128,clueweb09-en0112-33-07155,9.18792406489375,0
128,clueweb09-en0118-51-12069,9.18400893316793,0
128,clueweb09-enwp01-35-01437,9.17727116896127,0
128,clueweb09-en0043-34-25791,9.1767494185491,0
128,clueweb09-en0101-67-19805,9.17623260699707,0
128,clueweb09-en0029-71-22509,9.17364295636504,0
128,clueweb09-en0006-16-07800,9.1732128789294,0
128,clueweb09-en0023-61-27322,9.17205791703191,0
128,clueweb09-en0005-33-31681,9.17150042522713,0
128,clueweb09-en0079-65-21266,9.16926594287662,0
128,clueweb09-en0075-72-18273,9.16891538886051,0
128,clueweb09-en0100-41-16840,9.16817904758679,0
128,clueweb09-en0087-92-25655,9.16746896402056,0
128,clueweb09-en0035-53-03144,9.1657186215405,0
128,clueweb09-en0016-85-22836,9.16385865927253,0
128,clueweb09-en0131-59-14365,9.16385070711449,0
128,clueweb09-en0085-09-26347,9.16160937936668,0
128,clueweb09-enwp00-24-21450,9.15956225360762,0
128,clueweb09-en0124-25-17779,9.15844773685615,0
128,clueweb09-en0102-14-04753,9.15725991674922,0
128,clueweb09-en0011-17-24899,9.15477931069637,0
128,clueweb09-en0100-94-11057,9.15438849414626,0
128,clueweb09-en0124-72-15731,9.15313694935992,0
128,clueweb09-en0021-53-03398,9.15236854752681,0
128,clueweb09-en0121-48-14212,9.15160980964773,0
128,clueweb09-en0000-61-00657,9.14683584488936,0
128,clueweb09-en0124-36-08191,9.14530107825971,0
128,clueweb09-en0046-02-21309,9.14406691983169,0
128,clueweb09-en0005-48-33292,9.14345912118863,0
128,clueweb09-en0008-31-36690,9.14246341961924,0
128,clueweb09-en0038-35-10309,9.14153856294772,0
128,clueweb09-en0066-14-38849,9.14123664943204,0
128,clueweb09-en0100-54-00742,9.13982322556301,0
128,clueweb09-enwp00-01-17185,9.13632801779857,0
128,clueweb09-enwp01-50-01142,9.13521471519583,0
128,clueweb09-en0000-02-23225,9.13131005793788,0
128,clueweb09-en0107-68-28857,9.12619118998912,0
128,clueweb09-en0071-14-30369,9.12443769521019,0
128,clueweb09-en0036-57-23597,9.12432690618245,0
128,clueweb09-en0035-81-23197,9.12254539690837,0
128,clueweb09-en0027-59-09720,9.12096938687315,0
128,clueweb09-en0008-10-17077,9.11930497321072,0
128,clueweb09-en0075-35-23979,9.11815307401787,0
128,clueweb09-en0001-22-13569,9.11559052361517,0
128,clueweb09-en0005-48-33534,9.10853618422547,0
128,clueweb09-en0039-93-03683,9.10726247412538,0
128,clueweb09-en0006-83-26681,9.10580412133567,0
128,clueweb09-en0128-25-24035,9.10520152580847,0
128,clueweb09-en0061-91-27332,9.10474953045211,0
128,clueweb09-en0115-36-12592,9.10225155023593,0
128,clueweb09-en0119-76-05284,9.10164939643065,0
128,clueweb09-en0093-75-28651,9.09942441852287,0
128,clueweb09-en0030-18-11318,9.09815160781483,0
128,clueweb09-en0096-42-31789,9.09436782544342,0
128,clueweb09-en0062-32-37197,9.09341420988058,0
128,clueweb09-en0019-30-11656,9.0931363488361,0
128,clueweb09-en0063-04-08857,9.09176196507407,0
128,clueweb09-en0065-82-14061,9.09013327340605,0
128,clueweb09-en0069-33-09599,9.0898699588117,1
128,clueweb09-en0080-90-30849,9.08572932390166,0
128,clueweb09-en0088-82-37079,9.08485395731462,0
128,clueweb09-en0030-15-24620,9.08419622154311,0
128,clueweb09-enwp00-88-05628,9.08223029663096,0
128,clueweb09-en0080-25-38553,9.07991495256868,0
128,clueweb09-en0037-45-38730,9.0777052410599,0
128,clueweb09-en0133-22-53265,9.07703365316663,0
128,clueweb09-en0103-25-06723,9.07584633330959,0
128,clueweb09-en0019-19-16580,9.07535015044157,0
128,clueweb09-en0032-64-23349,9.07527346186326,0
128,clueweb09-en0010-89-07443,9.07501668140962,0
128,clueweb09-en0044-63-00401,9.07396716482678,0
128,clueweb09-en0046-02-21253,9.07369517889893,0
128,clueweb09-en0032-68-18566,9.07338604206846,0
128,clueweb09-en0005-48-33276,9.07036693687075,0
128,clueweb09-en0022-17-28969,9.07029286633422,0
128,clueweb09-en0060-58-38273,9.0697484693003,0
128,clueweb09-en0048-28-06689,9.06558560536588,0
128,clueweb09-en0072-98-16843,9.06276115446404,0
128,clueweb09-en0122-56-08627,9.06236262918985,0
128,clueweb09-en0129-39-27570,9.05626871252545,0
128,clueweb09-en0024-25-30152,9.05599165370306,0
128,clueweb09-en0052-82-27176,9.05431933533723,0
128,clueweb09-en0007-80-32938,9.05120172607843,0
128,clueweb09-en0060-14-14441,9.05036907838455,0
128,clueweb09-en0023-29-08362,9.04818315990228,0
128,clueweb09-en0023-61-27353,9.04675566765084,0
128,clueweb09-enwp02-29-23155,9.04662821215597,0
128,clueweb09-en0114-31-18396,9.04510687481406,0
128,clueweb09-enwp01-49-10975,9.04066571976744,0
128,clueweb09-en0078-55-17124,9.03667849437095,0
128,clueweb09-en0069-64-10572,9.03525308325644,0
128,clueweb09-en0087-92-25665,9.03449058973416,0
128,clueweb09-en0021-13-20477,9.03345912118862,0
128,clueweb09-en0105-92-39193,9.03180295840146,0
128,clueweb09-en0035-18-32646,9.03130632520976,0
128,clueweb09-enwp01-60-01297,9.03091605953258,0
128,clueweb09-en0055-62-00188,9.03079716769008,0
128,clueweb09-en0026-18-29629,9.02789857599005,0
128,clueweb09-en0019-29-05926,9.02748689661853,0
128,clueweb09-en0011-14-18031,9.02726842051013,0
128,clueweb09-en0115-86-08426,9.02476835482301,0
128,clueweb09-en0127-42-41665,9.02425052089285,0
128,clueweb09-en0106-51-16891,9.0225615819717,0
128,clueweb09-en0104-92-34597,9.02223110877679,0
128,clueweb09-en0000-33-06280,9.02133114384449,0
128,clueweb09-en0022-81-02843,9.02130249678271,0
128,clueweb09-en0011-14-17969,9.02028577997393,0
128,clueweb09-en0044-63-00281,9.01957384067852,0
128,clueweb09-enwp01-02-01276,9.01563222934946,0
128,clueweb09-en0047-78-26389,9.01338806384482,0
128,clueweb09-en0023-08-31044,9.011856239977,0
128,clueweb09-en0128-75-09890,9.01143945551781,0
128,clueweb09-en0089-86-12258,9.010944930424,0
128,clueweb09-en0113-04-25523,9.0086020167573,0
128,clueweb09-enwp02-24-16096,9.00800517949936,0
128,clueweb09-enwp01-05-16096,9.00800517949936,0
128,clueweb09-enwp00-13-17106,9.00773861486176,0
128,clueweb09-enwp00-81-17106,9.00773861486176,0
128,clueweb09-en0060-82-13388,9.00588144414967,0
128,clueweb09-en0101-06-08938,9.00526454226556,0
128,clueweb09-enwp01-47-01999,9.00438730357709,0
128,clueweb09-en0133-91-21344,9.00385648175683,0
128,clueweb09-en0049-31-26417,8.99989022698042,0
128,clueweb09-en0099-85-17510,8.99911596751399,0
128,clueweb09-en0065-42-29456,8.99590517228498,0
128,clueweb09-en0019-20-07155,8.99567246591877,0
128,clueweb09-en0015-34-22675,8.99567246591877,0
128,clueweb09-en0069-33-09606,8.99407741852908,0
128,clueweb09-en0114-19-29034,8.99264252405561,0
128,clueweb09-en0017-08-32846,8.98821359459113,0
128,clueweb09-en0016-91-02349,8.9873479345465,0
128,clueweb09-en0047-24-14915,8.98643840676571,0
128,clueweb09-en0080-90-31341,8.98481617154907,0
128,clueweb09-en0081-29-14266,8.98471461795857,0
128,clueweb09-enwp01-00-13569,8.98411290852967,0
128,clueweb09-enwp01-60-01296,8.98401003816571,0
128,clueweb09-enwp01-64-01740,8.98401003816571,0
128,clueweb09-enwp01-35-01276,8.98389849888131,0
128,clueweb09-en0023-00-32147,8.98364870394985,0
128,clueweb09-en0038-35-31456,8.98315716570045,0
128,clueweb09-en0117-88-29590,8.9828430373213,2
128,clueweb09-en0003-64-12612,8.98117055815799,0
128,clueweb09-en0005-56-16846,8.97621159925976,0
128,clueweb09-en0007-80-33167,8.97505051537961,2
128,clueweb09-en0022-40-18495,8.97462029443978,0
128,clueweb09-en0115-24-31877,8.97198156938751,0
128,clueweb09-en0043-57-07317,8.97075369337285,0
128,clueweb09-en0046-33-10685,8.9693272762536,0
128,clueweb09-en0006-60-00620,8.96871657803472,0
128,clueweb09-en0091-68-14346,8.96708308109573,0
128,clueweb09-enwp01-21-15871,8.96619758208153,0
128,clueweb09-en0124-43-36863,8.96607697019357,0
128,clueweb09-en0011-14-18012,8.96420079032348,0
128,clueweb09-en0031-46-13716,8.96090589382255,0
128,clueweb09-en0013-66-32669,8.96061183423678,0
128,clueweb09-en0081-65-23825,8.96027439151576,0
128,clueweb09-en0112-77-13281,8.95783479415283,0
128,clueweb09-en0132-46-55632,8.95666049589682,0
128,clueweb09-en0005-28-24704,8.95297157453356,0
128,clueweb09-en0102-96-03943,8.95109882098651,0
128,clueweb09-en0045-81-13047,8.94907433156637,0
128,clueweb09-en0119-76-05281,8.94476162411373,0
128,clueweb09-en0002-31-09025,8.94470346193831,0
128,clueweb09-en0029-71-21841,8.94207566138243,0
128,clueweb09-en0041-53-16584,8.94167366665301,0
128,clueweb09-en0007-09-19466,8.9388407797275,0
128,clueweb09-en0059-79-24439,8.93838012492741,0
128,clueweb09-en0132-34-50385,8.93420226696007,0
128,clueweb09-en0034-28-06123,8.93260029259779,0
128,clueweb09-en0086-52-29440,8.93203425716706,0
128,clueweb09-enwp01-12-07041,8.93102561960085,0
128,clueweb09-en0000-35-20139,8.93097517104392,0
128,clueweb09-en0046-35-14760,8.93077359987948,0
128,clueweb09-en0037-29-15092,8.92998186351602,0
128,clueweb09-en0021-87-06113,8.9285225209109,0
128,clueweb09-en0092-34-03453,8.92670060366648,0
128,clueweb09-en0009-79-10098,8.92338434707375,0
128,clueweb09-en0049-63-25593,8.92164353030718,0
128,clueweb09-en0064-81-38457,8.92087421869923,0
128,clueweb09-en0008-54-17628,8.91941825693625,0
128,clueweb09-en0124-36-08212,8.91829313865012,0
128,clueweb09-en0021-02-09546,8.91728791443196,0
128,clueweb09-en0059-37-28228,8.91623859256485,0
128,clueweb09-en0124-72-15725,8.91596779289527,0
128,clueweb09-en0060-97-33655,8.91513874431806,0
128,clueweb09-en0021-88-18569,8.91483058267609,0
128,clueweb09-en0094-73-18345,8.91443167670147,0
128,clueweb09-enwp01-57-15231,8.91346029475951,0
128,clueweb09-en0131-00-33494,8.91314420214381,0
128,clueweb09-enwp01-60-09077,8.91218971208784,0
128,clueweb09-en0004-80-07291,8.91008937712787,0
128,clueweb09-en0055-58-12697,8.90809283585852,0
128,clueweb09-en0088-27-36073,8.90546843980218,0
128,clueweb09-en0025-36-29035,8.90465851613354,0
128,clueweb09-en0063-13-36267,8.90218094530577,0
128,clueweb09-enwp01-81-14809,8.90153547951922,0
128,clueweb09-en0128-57-33197,8.90129693366365,0
128,clueweb09-en0011-91-18730,8.89810794259547,0
128,clueweb09-en0079-21-41179,8.89789101021272,0
128,clueweb09-en0117-88-29599,8.89657427852749,0
128,clueweb09-en0018-71-01184,8.89585487272102,0
128,clueweb09-en0119-76-12328,8.89541977952773,0
128,clueweb09-en0079-65-21309,8.89520845296536,0
128,clueweb09-en0011-16-34331,8.8916949732805,0
128,clueweb09-en0108-63-04605,8.88691490166087,0
128,clueweb09-en0038-23-15112,8.8868870275547,0
128,clueweb09-en0006-24-15663,8.88203484549544,0
128,clueweb09-enwp01-55-20442,8.88092704514978,0
128,clueweb09-enwp01-43-20180,8.88076071178425,0
128,clueweb09-en0000-71-21311,8.88026743007331,0
128,clueweb09-en0026-36-06198,8.87934754118778,0
128,clueweb09-en0096-89-18904,8.87891434110099,0
128,clueweb09-en0018-79-18611,8.87877270171472,0
128,clueweb09-en0054-40-26511,8.87830533951896,0
128,clueweb09-en0020-74-03544,8.87449839239717,0
128,clueweb09-en0096-42-31722,8.87367620905495,0
128,clueweb09-en0011-41-17374,8.87311915262134,1
128,clueweb09-en0025-48-33674,8.87240012065675,0
128,clueweb09-enwp00-83-18415,8.87080958267553,0
128,clueweb09-en0102-11-01912,8.8697863111795,0
128,clueweb09-en0010-64-20629,8.86827233728264,0
128,clueweb09-en0112-05-33691,8.86550549589391,0
128,clueweb09-en0034-14-10648,8.8640976130366,0
128,clueweb09-en0025-43-16409,8.86269929422712,0
128,clueweb09-en0080-32-39696,8.86224031599692,0
128,clueweb09-enwp01-49-22690,8.86175735463551,0
128,clueweb09-en0035-18-32647,8.85968352263489,0
128,clueweb09-en0112-71-30425,8.85897128540936,0
128,clueweb09-en0030-75-00762,8.85870716130493,0
128,clueweb09-en0073-97-22553,8.85858665580738,0
128,clueweb09-en0113-04-25520,8.85785482760033,0
128,clueweb09-en0004-91-24816,8.85599436870465,0
128,clueweb09-enwp00-31-22193,8.85596335020575,0
128,clueweb09-en0092-49-36702,8.8548769735477,0
128,clueweb09-en0119-95-09342,8.85473042854631,0
128,clueweb09-en0018-65-03056,8.85468002179263,0
128,clueweb09-en0027-17-37224,8.85389463134382,0
128,clueweb09-en0078-39-19612,8.85267478009034,0
128,clueweb09-en0093-41-20038,8.84999263437673,0
128,clueweb09-en0049-63-25024,8.848258056329,0
128,clueweb09-en0002-75-14788,8.8476619544818,0
128,clueweb09-en0005-42-10788,8.84528868552194,0
128,clueweb09-en0023-00-32130,8.84367526097794,0
128,clueweb09-en0021-13-20474,8.84345792223063,0
128,clueweb09-en0130-26-35783,8.84345792223063,0
128,clueweb09-en0058-75-23907,8.84222518717242,0
128,clueweb09-enwp01-44-20602,8.84157441108046,0
128,clueweb09-enwp01-62-20703,8.84157441108046,0
128,clueweb09-en0124-36-08206,8.84104634127261,0
128,clueweb09-en0027-05-20896,8.84096665956799,0
128,clueweb09-en0027-59-09548,8.83433830745219,0
128,clueweb09-en0011-14-17992,8.82886091975678,0
128,clueweb09-enwp01-83-14091,8.82842077943991,0
128,clueweb09-enwp00-92-19191,8.82818706453797,0
128,clueweb09-en0087-19-20375,8.82735805478091,0
128,clueweb09-en0017-21-31217,8.82398572032382,0
128,clueweb09-en0033-34-10166,8.82357124829765,0
128,clueweb09-en0041-62-13189,8.81739520275284,0
128,clueweb09-en0021-13-21243,8.81670213655957,0
128,clueweb09-en0104-75-21683,8.81655742487371,0
128,clueweb09-en0106-04-16371,8.81475816271139,0
128,clueweb09-en0074-06-17011,8.813527793629,0
128,clueweb09-en0090-17-07944,8.813527793629,0
128,clueweb09-en0046-70-07231,8.81219679797162,0
128,clueweb09-en0011-14-18077,8.8118710405577,0
128,clueweb09-en0046-50-21069,8.81183468065308,0
128,clueweb09-en0132-36-48894,8.805270186268,0
128,clueweb09-en0096-35-38276,8.8043472977155,0
128,clueweb09-en0126-14-24070,8.80427162152683,0
128,clueweb09-enwp03-35-13030,8.80092733883165,0
128,clueweb09-enwp03-23-13142,8.80092733883165,0
128,clueweb09-en0065-92-06035,8.79893128943363,0
128,clueweb09-en0017-43-03068,8.79863882656992,0
128,clueweb09-en0053-23-43918,8.79573065435014,0
128,clueweb09-enwp00-84-19371,8.79546498680452,0
128,clueweb09-en0064-78-05380,8.79519584986209,0
128,clueweb09-en0039-93-03647,8.794541499679,0
128,clueweb09-en0005-81-33552,8.79384274251628,0
128,clueweb09-en0011-63-24855,8.79261166335854,0
128,clueweb09-en0106-20-30243,8.7925748679968,0
128,clueweb09-en0005-81-33549,8.79173923084296,0
128,clueweb09-en0057-34-26476,8.78968628515594,0
128,clueweb09-en0000-15-33735,8.78902712723192,0
128,clueweb09-en0027-59-09546,8.78701851265417,0
128,clueweb09-en0095-58-16247,8.78035285867958,0
128,clueweb09-en0005-81-33556,8.77943520100109,0
128,clueweb09-en0046-35-14763,8.77898574173511,0
128,clueweb09-en0080-90-31348,8.7780603501173,0
128,clueweb09-en0020-42-39640,8.77555232489513,0
128,clueweb09-en0085-67-15595,8.77324204013175,0
128,clueweb09-enwp00-26-20746,8.77291606031152,0
128,clueweb09-enwp01-78-20746,8.77291606031152,0
128,clueweb09-en0002-70-02675,8.77083069143892,0
128,clueweb09-en0076-14-26793,8.76880187596583,0
128,clueweb09-en0104-78-27003,8.76842783607261,0
128,clueweb09-en0037-48-40405,8.76813647297706,0
128,clueweb09-en0052-54-13744,8.7664331531238,0
128,clueweb09-en0052-27-17384,8.76409315789921,0
128,clueweb09-en0104-06-38717,8.76312794166382,0
128,clueweb09-en0030-15-22208,8.76307194682196,0
128,clueweb09-en0018-28-17125,8.76192822993966,0
128,clueweb09-en0020-23-16455,8.76098232462465,0
