topic,doc,score,rel
233,clueweb12-1300tw-28-12476,0.0398760957182213,0
233,clueweb12-1004wb-97-06329,0.0398654493822901,0
233,clueweb12-0800tw-16-02662,0.0397355130850507,0
233,clueweb12-0810wb-76-02238,0.0396679500963963,0
233,clueweb12-0610wb-71-21423,0.039142285512084,0
233,clueweb12-1814wb-26-01619,0.0389109747116422,1
233,clueweb12-0103wb-51-33251,0.0388837428082724,0
233,clueweb12-0701wb-76-32588,0.0387822156081663,0
233,clueweb12-0107wb-24-09843,0.038737281329722,0
233,clueweb12-1000tw-98-03269,0.0386279411764706,0
233,clueweb12-1500tw-67-08000,0.038566279809888,0
233,clueweb12-0100wb-30-16835,0.0385533159964088,0
233,clueweb12-0201wb-19-08001,0.0385066925434116,0
233,clueweb12-0205wb-75-15492,0.0385054071783123,0
233,clueweb12-0306wb-94-21330,0.0384406530153523,0
233,clueweb12-1218wb-02-09671,0.0383382165605096,0
233,clueweb12-0604wb-13-32910,0.0381465528176715,0
233,clueweb12-1215wb-94-00680,0.0380780085413595,0
233,clueweb12-1807wb-12-31213,0.0380562608838884,0
233,clueweb12-0606wb-04-07793,0.0380222867334534,0
233,clueweb12-0510wb-64-11736,0.0379301581933241,0
233,clueweb12-1200tw-10-06846,0.0379101398910974,0
233,clueweb12-0600wb-03-27164,0.0378501570242717,0
233,clueweb12-0410wb-13-18200,0.0378485116927311,0
233,clueweb12-1910wb-98-05589,0.0377748128461852,0
233,clueweb12-1808wb-66-21305,0.0376699877787137,0
233,clueweb12-1005wb-31-25582,0.0374685932996818,0
233,clueweb12-1907wb-69-08280,0.037367679364705,0
233,clueweb12-0605wb-32-01477,0.0372761139569893,0
233,clueweb12-0109wb-62-30871,0.0372575848986768,0
233,clueweb12-0210wb-26-00268,0.037244040869433,0
233,clueweb12-1501wb-91-06293,0.037198186446842,0
233,clueweb12-1808wb-43-30446,0.0371572527928908,0
233,clueweb12-0610wb-51-16968,0.0371128108542122,0
233,clueweb12-1511wb-73-12556,0.03699772715192,0
233,clueweb12-0816wb-93-02707,0.0368815701510962,0
233,clueweb12-1206wb-83-28815,0.0362303448275862,0
233,clueweb12-1206wb-39-31616,0.0361185937607258,0
233,clueweb12-1507wb-22-07545,0.036005855187167,0
233,clueweb12-1003wb-26-23588,0.0360023072579146,0
233,clueweb12-0111wb-51-09871,0.0358279761904762,0
233,clueweb12-0808wb-59-01682,0.0356881486676418,0
233,clueweb12-0300tw-65-09074,0.035679483061829,0
233,clueweb12-0201wb-02-31223,0.0355821166031692,0
233,clueweb12-1500wb-80-18785,0.035495945945946,0
233,clueweb12-0102wb-16-27564,0.035471841203555,0
233,clueweb12-0301wb-61-06012,0.0353376731687336,0
233,clueweb12-0307wb-98-07977,0.0353003739316239,0
233,clueweb12-0716wb-16-00947,0.0350936413448946,0
233,clueweb12-0912wb-89-05979,0.0350171214781282,0
233,clueweb12-0508wb-16-23724,0.034943679551017,0
233,clueweb12-0611wb-77-03401,0.0349367286027616,0
233,clueweb12-1100tw-96-16928,0.034756162998678,0
233,clueweb12-1616wb-65-15773,0.0346637177482296,0
233,clueweb12-1800tw-51-09688,0.0345925287356322,0
233,clueweb12-0909wb-50-03756,0.0345582526933218,0
233,clueweb12-0711wb-86-23020,0.0345175774367152,0
233,clueweb12-0411wb-73-13545,0.0343811571282285,0
233,clueweb12-0102wb-25-31144,0.0342209869593771,0
233,clueweb12-1602wb-94-11769,0.034190044856965,0
233,clueweb12-0800wb-93-12335,0.0341290984894135,0
233,clueweb12-1312wb-06-26973,0.034110768255983,0
233,clueweb12-1414wb-21-22387,0.0340446730133458,0
233,clueweb12-0200tw-90-21441,0.0339841838200767,0
233,clueweb12-1510wb-75-08661,0.0339463111331304,0
233,clueweb12-1806wb-48-09174,0.0338190869440869,0
233,clueweb12-0812wb-68-00611,0.0337897575534233,0
233,clueweb12-0507wb-05-22637,0.0335945270415859,0
233,clueweb12-1105wb-66-04117,0.0334791921241823,0
233,clueweb12-1408wb-60-10970,0.0334394444444444,0
233,clueweb12-1307wb-44-08670,0.0334389127540813,0
233,clueweb12-1808wb-38-28594,0.0334247892988285,0
233,clueweb12-1412wb-84-25806,0.0334142115983619,0
233,clueweb12-0110wb-48-10105,0.0333762452080246,0
233,clueweb12-1501wb-85-19075,0.033358983983984,0
233,clueweb12-1802wb-13-26087,0.0333422085938968,0
233,clueweb12-0102wb-07-21233,0.0333334632835558,0
233,clueweb12-0103wb-23-22702,0.033330368159204,0
233,clueweb12-1602wb-90-23688,0.0332715952792439,0
233,clueweb12-1900tw-50-08359,0.0332546961325967,0
233,clueweb12-0901wb-53-15389,0.0332335615933608,0
233,clueweb12-1506wb-50-15491,0.0332081608001353,0
233,clueweb12-0910wb-43-22982,0.032944094143971,0
233,clueweb12-0501wb-28-26374,0.0328228747081712,0
233,clueweb12-0608wb-78-19515,0.0327460431181689,0
233,clueweb12-0906wb-37-00247,0.0327206161418715,0
233,clueweb12-1601wb-91-04475,0.0324070652108517,0
233,clueweb12-0100wb-41-25943,0.0323771793616665,0
233,clueweb12-0401wb-16-05868,0.0323583844212045,0
233,clueweb12-1613wb-68-03624,0.0322820066098663,0
233,clueweb12-1016wb-58-06370,0.0322159370834058,0
233,clueweb12-0112wb-36-13699,0.0321282234432234,0
233,clueweb12-0816wb-15-30681,0.0320154258638529,0
233,clueweb12-1508wb-73-04627,0.0320030253751036,0
233,clueweb12-1006wb-03-05588,0.0320020179387856,0
233,clueweb12-0101wb-80-22143,0.0319852060563692,0
233,clueweb12-0012wb-25-04921,0.0318659917510311,0
233,clueweb12-0711wb-88-24602,0.0316656027837687,0
233,clueweb12-1900tw-16-08578,0.0316488553606361,0
233,clueweb12-0200tw-04-21064,0.0316335677061792,0
233,clueweb12-0410wb-97-30001,0.0316125454328073,0
233,clueweb12-1600wb-90-01016,0.0315568779866199,0
233,clueweb12-1906wb-18-35324,0.031513612565445,0
233,clueweb12-0702wb-03-14397,0.0315118259643138,0
233,clueweb12-1100wb-85-03361,0.0314910092373698,0
233,clueweb12-1312wb-75-02686,0.0314446359343371,0
233,clueweb12-0403wb-86-15032,0.0314301714723712,0
233,clueweb12-0600tw-02-18021,0.0313332094679418,0
233,clueweb12-1501wb-18-10726,0.0312523760825477,0
233,clueweb12-0211wb-14-28251,0.0312484325403765,0
233,clueweb12-0108wb-52-06265,0.0311594631493509,0
233,clueweb12-1805wb-50-15952,0.0311504543541976,0
233,clueweb12-0100tw-38-03312,0.031125570436984,0
233,clueweb12-0818wb-77-01783,0.0310702704381649,0
233,clueweb12-0604wb-14-02543,0.0310453683556074,0
233,clueweb12-0101wb-89-27735,0.0308671794871795,0
233,clueweb12-0203wb-07-15869,0.0307105115762262,0
233,clueweb12-0301tw-48-12680,0.0306686935860678,0
233,clueweb12-0102wb-16-27536,0.030553807106599,0
233,clueweb12-1100tw-14-00871,0.0305400051092555,0
233,clueweb12-1315wb-92-19077,0.0304976833661243,0
233,clueweb12-0814wb-54-04687,0.0304458639891002,0
233,clueweb12-0817wb-93-03016,0.0303368298904576,0
233,clueweb12-0107wb-26-08681,0.0302540385590069,0
233,clueweb12-0704wb-45-26014,0.0302508792039052,0
233,clueweb12-0300wb-99-34473,0.0302395103784942,0
233,clueweb12-1413wb-62-10662,0.0302338304541751,0
233,clueweb12-0700tw-23-10633,0.030201430207126,0
233,clueweb12-0806wb-17-04955,0.0300065780688647,0
233,clueweb12-0200tw-65-17587,0.02993472467692,0
233,clueweb12-1312wb-95-17388,0.0299107298888085,0
233,clueweb12-1200tw-34-21878,0.0298977474076311,0
233,clueweb12-1900tw-52-02344,0.0298631342931319,0
233,clueweb12-0505wb-65-30614,0.0295762305497423,0
233,clueweb12-0100wb-20-24447,0.029562630943956,0
233,clueweb12-1315wb-90-17606,0.0295044740913754,0
233,clueweb12-0611wb-99-04871,0.029351050212743,0
233,clueweb12-0602wb-20-13005,0.0293398373531231,0
233,clueweb12-0916wb-56-11530,0.0293021558943479,0
233,clueweb12-0806wb-98-10057,0.0292504211342544,0
233,clueweb12-0700wb-38-24720,0.0292234761813154,0
233,clueweb12-1509wb-03-11068,0.0290893531838499,0
233,clueweb12-0109wb-55-00591,0.0290555708364614,0
233,clueweb12-0006wb-02-27523,0.029026174979845,0
233,clueweb12-1800tw-29-11078,0.0289588200059898,0
233,clueweb12-0411wb-03-19313,0.0288852149248961,0
233,clueweb12-0001wb-25-22789,0.028855376898234,0
233,clueweb12-1805wb-66-04260,0.0288477534997426,0
233,clueweb12-0817wb-06-21088,0.0287982800808945,0
233,clueweb12-0210wb-51-23680,0.0287561381929821,0
233,clueweb12-1700wb-84-06789,0.0286994969546213,0
233,clueweb12-0800tw-43-07965,0.028662380952381,0
233,clueweb12-0817wb-27-07055,0.0286274522208457,0
233,clueweb12-0300wb-72-19828,0.0285572243933034,0
233,clueweb12-1302wb-26-00666,0.0285403690615915,0
233,clueweb12-0101wb-98-24826,0.0285265402843602,0
233,clueweb12-0800tw-67-23186,0.0284564699750161,0
233,clueweb12-0506wb-12-31579,0.0284500480301033,0
233,clueweb12-1408wb-60-10984,0.0283967567567568,0
233,clueweb12-0300tw-82-11631,0.0283781158166298,0
233,clueweb12-0600wb-46-06442,0.028375753194453,0
233,clueweb12-0507wb-17-18712,0.0282923235294118,0
233,clueweb12-0100tw-23-00386,0.0282692260341256,0
233,clueweb12-1815wb-33-12606,0.0281947973137973,0
233,clueweb12-0506wb-71-03683,0.0281709235682723,0
233,clueweb12-0507wb-02-00405,0.0281178348480009,0
233,clueweb12-0800tw-02-11599,0.0280919546763571,0
233,clueweb12-0505wb-55-22176,0.0280525234240366,0
233,clueweb12-1617wb-21-03020,0.0280136679001342,0
233,clueweb12-0111wb-14-11762,0.0280095275660872,0
233,clueweb12-0103wb-93-09505,0.0279417922899885,0
233,clueweb12-0506wb-64-25829,0.0279022194592123,0
233,clueweb12-0506wb-00-17901,0.0278467471423993,0
233,clueweb12-0301tw-10-04898,0.0278419772675388,0
233,clueweb12-1201tw-15-04010,0.027827618338401,0
233,clueweb12-0109wb-28-04973,0.0277938734896944,0
233,clueweb12-0507wb-41-34628,0.0277669826123382,0
233,clueweb12-0818wb-85-28147,0.0277631252251708,0
233,clueweb12-0301tw-51-13230,0.0277591023098954,0
233,clueweb12-0100wb-82-14945,0.0277377880184332,0
233,clueweb12-0506wb-59-24038,0.0277026549918351,0
233,clueweb12-0815wb-47-21154,0.0276397891324343,0
233,clueweb12-1004wb-72-04146,0.0276356572556907,0
233,clueweb12-0504wb-99-29527,0.0275923399614062,0
233,clueweb12-0800tw-66-02713,0.0275814652722068,0
233,clueweb12-1503wb-78-02472,0.027532896577761,0
233,clueweb12-0505wb-62-26052,0.0275243191418408,0
233,clueweb12-1102wb-37-17424,0.0275242468217199,0
233,clueweb12-0600tw-34-04843,0.0274598114841228,0
233,clueweb12-0411wb-12-19037,0.0274572802901319,0
233,clueweb12-0112wb-48-16563,0.0274434252869228,0
233,clueweb12-0406wb-36-06368,0.027395215418601,0
233,clueweb12-0702wb-85-31194,0.0273944168048646,0
233,clueweb12-0503wb-02-16822,0.0273425558644836,0
233,clueweb12-1501wb-95-22382,0.0273384558445564,0
233,clueweb12-1606wb-16-02627,0.0273375697405706,0
233,clueweb12-0100tw-01-18485,0.0272940684972652,0
233,clueweb12-0000tw-30-17143,0.0272787926409852,0
233,clueweb12-0800tw-04-16259,0.0272601058876126,0
233,clueweb12-0102wb-07-21219,0.0271130630630631,0
233,clueweb12-1106wb-25-13072,0.0271043834178943,0
233,clueweb12-1102wb-54-19113,0.0271010160406034,0
233,clueweb12-1102wb-62-08454,0.027027175892243,0
233,clueweb12-1615wb-34-15359,0.0269608698127981,0
233,clueweb12-1313wb-38-28191,0.0269114409599677,0
233,clueweb12-0703wb-40-16167,0.0268487952509655,0
233,clueweb12-0609wb-80-18528,0.0268196108494871,0
233,clueweb12-0817wb-10-20163,0.0268030612244898,0
233,clueweb12-1805wb-80-18205,0.026758408028496,0
233,clueweb12-0100tw-77-06878,0.0267558413591671,0
233,clueweb12-0915wb-07-25969,0.0267001130954141,0
233,clueweb12-0900tw-52-13637,0.0266928205128944,0
233,clueweb12-0003wb-12-27560,0.0266713932269096,0
233,clueweb12-0400tw-54-01040,0.0266144525430327,0
233,clueweb12-1103wb-37-01304,0.0264737977707006,0
233,clueweb12-1901wb-28-05536,0.0263761834111634,0
233,clueweb12-1610wb-97-01885,0.0262918079502952,0
233,clueweb12-1020wb-22-07983,0.0262842794759825,0
233,clueweb12-1210wb-19-10052,0.0262163795525824,0
233,clueweb12-0008wb-52-24962,0.0261257718986804,0
233,clueweb12-1613wb-73-22604,0.0261052978006932,0
233,clueweb12-0008wb-72-02980,0.0259750614768496,0
233,clueweb12-1710wb-81-11171,0.0259479097120958,0
233,clueweb12-1705wb-09-08263,0.0259443965517241,0
233,clueweb12-1105wb-66-04102,0.0258330472103004,0
233,clueweb12-0302wb-68-07746,0.0258011929531981,0
233,clueweb12-0815wb-93-25414,0.0257766462265291,0
233,clueweb12-1805wb-73-18110,0.025756417937837,0
233,clueweb12-0308wb-40-33664,0.0257510926829439,0
233,clueweb12-0816wb-80-07888,0.0257209415150289,0
233,clueweb12-1214wb-87-06134,0.0256204591793748,0
233,clueweb12-0304wb-12-00882,0.0253862570660736,0
233,clueweb12-1600tw-29-11500,0.02537967532818,0
233,clueweb12-0918wb-04-20096,0.025350617290381,0
233,clueweb12-1108wb-12-17920,0.0253090477868828,0
233,clueweb12-1600tw-29-11472,0.0253039155097776,0
233,clueweb12-0308wb-17-30568,0.0252939470115437,0
233,clueweb12-0107wb-39-15390,0.0252671071622847,0
233,clueweb12-0201wb-90-31879,0.0252567307692308,0
233,clueweb12-0502wb-17-14232,0.0252549989831198,0
233,clueweb12-0501wb-91-01599,0.0251403835209699,0
233,clueweb12-0003wb-37-02785,0.0251271363429093,0
233,clueweb12-1500wb-84-08733,0.0250634035830454,0
233,clueweb12-1108wb-60-01390,0.0250161904761905,0
233,clueweb12-1409wb-38-02318,0.0250008813132849,0
233,clueweb12-0805wb-93-17290,0.024976017480187,0
233,clueweb12-1303wb-13-29322,0.0249755186721992,0
233,clueweb12-0709wb-48-15362,0.0247945816784083,0
233,clueweb12-1902wb-30-14250,0.0247669807642194,0
233,clueweb12-1611wb-02-30697,0.0247056147745221,0
233,clueweb12-1108wb-52-16751,0.0246988107992286,0
233,clueweb12-0812wb-09-07900,0.0246656113096007,0
233,clueweb12-1708wb-40-23706,0.024650061508,0
233,clueweb12-0814wb-74-00013,0.0246180936196176,0
233,clueweb12-0202wb-32-03640,0.0246038315815533,0
233,clueweb12-0008wb-16-16497,0.0245878550624198,0
233,clueweb12-0708wb-94-00241,0.0245722531157336,0
233,clueweb12-1805wb-86-29402,0.024564628499893,0
233,clueweb12-1606wb-55-17653,0.0244482229951822,0
233,clueweb12-1514wb-11-08619,0.0244226173858069,0
233,clueweb12-0915wb-13-02014,0.0244221487250363,0
233,clueweb12-1013wb-08-22110,0.0243688259109312,0
233,clueweb12-0500wb-19-26361,0.0243129739619986,0
233,clueweb12-0917wb-62-11230,0.0243043455414584,0
233,clueweb12-0816wb-24-19957,0.0243034958179076,0
233,clueweb12-1013wb-41-16113,0.0242933927081159,0
233,clueweb12-1200tw-34-18532,0.024270564516129,0
233,clueweb12-0913wb-15-01561,0.0242554093725204,0
233,clueweb12-0602wb-44-31524,0.024200732615559,0
233,clueweb12-0914wb-82-01533,0.0241311700627885,0
233,clueweb12-0007wb-78-28021,0.0241180296494578,0
233,clueweb12-0300tw-00-14696,0.0240825269590223,0
233,clueweb12-0103wb-49-27511,0.0240635973258072,0
233,clueweb12-0205wb-98-02513,0.0240466319618425,0
233,clueweb12-0409wb-95-30877,0.0240002038418527,0
233,clueweb12-0300tw-20-08967,0.0239934701444359,0
233,clueweb12-0914wb-15-04874,0.0239874788936937,0
233,clueweb12-0109wb-99-25901,0.0239076517955835,0
233,clueweb12-0708wb-67-15001,0.0238859757236228,0
233,clueweb12-1800tw-32-12015,0.0238853174603175,0
233,clueweb12-0914wb-72-18983,0.0238352601924056,0
233,clueweb12-0915wb-05-26264,0.0237741189884285,0
233,clueweb12-1513wb-18-07616,0.0237587059976077,0
233,clueweb12-1016wb-13-01273,0.0237586262598685,0
233,clueweb12-1105wb-07-05605,0.023705101235221,0
233,clueweb12-0815wb-19-07394,0.023688207125088,0
233,clueweb12-0914wb-47-26617,0.0236806610734392,0
233,clueweb12-0011wb-16-00854,0.0236683324340339,0
233,clueweb12-0914wb-67-05204,0.023612173626736,0
233,clueweb12-1700tw-54-14333,0.0236040321510278,0
233,clueweb12-0306wb-98-27538,0.0235817602440211,0
233,clueweb12-1702wb-90-09604,0.023516629960225,0
233,clueweb12-0913wb-46-09310,0.0234953808313325,0
233,clueweb12-0900tw-53-14250,0.0234950187241454,0
233,clueweb12-1020wb-22-08011,0.0234526785714286,0
233,clueweb12-0110wb-42-26785,0.0234245523218604,0
233,clueweb12-0304wb-25-25901,0.0234219373805248,0
233,clueweb12-1210wb-98-06967,0.023419443750633,0
233,clueweb12-1507wb-08-19056,0.0234168506346399,0
233,clueweb12-1314wb-62-06043,0.0233783752136095,0
233,clueweb12-1505wb-09-32345,0.0232714262466526,0
233,clueweb12-0912wb-88-13766,0.0232698268555981,0
233,clueweb12-0306wb-98-27566,0.0232611019414514,0
233,clueweb12-1008wb-11-07050,0.0231813760150065,0
233,clueweb12-1008wb-41-03351,0.0231283989498559,0
233,clueweb12-1705wb-09-08277,0.0231163270918429,0
233,clueweb12-0304wb-62-13202,0.0230230438879577,0
233,clueweb12-1314wb-38-15718,0.0229834821553165,0
233,clueweb12-0109wb-77-06342,0.0229736641221374,0
233,clueweb12-0411wb-02-00858,0.0229406113537118,0
233,clueweb12-0001wb-07-33460,0.022908299928418,0
233,clueweb12-1812wb-25-19802,0.0227825825064245,0
233,clueweb12-0300wb-21-06206,0.0227053461426821,0
233,clueweb12-0914wb-75-12930,0.0226776203711502,0
233,clueweb12-0409wb-54-13871,0.0226052631578947,0
233,clueweb12-1911wb-32-15684,0.0225735834122381,0
233,clueweb12-0107wb-08-01643,0.0225694710024349,0
233,clueweb12-0300tw-68-02797,0.0223758364312268,0
233,clueweb12-1406wb-92-00826,0.0223467269289117,0
233,clueweb12-1416wb-19-04500,0.0222903237712036,0
233,clueweb12-0307wb-99-07635,0.0222526833401508,0
233,clueweb12-1809wb-39-23954,0.0221821116511301,0
233,clueweb12-0713wb-01-16756,0.0221654632385479,0
233,clueweb12-0904wb-17-00480,0.0220982910187574,0
233,clueweb12-1705wb-53-06627,0.022089688087589,0
233,clueweb12-0300wb-82-26753,0.0220731092436975,0
233,clueweb12-1206wb-70-13247,0.0220078627949824,0
233,clueweb12-1208wb-92-00986,0.0219978644507574,0
233,clueweb12-1000tw-98-03254,0.0219675182481752,0
233,clueweb12-1615wb-52-11161,0.0219510239174128,0
233,clueweb12-0301wb-94-12131,0.0219332375959697,0
233,clueweb12-0716wb-72-14334,0.0219109149545824,0
233,clueweb12-1004wb-00-20890,0.0219021042960258,0
233,clueweb12-0300tw-38-05332,0.0218891666666667,0
233,clueweb12-1800tw-47-08037,0.0218876363636364,0
233,clueweb12-1408wb-98-11714,0.0218860029643749,0
233,clueweb12-0300tw-68-02825,0.0218352053282466,0
233,clueweb12-1007wb-98-29773,0.0218274329352681,0
233,clueweb12-0200tw-65-06814,0.0218083333333333,0
233,clueweb12-0610wb-85-29255,0.0217699188650558,0
233,clueweb12-1003wb-95-07309,0.0217595948816705,0
233,clueweb12-1807wb-65-25297,0.0217082644628099,0
233,clueweb12-1212wb-93-01412,0.0216718826675235,0
233,clueweb12-0201wb-71-09013,0.0216673872558599,0
233,clueweb12-1807wb-71-30133,0.0216668967792253,0
233,clueweb12-1615wb-09-27285,0.0216626441558442,0
233,clueweb12-0903wb-46-05586,0.0216610573587651,0
233,clueweb12-0913wb-40-21822,0.0216116189035493,0
233,clueweb12-0200tw-18-00667,0.0215767179334292,0
233,clueweb12-0207wb-94-24300,0.0215434864852975,0
233,clueweb12-0914wb-02-10750,0.0215373525159855,0
233,clueweb12-0704wb-71-01922,0.0215069526295769,0
233,clueweb12-0510wb-50-22408,0.0214732824684338,0
233,clueweb12-1414wb-80-30414,0.0214313580070696,0
233,clueweb12-0110wb-64-18044,0.0214202846975089,0
233,clueweb12-1909wb-44-32845,0.0213977551131905,0
233,clueweb12-1511wb-65-07631,0.0213941320567498,0
233,clueweb12-0105wb-49-20386,0.0213689888075595,0
233,clueweb12-1101tw-13-17058,0.0213672965781643,0
233,clueweb12-1100tw-43-04588,0.0213659415991891,0
233,clueweb12-0105wb-64-11477,0.0213442356879919,0
233,clueweb12-0106wb-04-01273,0.0213022516200751,0
233,clueweb12-1501wb-88-21806,0.0213022272254292,0
233,clueweb12-0800wb-11-18341,0.0212533093231373,0
233,clueweb12-0810wb-42-05978,0.0212213738155536,0
233,clueweb12-0106wb-32-16842,0.0212150340515407,0
233,clueweb12-0914wb-20-23636,0.0211907207363857,0
233,clueweb12-0917wb-45-15206,0.0211717753642039,0
233,clueweb12-1004wb-72-24584,0.0211701787724263,0
233,clueweb12-0000tw-27-10573,0.0211274552822679,0
233,clueweb12-0301tw-52-08224,0.021119649122807,0
233,clueweb12-0914wb-91-23936,0.0210956773750411,0
233,clueweb12-0504wb-41-33527,0.0210895207097264,0
233,clueweb12-0913wb-73-02820,0.0210545998872922,0
233,clueweb12-0917wb-86-27853,0.0210319347468908,0
233,clueweb12-1502wb-15-07900,0.0210281378040029,0
233,clueweb12-0511wb-13-02733,0.021014237066257,0
233,clueweb12-0200wb-73-13189,0.0210116961329316,0
233,clueweb12-1013wb-71-00142,0.021007712995338,0
233,clueweb12-0007wb-70-15208,0.0209839034435774,0
233,clueweb12-1004wb-12-02079,0.0209558093234116,0
233,clueweb12-0501wb-99-29655,0.0209535789460651,0
233,clueweb12-1004wb-45-25066,0.0209071589257363,0
233,clueweb12-0104wb-11-29881,0.0208996527777778,0
233,clueweb12-0002wb-36-07575,0.0208671161447574,0
233,clueweb12-0000wb-61-09779,0.0208558936535163,0
233,clueweb12-1807wb-22-06101,0.0207875030617639,0
233,clueweb12-1503wb-49-09505,0.0207537005757169,0
233,clueweb12-1910wb-98-04646,0.0207527174544841,0
233,clueweb12-1503wb-63-29968,0.020750006361817,0
233,clueweb12-1807wb-61-09900,0.020741858309825,0
233,clueweb12-1503wb-60-30758,0.0207028890280535,0
233,clueweb12-1809wb-87-21687,0.0207026576324415,0
233,clueweb12-1709wb-88-02807,0.0207004175794066,0
233,clueweb12-1807wb-79-16572,0.0206778863975798,0
233,clueweb12-0708wb-64-01385,0.0206651799228628,0
233,clueweb12-0200wb-10-11507,0.0206337150602973,0
233,clueweb12-0200wb-33-28490,0.0206322167719673,0
233,clueweb12-1006wb-67-06123,0.0206298509011647,0
233,clueweb12-1018wb-28-23037,0.0206085556646834,0
233,clueweb12-1808wb-45-26524,0.0205931703280263,0
