topic,doc,score,rel
81,clueweb09-enwp02-20-07788,6.0067066461351,0
81,clueweb09-en0009-88-05291,6.00646832801313,0
81,clueweb09-en0001-00-06683,6.0063668905714,0
81,clueweb09-en0004-03-20917,6.00636093306094,0
81,clueweb09-en0004-55-30146,6.00636093306094,0
81,clueweb09-en0009-13-24360,6.00616087670665,0
81,clueweb09-en0001-50-18802,6.00613683793073,0
81,clueweb09-en0005-90-17380,6.00609620690761,0
81,clueweb09-en0007-56-09672,6.0060428069704,0
81,clueweb09-en0010-49-15759,6.00602525551942,0
81,clueweb09-enwp03-30-05132,6.00597996612291,0
81,clueweb09-enwp00-12-11303,6.00596237092126,0
81,clueweb09-enwp03-37-05119,6.00592701237888,0
81,clueweb09-en0009-24-17105,6.00583731492704,0
81,clueweb09-en0001-00-06699,6.00575070716446,0
81,clueweb09-en0009-57-37799,6.00574485723846,0
81,clueweb09-en0000-82-28947,6.00569942213295,0
81,clueweb09-enwp00-09-11239,6.00557546091834,0
81,clueweb09-en0008-79-32811,6.00551378800716,0
81,clueweb09-en0007-56-09527,6.00551128049533,0
81,clueweb09-en0001-00-06660,6.00542907072003,0
81,clueweb09-enwp03-39-04420,6.00536287212573,0
81,clueweb09-en0002-01-21791,6.00533399012831,0
81,clueweb09-en0007-32-01040,6.00528406530894,0
81,clueweb09-en0006-07-05533,6.0052060723987,0
81,clueweb09-en0011-55-36826,6.00498811528879,0
81,clueweb09-en0010-22-03652,6.00498014377718,0
81,clueweb09-en0007-56-04455,6.00497984809065,0
81,clueweb09-en0007-56-08447,6.00497984809065,0
81,clueweb09-en0007-56-10334,6.00497984809065,0
81,clueweb09-en0004-50-37628,6.00486683872407,0
81,clueweb09-enwp00-03-11251,6.00484245700071,0
81,clueweb09-enwp00-07-11337,6.00484245700071,0
81,clueweb09-en0004-26-24641,6.00476963984816,0
81,clueweb09-en0004-26-24651,6.00476963984816,0
81,clueweb09-en0007-54-45319,6.00473199018232,0
81,clueweb09-en0003-90-32274,6.00448910928249,0
81,clueweb09-en0001-00-06694,6.0044650891623,0
81,clueweb09-en0003-99-25303,6.0044650891623,0
81,clueweb09-enwp00-06-11244,6.00428225516105,0
81,clueweb09-en0001-00-06703,6.00412007387796,0
81,clueweb09-enwp03-20-05093,6.00407849037953,0
81,clueweb09-en0009-12-14807,6.00392603494614,0
81,clueweb09-en0007-32-01036,6.00392131287566,0
81,clueweb09-en0010-61-40119,6.00391375757833,0
81,clueweb09-en0005-93-03192,6.00390557269436,0
81,clueweb09-en0000-65-05753,6.00390148026074,0
81,clueweb09-en0002-01-23582,6.00389411389428,0
81,clueweb09-enwp01-37-00796,6.00382862729921,0
81,clueweb09-enwp00-16-11287,6.00362537229358,0
81,clueweb09-enwp01-72-09004,6.00357335822692,0
81,clueweb09-en0011-08-11858,6.00356081513241,0
81,clueweb09-enwp01-37-04077,6.0035106958795,0
81,clueweb09-en0004-49-32317,6.00339346438315,0
81,clueweb09-en0006-26-31188,6.0033063668722,0
81,clueweb09-enwp03-21-05048,6.00329923641267,0
81,clueweb09-en0008-59-20779,6.00317705692428,0
81,clueweb09-en0007-96-15929,6.00303319693275,0
81,clueweb09-en0001-99-15938,6.00295822607018,0
81,clueweb09-en0007-96-05270,6.00295822607018,0
81,clueweb09-en0007-96-05195,6.00293026755373,0
81,clueweb09-enwp01-93-11683,6.0027977412044,0
81,clueweb09-en0011-21-20783,6.00278617893888,0
81,clueweb09-en0000-01-04047,6.00272942810985,0
81,clueweb09-en0004-11-19819,6.00272942810985,0
81,clueweb09-en0004-11-19916,6.00272942810985,0
81,clueweb09-enwp01-50-07339,6.00254630629532,0
81,clueweb09-en0007-96-05269,6.00250144532693,0
81,clueweb09-en0007-96-05299,6.00239609714521,0
81,clueweb09-en0006-13-01016,6.00235562216137,0
81,clueweb09-en0006-13-01017,6.00235562216137,0
81,clueweb09-en0011-08-20291,6.00207352418201,0
81,clueweb09-en0001-97-16030,6.00204287489742,0
81,clueweb09-enwp03-25-09639,6.00202140301254,0
81,clueweb09-en0001-11-12103,6.00193127799801,0
81,clueweb09-en0009-66-09049,6.00189856021333,0
81,clueweb09-en0009-66-09050,6.00189856021333,0
81,clueweb09-enwp02-05-04294,6.00189145893017,0
81,clueweb09-enwp00-00-11401,6.00171174953755,0
81,clueweb09-enwp00-00-11416,6.00171174953755,0
81,clueweb09-enwp03-27-12065,6.00171174953755,0
81,clueweb09-enwp03-37-11802,6.00171174953755,0
81,clueweb09-en0001-00-06698,6.00168927300656,0
81,clueweb09-enwp03-33-04919,6.00150022018571,0
81,clueweb09-enwp03-27-05105,6.00140580523105,0
81,clueweb09-enwp00-19-11364,6.00136183784684,0
81,clueweb09-en0006-78-30583,6.00133239435456,0
81,clueweb09-enwp00-00-11410,6.00131787110685,0
81,clueweb09-enwp00-02-11252,6.00131787110685,0
81,clueweb09-enwp00-02-11258,6.00131787110685,0
81,clueweb09-enwp00-04-11474,6.00131787110685,0
81,clueweb09-enwp00-05-11330,6.00131787110685,0
81,clueweb09-enwp00-06-11239,6.00131787110685,0
81,clueweb09-enwp00-06-11240,6.00131787110685,0
81,clueweb09-enwp00-06-11243,6.00131787110685,0
81,clueweb09-enwp00-11-11342,6.00131787110685,0
81,clueweb09-enwp00-13-11171,6.00131787110685,0
81,clueweb09-enwp00-15-11385,6.00131787110685,0
81,clueweb09-enwp00-81-11171,6.00131787110685,0
81,clueweb09-en0004-61-23235,6.00128135498957,0
81,clueweb09-enwp00-02-11257,6.00127390501107,0
81,clueweb09-enwp00-03-11269,6.00127390501107,0
81,clueweb09-enwp00-07-11352,6.00127390501107,0
81,clueweb09-enwp00-14-11417,6.00127390501107,0
81,clueweb09-enwp00-19-11362,6.00127390501107,0
81,clueweb09-enwp03-21-05014,6.00122993955949,0
81,clueweb09-enwp03-22-05213,6.00122993955949,0
81,clueweb09-enwp03-34-05527,6.00122993955949,0
81,clueweb09-enwp01-93-11693,6.00118597475208,0
81,clueweb09-enwp03-22-05247,6.00118597475208,0
81,clueweb09-enwp03-25-04906,6.00118597475208,0
81,clueweb09-enwp03-28-05294,6.00118597475208,0
81,clueweb09-enwp03-31-05057,6.00118597475208,0
81,clueweb09-enwp03-31-05058,6.00118597475208,0
81,clueweb09-enwp00-14-03909,6.00109804706974,0
81,clueweb09-enwp00-19-03813,6.00109804706974,0
81,clueweb09-enwp00-04-03928,6.00105408419479,0
81,clueweb09-en0009-49-17146,6.0010149019966,0
81,clueweb09-enwp00-16-03959,6.00101012196395,0
81,clueweb09-en0011-55-36829,6.00075443197939,0
81,clueweb09-en0001-00-06671,6.00017315782674,0
81,clueweb09-en0003-55-26073,6.00016907047978,0
81,clueweb09-enwp00-05-03891,6.0001530130992,0
81,clueweb09-en0007-96-05213,6.00008245682815,0
81,clueweb09-en0002-60-27250,6.00002951627888,0
81,clueweb09-en0005-56-24933,5.99993628568135,0
81,clueweb09-en0008-79-30188,5.99989651688207,0
81,clueweb09-en0007-69-27887,5.99977689504641,0
81,clueweb09-en0008-83-33433,5.99977689504641,0
81,clueweb09-en0001-00-06713,5.99976327237771,0
81,clueweb09-enwp03-21-05013,5.99973244560003,0
81,clueweb09-en0004-73-09491,5.99973043093737,0
81,clueweb09-enwp00-03-03915,5.99971093612252,0
81,clueweb09-enwp00-03-03916,5.99971093612252,0
81,clueweb09-enwp00-12-03999,5.99971093612252,0
81,clueweb09-enwp00-16-03960,5.99971093612252,0
81,clueweb09-enwp00-50-19353,5.99960102973318,0
81,clueweb09-en0010-61-11833,5.99959916160562,0
81,clueweb09-en0007-14-28585,5.99959104292812,0
81,clueweb09-en0003-01-06582,5.99953377073712,0
81,clueweb09-en0009-40-07093,5.99948823033588,0
81,clueweb09-en0003-01-06579,5.99941824173799,0
81,clueweb09-en0001-61-08678,5.99917475138237,0
81,clueweb09-en0001-00-06675,5.99911402649015,0
81,clueweb09-en0000-11-06648,5.99880227526071,0
81,clueweb09-enwp01-76-01885,5.99844607160305,0
81,clueweb09-en0007-14-28587,5.99807977588556,0
81,clueweb09-enwp00-01-11298,5.99787370918569,0
81,clueweb09-en0000-37-10781,5.99786308707289,0
81,clueweb09-en0000-10-06267,5.99785093075421,0
81,clueweb09-en0001-00-06701,5.99783850749707,0
81,clueweb09-en0000-36-04958,5.99775958522195,0
81,clueweb09-en0004-61-23247,5.99762809131642,0
81,clueweb09-en0001-00-06682,5.99752340511604,0
81,clueweb09-enwp00-08-11248,5.99731241001751,0
81,clueweb09-en0001-00-06702,5.99728880148177,0
81,clueweb09-en0011-55-36909,5.99728880148177,0
81,clueweb09-enwp00-02-11255,5.99719646836076,0
81,clueweb09-enwp00-16-11293,5.99719646836076,0
81,clueweb09-enwp03-25-04925,5.99719646836076,0
81,clueweb09-enwp00-00-11409,5.99713849921344,0
81,clueweb09-enwp00-02-11254,5.99713849921344,0
81,clueweb09-en0004-08-33044,5.99708945997197,0
81,clueweb09-en0005-56-24522,5.99708426007287,0
81,clueweb09-en0001-00-06695,5.99703617193914,0
81,clueweb09-en0009-02-00366,5.99701963350801,0
81,clueweb09-en0009-02-00371,5.99701963350801,0
81,clueweb09-en0009-07-10057,5.99692639518769,0
81,clueweb09-enwp02-03-01331,5.99685809150711,0
81,clueweb09-en0003-30-20997,5.9964780390539,0
81,clueweb09-en0003-94-32271,5.9964691644648,0
81,clueweb09-en0005-80-14949,5.99614664603167,0
81,clueweb09-en0003-62-01564,5.99612980442687,0
81,clueweb09-en0002-56-06236,5.99595986581812,0
81,clueweb09-en0009-10-31849,5.99595986581812,0
81,clueweb09-en0004-28-18112,5.99592314970882,0
81,clueweb09-en0009-40-07095,5.99587320198651,0
81,clueweb09-enwp03-21-05012,5.99582242420995,0
81,clueweb09-enwp01-96-12051,5.99574214618928,0
81,clueweb09-en0004-98-03932,5.99569470402075,0
81,clueweb09-en0001-68-30446,5.99565389179326,0
81,clueweb09-enwp00-02-11251,5.99561052533162,0
81,clueweb09-enwp00-06-11238,5.99561052533162,0
81,clueweb09-enwp00-16-11291,5.99561052533162,0
81,clueweb09-en0001-00-06665,5.99556043018296,0
81,clueweb09-enwp03-23-05042,5.99554068669445,0
81,clueweb09-en0011-55-36828,5.99552844359688,0
81,clueweb09-en0007-96-05283,5.9951904298275,0
81,clueweb09-enwp01-54-19581,5.9951390539574,0
81,clueweb09-en0004-11-19941,5.99505173197574,0
81,clueweb09-enwp01-39-17512,5.99498311028742,0
81,clueweb09-enwp02-28-17554,5.99498311028742,0
81,clueweb09-en0006-43-31617,5.99493865949065,0
81,clueweb09-en0007-96-05304,5.99493192059529,0
82,clueweb09-en0001-98-27639,5.30132136769686,0
82,clueweb09-en0001-36-21924,5.30055785049369,0
82,clueweb09-en0003-75-19538,5.30022564106447,0
82,clueweb09-en0001-35-16898,5.29982783561225,0
82,clueweb09-en0004-19-08674,5.29929698105145,0
82,clueweb09-en0002-32-28584,5.29883267660416,0
82,clueweb09-en0006-62-03238,5.28762561411508,0
82,clueweb09-en0001-33-27119,5.27618845064935,0
82,clueweb09-en0001-33-27120,5.27012885709441,0
82,clueweb09-en0008-73-34799,5.26932071359812,0
82,clueweb09-en0004-65-11342,5.26869833045646,0
82,clueweb09-en0007-67-08223,5.26808828960763,0
82,clueweb09-en0006-89-01542,5.2654271120683,0
82,clueweb09-en0007-57-25389,5.26465612129678,1
82,clueweb09-en0002-59-27234,5.26343268386613,0
82,clueweb09-en0003-01-04007,5.26167730822557,0
82,clueweb09-en0004-54-32072,5.25985319530667,0
82,clueweb09-en0010-13-21634,5.25852911118864,0
82,clueweb09-en0010-34-16059,5.25725571879538,0
82,clueweb09-en0006-17-06818,5.25669502606794,0
82,clueweb09-en0001-13-17540,5.25504746657708,0
82,clueweb09-en0001-16-27912,5.25454213304933,0
82,clueweb09-en0001-13-18701,5.25400531173653,0
82,clueweb09-en0005-35-15329,5.25370363354174,0
82,clueweb09-en0000-31-05899,5.25323506095685,0
82,clueweb09-en0004-03-12350,5.2530067430931,0
82,clueweb09-en0004-54-32064,5.25290420872505,0
82,clueweb09-en0001-13-18700,5.25102629635672,0
82,clueweb09-en0004-54-32075,5.25080951970412,0
82,clueweb09-en0001-13-17542,5.25045222808175,0
82,clueweb09-en0002-36-06204,5.24938162304992,0
82,clueweb09-en0002-35-18364,5.24834432160881,0
82,clueweb09-en0001-13-17539,5.2482889418968,0
82,clueweb09-en0001-13-17541,5.24706560926381,0
82,clueweb09-en0004-54-32077,5.24676842996455,0
82,clueweb09-en0004-54-32073,5.2466993209312,0
82,clueweb09-en0003-60-08063,5.24649178826144,0
82,clueweb09-en0002-54-12595,5.24638819645969,0
82,clueweb09-en0007-24-22656,5.24526418108056,0
82,clueweb09-en0003-60-00508,5.24499024400708,0
82,clueweb09-en0001-37-10157,5.24491064168697,0
82,clueweb09-en0002-36-06203,5.24442321918955,0
82,clueweb09-en0006-12-14822,5.24347717346051,0
82,clueweb09-en0006-50-12220,5.24347717346051,0
82,clueweb09-en0011-16-28819,5.24310432099888,0
82,clueweb09-en0004-54-32076,5.24272865725126,0
82,clueweb09-en0005-21-33481,5.24251901037636,0
82,clueweb09-en0002-35-18363,5.24208948630643,0
82,clueweb09-en0001-84-23297,5.24169836536086,0
82,clueweb09-en0008-64-20122,5.24066993460961,0
82,clueweb09-en0004-54-32069,5.24046024890774,0
82,clueweb09-en0004-54-32068,5.24017039189289,0
82,clueweb09-en0009-39-10804,5.23955108349398,0
82,clueweb09-en0004-44-35240,5.2392615532816,0
82,clueweb09-en0001-09-30396,5.23925133305119,0
82,clueweb09-en0009-76-31527,5.2390549437763,0
82,clueweb09-en0002-02-25300,5.23860664272748,0
82,clueweb09-en0000-17-03984,5.2383396516548,0
82,clueweb09-en0001-92-28534,5.23816418685792,0
82,clueweb09-en0002-36-06202,5.23809580644312,0
82,clueweb09-en0000-20-16977,5.2379707152768,0
82,clueweb09-en0000-20-16978,5.2379707152768,0
82,clueweb09-en0004-54-32071,5.23754660666449,0
82,clueweb09-en0005-65-22354,5.23739204659594,0
82,clueweb09-en0000-20-30376,5.23716612187239,0
82,clueweb09-en0000-20-16975,5.23692344882755,0
82,clueweb09-en0000-20-16973,5.23680711173852,0
82,clueweb09-en0003-50-24619,5.23657352109509,0
82,clueweb09-en0010-52-19266,5.23611941833933,0
82,clueweb09-en0000-20-16971,5.23610919773473,0
82,clueweb09-en0000-20-16970,5.23576031048691,0
82,clueweb09-en0000-20-16958,5.23570998823254,0
82,clueweb09-en0011-73-26810,5.23561394829795,0
82,clueweb09-en0000-20-16957,5.23545735428111,0
82,clueweb09-en0000-20-16974,5.23544109508071,0
82,clueweb09-en0000-20-16956,5.23498399358612,0
82,clueweb09-en0003-09-06068,5.23494779681676,0
82,clueweb09-en0000-20-16979,5.23487509831508,0
82,clueweb09-en0000-20-16967,5.23483017175351,0
82,clueweb09-en0000-20-16964,5.23479590114377,0
82,clueweb09-en0000-20-16965,5.23471392764822,0
82,clueweb09-en0000-20-16959,5.2343924130749,0
82,clueweb09-en0000-20-16981,5.23424245086694,0
82,clueweb09-en0004-90-36335,5.23415679708476,0
82,clueweb09-en0009-79-18465,5.2341294216074,0
82,clueweb09-en0004-92-22584,5.23412534314808,0
82,clueweb09-en0000-20-16969,5.23401657141684,0
82,clueweb09-en0000-20-30375,5.23401657141684,0
82,clueweb09-en0000-20-16972,5.2338150939303,0
82,clueweb09-en0000-20-30377,5.23338780677225,0
82,clueweb09-en0005-19-19163,5.23311573995495,0
82,clueweb09-en0000-20-16966,5.23309140646909,0
82,clueweb09-en0002-36-06385,5.23285300651393,0
82,clueweb09-en0000-20-16976,5.23256486661433,0
82,clueweb09-en0007-55-33193,5.23218107060867,0
82,clueweb09-en0000-20-16968,5.23202596398786,0
82,clueweb09-en0000-20-16963,5.23190923427593,0
82,clueweb09-en0001-82-11438,5.23142975064547,0
82,clueweb09-en0008-59-05652,5.23091057125337,0
82,clueweb09-en0004-54-32074,5.23065699485177,0
82,clueweb09-en0001-78-21411,5.23058369458252,0
82,clueweb09-en0000-20-16961,5.23053257540934,0
82,clueweb09-en0007-67-08251,5.23015774697196,0
82,clueweb09-en0004-54-32070,5.23011533075146,0
82,clueweb09-en0007-98-16497,5.22884977828942,0
82,clueweb09-en0000-20-16960,5.22851200095929,0
82,clueweb09-en0000-20-16962,5.22832844257779,0
82,clueweb09-en0009-29-08821,5.22827465649121,1
82,clueweb09-en0006-68-34141,5.22821248704346,0
82,clueweb09-en0008-81-26600,5.2271897771874,0
82,clueweb09-en0010-70-02144,5.2271500152987,0
82,clueweb09-en0005-65-11781,5.22679914536198,0
82,clueweb09-en0009-99-18301,5.22638835075037,3
82,clueweb09-en0005-65-43851,5.22581505261591,0
82,clueweb09-en0008-44-28261,5.22464981011082,0
82,clueweb09-en0005-93-38372,5.2241879480342,0
82,clueweb09-en0006-74-30994,5.22335501441109,0
82,clueweb09-en0000-20-16980,5.22201329476658,0
82,clueweb09-en0005-94-22752,5.22191190166155,0
82,clueweb09-en0001-37-10141,5.22118036081264,0
82,clueweb09-en0004-51-39177,5.2208904569995,0
82,clueweb09-en0005-67-08612,5.21921333335663,0
82,clueweb09-en0011-06-44257,5.21897581844842,0
82,clueweb09-en0010-43-00282,5.21868297250383,0
82,clueweb09-en0009-93-18562,5.21867089298816,0
82,clueweb09-en0006-74-28971,5.21864654633448,0
82,clueweb09-enwp00-96-07026,5.21849624206324,0
82,clueweb09-en0006-06-08004,5.21848510075831,1
82,clueweb09-en0001-37-10158,5.21784041468806,0
82,clueweb09-en0005-94-22753,5.21762384206964,0
82,clueweb09-enwp00-90-07039,5.21761556215446,0
82,clueweb09-enwp03-19-16749,5.21739856392088,0
82,clueweb09-enwp00-94-06999,5.21732623518735,0
82,clueweb09-enwp01-11-14530,5.21703694030595,0
82,clueweb09-en0008-81-26573,5.21674053815477,0
82,clueweb09-en0006-34-18724,5.21641476199694,0
82,clueweb09-en0007-14-27573,5.21615019959216,0
82,clueweb09-en0007-25-28588,5.21532010163452,0
82,clueweb09-en0002-36-05699,5.21522124706436,0
82,clueweb09-en0008-06-10674,5.21492596806606,0
82,clueweb09-en0003-08-18795,5.21471103973947,1
82,clueweb09-en0003-49-22377,5.21466471624286,0
82,clueweb09-en0006-22-23852,5.21429318605339,0
82,clueweb09-en0006-22-23854,5.21429318605339,0
82,clueweb09-en0009-56-26114,5.21419324453263,0
82,clueweb09-en0001-37-10156,5.21358578762489,0
82,clueweb09-en0005-94-22751,5.21358261883632,0
82,clueweb09-en0007-72-10591,5.2135480179602,0
82,clueweb09-en0003-67-01704,5.21344687957094,0
82,clueweb09-en0007-82-20917,5.21308481994345,0
82,clueweb09-en0002-36-06205,5.21295489409146,0
82,clueweb09-en0007-72-09067,5.21255982913296,0
82,clueweb09-en0003-95-00252,5.2125348185847,1
82,clueweb09-en0010-19-39017,5.21177986697688,0
82,clueweb09-en0004-24-33043,5.21142925046661,0
82,clueweb09-en0007-95-14605,5.21135443148866,0
82,clueweb09-en0000-76-16325,5.21124262568105,0
82,clueweb09-en0003-82-20465,5.21108451905083,0
82,clueweb09-en0003-74-03770,5.2103458248985,0
82,clueweb09-en0006-20-38230,5.21031973471255,2
82,clueweb09-en0009-07-06621,5.21025606998562,0
82,clueweb09-en0000-68-14017,5.21009362763823,1
82,clueweb09-en0006-92-26302,5.20968104378956,0
82,clueweb09-en0006-92-26303,5.20968104378956,0
82,clueweb09-en0008-96-31530,5.20928897174016,0
82,clueweb09-en0007-78-34574,5.20857162965305,1
82,clueweb09-en0006-90-01062,5.2083707326217,0
82,clueweb09-en0008-51-30659,5.20835686894051,0
82,clueweb09-enwp01-19-08601,5.20789378206166,1
82,clueweb09-enwp01-10-08912,5.20781180777276,1
82,clueweb09-enwp00-27-14325,5.20772983606443,1
82,clueweb09-enwp00-34-00026,5.20772983606443,1
82,clueweb09-enwp00-63-14598,5.20772983606443,1
82,clueweb09-en0004-80-26702,5.2077098799832,0
82,clueweb09-en0001-54-05453,5.20750349658929,0
82,clueweb09-en0005-18-03160,5.20735928646287,0
82,clueweb09-en0008-81-26584,5.20718145122084,0
82,clueweb09-enwp01-04-09675,5.20715610635197,1
82,clueweb09-enwp01-04-09683,5.20715610635197,1
82,clueweb09-en0007-72-11637,5.20714788698255,0
82,clueweb09-enwp01-02-09249,5.20691026088592,1
82,clueweb09-enwp01-19-08595,5.20691026088592,1
82,clueweb09-enwp01-02-09219,5.20658364291645,1
82,clueweb09-enwp02-26-02978,5.20658364291645,1
82,clueweb09-en0008-81-26615,5.20636122954158,0
82,clueweb09-en0001-90-21412,5.20635401600995,0
82,clueweb09-enwp00-80-23632,5.20633474036659,2
82,clueweb09-enwp00-24-00361,5.20625177813827,2
82,clueweb09-enwp00-28-00623,5.20625177813827,1
82,clueweb09-enwp00-38-00730,5.20625177813827,2
82,clueweb09-enwp00-93-23284,5.20625177813827,1
82,clueweb09-enwp01-02-00107,5.20625177813827,2
82,clueweb09-en0009-92-33590,5.2057487557319,0
82,clueweb09-en0007-95-12729,5.20553739075353,0
82,clueweb09-en0008-80-35201,5.20546990248583,0
82,clueweb09-en0003-54-03296,5.20545642391163,0
82,clueweb09-en0009-14-30955,5.2052296658669,0
82,clueweb09-en0007-72-11426,5.20392553742442,0
82,clueweb09-en0006-52-31612,5.20378986112267,0
82,clueweb09-en0007-72-09790,5.20350564806724,0
82,clueweb09-en0009-07-26206,5.20299042711089,0
82,clueweb09-en0000-20-16812,5.20241935892057,0
82,clueweb09-en0000-04-34374,5.20238643725887,0
82,clueweb09-en0007-72-11317,5.20232565558319,0
82,clueweb09-en0009-08-01867,5.20209134904881,0
82,clueweb09-en0004-88-20515,5.20162597952212,0
82,clueweb09-en0004-44-09026,5.20159470392205,0
82,clueweb09-en0006-11-11606,5.20150405588604,0
82,clueweb09-en0009-01-47033,5.20111926296169,0
82,clueweb09-en0001-54-05451,5.20105407768904,0
82,clueweb09-en0001-99-16666,5.20069208756883,0
82,clueweb09-en0004-54-32066,5.20064495313995,0
82,clueweb09-en0003-56-30179,5.20045745765705,0
82,clueweb09-en0001-84-23296,5.20014578747026,0
82,clueweb09-en0004-38-34923,5.19997561542407,0
82,clueweb09-en0007-09-21579,5.19974983788179,0
82,clueweb09-en0002-39-21680,5.19972802322929,0
82,clueweb09-en0003-59-18168,5.19972802322929,0
82,clueweb09-en0000-75-34706,5.1996300885933,0
82,clueweb09-en0008-51-30588,5.19926941251343,2
82,clueweb09-en0000-55-06493,5.19923781443606,0
82,clueweb09-en0008-43-17402,5.19899870871049,0
82,clueweb09-en0008-43-17404,5.19899870871049,0
82,clueweb09-en0008-81-26585,5.19884595475638,0
82,clueweb09-en0007-72-10551,5.19873847751038,0
82,clueweb09-en0008-36-20324,5.19838466607574,0
82,clueweb09-en0003-70-29267,5.19813428368027,0
82,clueweb09-en0010-36-02263,5.1980733323199,0
82,clueweb09-en0005-80-33941,5.19795184248598,0
82,clueweb09-en0010-95-30398,5.19777637019005,0
82,clueweb09-en0001-54-00900,5.19774523602308,0
82,clueweb09-en0001-37-10129,5.19769122132704,0
