topic,doc,score,rel
72,clueweb09-en0000-52-10437,20.9312864344401,0
72,clueweb09-en0007-93-09790,20.9305169186291,0
72,clueweb09-en0003-02-13205,20.930504553054,0
72,clueweb09-en0002-05-22736,20.9303989654594,0
72,clueweb09-en0004-92-34118,20.9303521042864,0
72,clueweb09-en0000-98-32677,20.9303272255619,0
72,clueweb09-en0011-00-06598,20.9291691687825,0
72,clueweb09-en0011-82-27748,20.9287260333783,0
72,clueweb09-en0009-04-10498,20.9287215406247,0
72,clueweb09-en0001-16-00631,20.9285245543455,0
72,clueweb09-en0003-71-17186,20.9284006234712,0
72,clueweb09-en0003-17-13403,20.9275076837002,0
72,clueweb09-en0003-72-00921,20.9272254244026,0
72,clueweb09-en0001-16-00760,20.9271099697,0
72,clueweb09-en0011-67-25902,20.9259485953216,0
72,clueweb09-en0011-67-25890,20.925713429108,0
72,clueweb09-en0011-82-27112,20.9256460876139,0
72,clueweb09-en0004-42-08637,20.9254544413585,0
72,clueweb09-en0005-62-10587,20.9254430368968,0
72,clueweb09-enwp03-10-19745,20.9254368614937,0
72,clueweb09-en0000-30-27991,20.925399690815,0
72,clueweb09-en0004-92-34117,20.9252019282024,0
72,clueweb09-en0001-16-00796,20.9244888447977,0
72,clueweb09-en0011-82-27455,20.9241850457955,0
72,clueweb09-en0005-95-27182,20.9237885372139,0
72,clueweb09-en0011-67-25898,20.9231347360638,0
72,clueweb09-en0009-04-10499,20.9231338838761,0
72,clueweb09-en0002-53-25970,20.9229554372236,0
72,clueweb09-en0003-01-16344,20.9226487567265,0
72,clueweb09-en0011-82-26464,20.9225441878892,0
72,clueweb09-en0008-14-24932,20.9223006714354,0
72,clueweb09-en0011-82-26704,20.9218917046548,0
72,clueweb09-en0001-07-17891,20.9216783249763,0
72,clueweb09-enwp03-15-19915,20.9214929087042,0
72,clueweb09-en0011-57-05956,20.9214509730066,0
72,clueweb09-en0011-82-27021,20.9213862106784,0
72,clueweb09-en0011-82-26934,20.9213157226807,0
72,clueweb09-en0003-09-14785,20.9210797817165,0
72,clueweb09-en0011-49-10047,20.9207453159909,0
72,clueweb09-en0011-45-20274,20.9204225470913,0
72,clueweb09-en0000-14-14771,20.9203717618708,0
72,clueweb09-en0004-57-34110,20.9202356586956,0
72,clueweb09-en0002-18-14718,20.9200898417993,0
72,clueweb09-en0011-82-26818,20.9200279296935,0
72,clueweb09-en0011-82-27011,20.9199212689751,0
72,clueweb09-en0011-82-27019,20.9199212689751,0
72,clueweb09-en0011-82-27129,20.9198220333108,0
72,clueweb09-en0011-82-27100,20.9188460802278,0
72,clueweb09-en0011-82-27104,20.9188460802278,0
72,clueweb09-en0004-32-02004,20.9177026297764,0
72,clueweb09-en0011-82-26485,20.9174621536721,0
72,clueweb09-en0011-82-26486,20.9174621536721,0
72,clueweb09-en0006-15-33072,20.9171339707391,0
72,clueweb09-en0000-13-03328,20.9166579876602,0
72,clueweb09-en0002-77-21103,20.9166579876602,0
72,clueweb09-en0011-82-27005,20.9163411468158,0
72,clueweb09-enwp02-30-06227,20.9162414713977,0
72,clueweb09-en0003-32-29864,20.916155070159,0
72,clueweb09-en0011-82-27713,20.9161458365397,0
72,clueweb09-en0005-67-11332,20.9155038279319,0
72,clueweb09-en0007-55-22680,20.9155038279319,0
72,clueweb09-en0011-82-27106,20.9153337106027,0
72,clueweb09-en0009-92-18354,20.9150081488095,0
72,clueweb09-enwp00-18-19823,20.914431402224,0
72,clueweb09-enwp01-58-19823,20.914431402224,0
72,clueweb09-en0001-89-34623,20.913911940619,0
72,clueweb09-enwp01-91-07140,20.9138411989552,0
72,clueweb09-en0001-16-00781,20.9126621799014,0
72,clueweb09-en0007-47-24383,20.9114914001722,0
72,clueweb09-en0011-82-27221,20.9111977930286,0
72,clueweb09-en0008-64-20672,20.9104465915906,0
72,clueweb09-en0001-16-00619,20.9100880992545,0
72,clueweb09-en0001-16-00608,20.9098404496308,0
72,clueweb09-en0011-82-26909,20.9097017114665,0
72,clueweb09-en0011-82-26480,20.9096680782494,0
72,clueweb09-en0011-41-08245,20.9096387387229,0
72,clueweb09-en0011-82-27614,20.9094280530228,0
72,clueweb09-en0011-82-26468,20.909316171631,0
72,clueweb09-en0002-62-11349,20.9092811067262,0
72,clueweb09-en0001-16-01418,20.9089626754601,0
72,clueweb09-en0010-93-22616,20.9088209304856,0
72,clueweb09-en0008-41-19089,20.9086559209099,0
72,clueweb09-enwp01-70-05654,20.9086063021942,0
72,clueweb09-enwp02-01-05728,20.9080950844743,0
72,clueweb09-en0002-79-30710,20.9072440450534,0
72,clueweb09-en0004-21-26361,20.9070621984183,0
72,clueweb09-en0004-42-35556,20.9067872914997,0
72,clueweb09-en0001-16-00614,20.9057746678702,0
72,clueweb09-en0011-82-27010,20.905489265263,0
72,clueweb09-en0004-27-34519,20.9039623286456,0
72,clueweb09-en0010-99-14205,20.9033616056573,0
72,clueweb09-en0007-93-26932,20.9029834200859,0
72,clueweb09-en0011-82-26378,20.9028836732553,0
72,clueweb09-en0008-12-27665,20.9027195940893,0
72,clueweb09-en0001-16-01424,20.902530341144,0
72,clueweb09-en0000-08-22602,20.9024972141156,0
72,clueweb09-en0001-53-25919,20.9023908749787,0
72,clueweb09-en0002-62-11390,20.9022152677649,0
72,clueweb09-en0001-36-08195,20.9017118174613,0
72,clueweb09-en0000-60-05514,20.9016677290788,0
72,clueweb09-en0002-30-29410,20.9016677290788,0
72,clueweb09-en0000-29-11737,20.900878235178,0
72,clueweb09-en0001-36-08201,20.9007757016847,0
72,clueweb09-en0011-82-26479,20.9005838443505,0
72,clueweb09-en0011-81-16426,20.900576099608,0
72,clueweb09-en0001-08-16940,20.9002958903881,0
72,clueweb09-en0002-33-10096,20.9002958903881,0
72,clueweb09-en0007-59-39977,20.9002088657681,0
72,clueweb09-en0008-18-23594,20.9000105346898,0
72,clueweb09-en0000-48-12078,20.8998803975926,0
72,clueweb09-en0001-89-34655,20.8998161011207,0
72,clueweb09-en0011-82-27170,20.8994119119688,0
72,clueweb09-en0003-29-20281,20.8990068097243,0
72,clueweb09-en0002-18-14706,20.8988127116501,0
72,clueweb09-en0003-00-16953,20.8987794883843,0
72,clueweb09-en0011-82-27851,20.8987362776369,0
72,clueweb09-en0011-82-27437,20.8976151799895,0
72,clueweb09-enwp01-76-05759,20.8965059012373,0
72,clueweb09-en0001-16-00741,20.8964183578215,0
72,clueweb09-enwp01-93-05534,20.8962497932522,0
72,clueweb09-enwp01-28-05351,20.896234184896,0
72,clueweb09-en0000-90-13220,20.896206094866,0
72,clueweb09-en0011-82-27715,20.8954762851252,0
72,clueweb09-en0000-90-13234,20.8953206514885,0
72,clueweb09-en0002-71-21543,20.895249907877,0
72,clueweb09-en0011-82-26827,20.8948912359303,0
72,clueweb09-en0003-97-19312,20.8947564580568,0
72,clueweb09-en0003-49-00957,20.8945370599056,0
72,clueweb09-en0009-79-01237,20.8943396898896,0
72,clueweb09-en0004-56-11133,20.8943179195034,0
72,clueweb09-en0001-53-31898,20.8941278124912,0
72,clueweb09-en0011-82-27214,20.8940722220943,0
72,clueweb09-en0003-79-10382,20.8939570271323,0
72,clueweb09-en0002-36-09345,20.8938242605707,0
72,clueweb09-en0001-16-00765,20.8937444737853,0
72,clueweb09-en0005-90-30681,20.8936172421501,0
72,clueweb09-en0000-79-12236,20.8931596823052,0
72,clueweb09-en0003-32-30045,20.8931115098672,0
72,clueweb09-en0005-09-10225,20.8928352350146,0
72,clueweb09-en0011-82-26476,20.8926799655472,0
72,clueweb09-en0011-82-27562,20.8926768283655,0
72,clueweb09-en0002-71-21544,20.892581572711,0
72,clueweb09-en0001-13-02121,20.8924205653511,0
72,clueweb09-en0001-13-02124,20.8924205653511,0
72,clueweb09-en0001-08-16893,20.8916971838402,0
72,clueweb09-en0001-79-14482,20.891690187981,0
72,clueweb09-en0002-88-10718,20.891690187981,0
72,clueweb09-en0000-52-10362,20.8916736052223,0
72,clueweb09-en0004-76-23915,20.8916605963524,0
72,clueweb09-en0011-82-26460,20.8916366284398,0
72,clueweb09-en0002-94-05217,20.8914208517501,0
72,clueweb09-en0011-82-27795,20.8911587424493,0
72,clueweb09-en0001-76-07261,20.8910987573913,0
72,clueweb09-en0011-82-27116,20.8909904441551,0
72,clueweb09-en0001-83-05231,20.8905900309334,0
72,clueweb09-en0008-83-02666,20.8902737303353,0
72,clueweb09-en0011-82-27682,20.8899528821805,0
72,clueweb09-en0011-82-26573,20.8899063561981,0
72,clueweb09-en0001-03-08259,20.8897530958402,0
72,clueweb09-en0002-36-09389,20.8897456125626,0
72,clueweb09-en0003-49-01013,20.8897456125626,0
72,clueweb09-en0008-00-35155,20.8897411456084,0
72,clueweb09-en0008-63-31239,20.8897035024675,0
72,clueweb09-en0009-58-00694,20.8894303791373,0
72,clueweb09-en0011-82-27664,20.8894303791373,0
72,clueweb09-en0000-29-11728,20.887924111487,0
72,clueweb09-en0011-82-26450,20.8878761573008,0
72,clueweb09-en0000-05-30600,20.8878702370462,0
72,clueweb09-en0011-82-27265,20.8876268189215,0
72,clueweb09-en0001-16-00612,20.8873307517141,0
72,clueweb09-en0007-02-05051,20.8864790646708,0
72,clueweb09-en0001-16-00618,20.886430491855,0
72,clueweb09-en0002-60-30943,20.8856651172624,0
72,clueweb09-en0011-82-27028,20.8853415817872,0
72,clueweb09-en0010-68-05612,20.884958454929,0
72,clueweb09-en0011-82-27001,20.8849412426629,0
72,clueweb09-en0000-19-12869,20.8849122277643,0
72,clueweb09-en0004-74-30025,20.8849122277643,0
72,clueweb09-en0001-16-00742,20.8848785562547,0
72,clueweb09-en0001-16-00743,20.8848785562547,0
72,clueweb09-en0006-43-07466,20.8848165300738,0
72,clueweb09-en0010-27-29336,20.8833888233651,0
72,clueweb09-en0011-82-27004,20.8832594468859,0
72,clueweb09-en0002-16-16615,20.8824563921568,0
72,clueweb09-enwp03-11-19596,20.8824534834151,0
72,clueweb09-en0002-16-19832,20.8817978132797,0
72,clueweb09-en0004-37-14238,20.8812764556294,0
72,clueweb09-en0011-82-27626,20.8811689542627,0
72,clueweb09-en0011-82-27848,20.8811175330539,0
72,clueweb09-en0009-47-15759,20.8807437582054,0
72,clueweb09-en0011-82-27324,20.8800000483976,0
72,clueweb09-en0009-50-38510,20.8795535556659,0
72,clueweb09-en0001-13-07902,20.8791866318024,0
72,clueweb09-en0011-82-27022,20.8785272793403,0
72,clueweb09-en0000-11-30767,20.8784970359467,0
72,clueweb09-en0011-82-26472,20.8781828097699,0
72,clueweb09-en0011-47-03104,20.8780997401411,0
72,clueweb09-en0011-82-26475,20.8777442717746,0
72,clueweb09-en0002-18-14703,20.877577275267,0
72,clueweb09-enwp01-76-05748,20.8772082559596,0
72,clueweb09-en0008-75-37437,20.8771889239965,0
72,clueweb09-en0007-69-39587,20.8771036987623,0
72,clueweb09-en0002-18-14698,20.8769722360996,0
72,clueweb09-en0001-08-16892,20.8769681032468,0
72,clueweb09-en0008-76-26136,20.8768760959797,0
72,clueweb09-en0000-38-27247,20.8768364397215,0
72,clueweb09-en0000-38-27248,20.8768364397215,0
72,clueweb09-en0000-38-27249,20.8768364397215,0
72,clueweb09-en0000-38-27250,20.8768364397215,0
72,clueweb09-en0000-38-27251,20.8768364397215,0
72,clueweb09-en0000-38-27252,20.8768364397215,0
72,clueweb09-en0000-38-27253,20.8768364397215,0
72,clueweb09-en0000-38-27254,20.8768364397215,0
72,clueweb09-en0000-38-27255,20.8768364397215,0
72,clueweb09-en0000-38-27256,20.8768364397215,0
72,clueweb09-en0000-38-27257,20.8768364397215,0
72,clueweb09-en0000-38-27258,20.8768364397215,0
72,clueweb09-en0000-38-27259,20.8768364397215,0
72,clueweb09-en0000-38-27260,20.8768364397215,0
72,clueweb09-en0000-38-27261,20.8768364397215,0
72,clueweb09-en0000-38-27262,20.8768364397215,0
72,clueweb09-en0000-38-27263,20.8768364397215,0
72,clueweb09-en0000-38-27264,20.8768364397215,0
72,clueweb09-en0000-38-27265,20.8768364397215,0
72,clueweb09-en0000-38-27266,20.8768364397215,0
72,clueweb09-en0000-38-27267,20.8768364397215,0
72,clueweb09-en0000-38-27268,20.8768364397215,0
72,clueweb09-en0000-38-27269,20.8768364397215,0
72,clueweb09-en0000-38-27270,20.8768364397215,0
72,clueweb09-en0000-38-27271,20.8768364397215,0
72,clueweb09-en0000-38-27272,20.8768364397215,0
72,clueweb09-en0000-38-27273,20.8768364397215,0
72,clueweb09-en0000-38-27274,20.8768364397215,0
72,clueweb09-en0000-38-27275,20.8768364397215,0
72,clueweb09-en0000-38-27276,20.8768364397215,0
72,clueweb09-en0000-38-27277,20.8768364397215,0
72,clueweb09-en0000-38-27278,20.8768364397215,0
72,clueweb09-en0000-38-27279,20.8768364397215,0
72,clueweb09-en0000-38-27280,20.8768364397215,0
72,clueweb09-en0000-38-27281,20.8768364397215,0
72,clueweb09-en0000-38-27282,20.8768364397215,0
72,clueweb09-en0000-38-27283,20.8768364397215,0
72,clueweb09-en0000-38-27284,20.8768364397215,0
72,clueweb09-en0000-38-27285,20.8768364397215,0
72,clueweb09-en0000-38-27286,20.8768364397215,0
72,clueweb09-en0000-38-27287,20.8768364397215,0
72,clueweb09-en0000-38-27288,20.8768364397215,0
72,clueweb09-en0000-38-27289,20.8768364397215,0
72,clueweb09-en0000-38-27290,20.8768364397215,0
72,clueweb09-en0000-38-27291,20.8768364397215,0
72,clueweb09-en0000-38-27292,20.8768364397215,0
72,clueweb09-en0000-38-27293,20.8768364397215,0
72,clueweb09-en0000-38-27294,20.8768364397215,0
72,clueweb09-en0000-38-27295,20.8768364397215,0
72,clueweb09-en0000-38-27296,20.8768364397215,0
72,clueweb09-en0000-38-27297,20.8768364397215,0
72,clueweb09-en0000-38-27298,20.8768364397215,0
72,clueweb09-en0000-38-27299,20.8768364397215,0
72,clueweb09-en0000-38-27300,20.8768364397215,0
72,clueweb09-en0000-38-27301,20.8768364397215,0
72,clueweb09-en0000-38-27302,20.8768364397215,0
72,clueweb09-en0000-38-27303,20.8768364397215,0
72,clueweb09-en0000-38-27304,20.8768364397215,0
72,clueweb09-en0000-38-27305,20.8768364397215,0
72,clueweb09-en0000-38-27306,20.8768364397215,0
72,clueweb09-en0000-38-27307,20.8768364397215,0
72,clueweb09-en0000-38-27308,20.8768364397215,0
72,clueweb09-en0000-38-27309,20.8768364397215,0
72,clueweb09-en0000-38-27310,20.8768364397215,0
72,clueweb09-en0000-38-27311,20.8768364397215,0
72,clueweb09-en0000-38-27312,20.8768364397215,0
72,clueweb09-en0000-38-27313,20.8768364397215,0
72,clueweb09-en0000-38-27314,20.8768364397215,0
72,clueweb09-en0000-38-27315,20.8768364397215,0
72,clueweb09-en0000-38-27316,20.8768364397215,0
72,clueweb09-en0000-38-27317,20.8768364397215,0
72,clueweb09-en0000-38-27318,20.8768364397215,0
72,clueweb09-en0000-38-27319,20.8768364397215,0
72,clueweb09-en0000-38-27320,20.8768364397215,0
72,clueweb09-en0000-38-27321,20.8768364397215,0
72,clueweb09-en0000-38-27322,20.8768364397215,0
72,clueweb09-en0000-38-27323,20.8768364397215,0
72,clueweb09-en0000-38-27324,20.8768364397215,0
72,clueweb09-en0000-38-27325,20.8768364397215,0
72,clueweb09-en0000-38-27326,20.8768364397215,0
72,clueweb09-en0000-38-27327,20.8768364397215,0
72,clueweb09-en0000-38-27328,20.8768364397215,0
72,clueweb09-en0000-38-27329,20.8768364397215,0
72,clueweb09-en0000-38-27330,20.8768364397215,0
72,clueweb09-en0000-38-27331,20.8768364397215,0
72,clueweb09-en0000-38-27332,20.8768364397215,0
72,clueweb09-en0000-38-27333,20.8768364397215,0
72,clueweb09-en0000-38-27334,20.8768364397215,0
72,clueweb09-en0000-38-27335,20.8768364397215,0
72,clueweb09-en0000-38-27336,20.8768364397215,0
72,clueweb09-en0000-38-27337,20.8768364397215,0
72,clueweb09-en0000-38-27338,20.8768364397215,0
72,clueweb09-en0000-38-27339,20.8768364397215,0
72,clueweb09-en0000-38-27340,20.8768364397215,0
72,clueweb09-en0000-38-27341,20.8768364397215,0
72,clueweb09-en0000-38-27342,20.8768364397215,0
72,clueweb09-en0000-38-27343,20.8768364397215,0
72,clueweb09-en0000-38-27344,20.8768364397215,0
72,clueweb09-en0000-38-27345,20.8768364397215,0
72,clueweb09-en0000-38-27346,20.8768364397215,0
72,clueweb09-en0000-38-27347,20.8768364397215,0
72,clueweb09-en0000-38-27348,20.8768364397215,0
72,clueweb09-en0000-38-27349,20.8768364397215,0
72,clueweb09-en0000-38-27350,20.8768364397215,0
72,clueweb09-en0000-38-27351,20.8768364397215,0
72,clueweb09-en0000-38-27352,20.8768364397215,0
72,clueweb09-en0000-38-27353,20.8768364397215,0
72,clueweb09-en0000-38-27354,20.8768364397215,0
72,clueweb09-en0000-38-27355,20.8768364397215,0
72,clueweb09-en0000-38-27356,20.8768364397215,0
72,clueweb09-en0000-38-27357,20.8768364397215,0
72,clueweb09-en0000-38-27358,20.8768364397215,0
72,clueweb09-en0000-38-27359,20.8768364397215,0
72,clueweb09-en0000-38-27360,20.8768364397215,0
72,clueweb09-en0000-38-27361,20.8768364397215,0
72,clueweb09-en0000-38-27362,20.8768364397215,0
72,clueweb09-en0000-38-27363,20.8768364397215,0
72,clueweb09-en0000-38-27364,20.8768364397215,0
72,clueweb09-en0000-38-27365,20.8768364397215,0
72,clueweb09-en0000-38-27366,20.8768364397215,0
72,clueweb09-en0000-38-27367,20.8768364397215,0
72,clueweb09-en0000-38-27368,20.8768364397215,0
72,clueweb09-en0000-38-27369,20.8768364397215,0
72,clueweb09-en0000-38-27370,20.8768364397215,0
72,clueweb09-en0000-38-27371,20.8768364397215,0
72,clueweb09-en0000-38-27372,20.8768364397215,0
72,clueweb09-en0000-38-27373,20.8768364397215,0
72,clueweb09-en0000-38-27374,20.8768364397215,0
72,clueweb09-en0000-38-27375,20.8768364397215,0
72,clueweb09-en0000-38-27376,20.8768364397215,0
72,clueweb09-en0000-38-27377,20.8768364397215,0
72,clueweb09-en0000-38-27378,20.8768364397215,0
72,clueweb09-en0000-38-27379,20.8768364397215,0
72,clueweb09-en0000-38-27380,20.8768364397215,0
72,clueweb09-en0000-38-27381,20.8768364397215,0
72,clueweb09-en0000-38-27382,20.8768364397215,0
72,clueweb09-en0000-38-27383,20.8768364397215,0
72,clueweb09-en0000-38-27384,20.8768364397215,0
72,clueweb09-en0000-38-27385,20.8768364397215,0
72,clueweb09-en0000-38-27386,20.8768364397215,0
72,clueweb09-en0000-38-27387,20.8768364397215,0
72,clueweb09-en0000-38-27388,20.8768364397215,0
72,clueweb09-en0000-38-27389,20.8768364397215,0
72,clueweb09-en0000-38-27390,20.8768364397215,0
72,clueweb09-en0000-38-27391,20.8768364397215,0
72,clueweb09-en0000-38-27392,20.8768364397215,0
72,clueweb09-en0000-38-27393,20.8768364397215,0
72,clueweb09-en0000-38-27394,20.8768364397215,0
72,clueweb09-en0000-38-27395,20.8768364397215,0
72,clueweb09-en0000-38-27396,20.8768364397215,0
72,clueweb09-en0000-38-27397,20.8768364397215,0
72,clueweb09-en0000-38-27398,20.8768364397215,0
72,clueweb09-en0001-16-00617,20.8767718220575,0
72,clueweb09-en0000-11-30765,20.8766340243807,0
72,clueweb09-en0011-67-25857,20.8763004045585,0
72,clueweb09-en0011-67-25862,20.8763004045585,0
72,clueweb09-en0011-30-10081,20.8761651580788,0
72,clueweb09-en0011-82-27594,20.8761441717461,0
72,clueweb09-en0011-67-25895,20.8760200694812,0
72,clueweb09-en0011-82-27746,20.8759747940197,0
72,clueweb09-enwp03-16-19592,20.8759342653456,0
72,clueweb09-en0003-45-21188,20.8757899064318,0
72,clueweb09-en0002-16-16326,20.8754691150598,0
72,clueweb09-en0011-82-27026,20.8754691150598,0
72,clueweb09-en0002-59-21789,20.8754193863573,0
72,clueweb09-en0008-86-07517,20.8753075498962,1
72,clueweb09-en0009-98-03817,20.8746067681682,0
72,clueweb09-en0011-82-27273,20.8738056041525,0
72,clueweb09-en0002-33-10067,20.8735853762253,0
72,clueweb09-en0001-16-00827,20.8734776329555,0
72,clueweb09-en0001-16-00829,20.8734776329555,0
72,clueweb09-en0001-16-00830,20.8734776329555,0
72,clueweb09-en0001-16-00831,20.8734776329555,0
72,clueweb09-en0001-16-00833,20.8734776329555,0
72,clueweb09-enwp03-14-19638,20.8730711816454,0
72,clueweb09-en0001-16-00835,20.8724653229482,0
72,clueweb09-en0011-37-15497,20.8724607114409,0
72,clueweb09-en0001-89-34632,20.8723555038605,0
72,clueweb09-en0004-43-26285,20.8723226418074,0
72,clueweb09-en0010-56-37384,20.872260672707,0
72,clueweb09-en0011-82-26806,20.8719404053424,0
72,clueweb09-en0011-67-25866,20.8719132506814,0
72,clueweb09-en0011-82-27743,20.8718996733774,0
72,clueweb09-en0011-82-26440,20.8717385639887,0
72,clueweb09-en0011-38-08045,20.8717219602932,0
72,clueweb09-en0011-82-26965,20.871548599222,0
72,clueweb09-en0001-16-00828,20.871453111125,0
72,clueweb09-en0001-16-00832,20.871453111125,0
72,clueweb09-en0008-14-32933,20.8712661978041,0
72,clueweb09-en0011-82-26474,20.8709411110955,0
72,clueweb09-en0001-08-16906,20.8704409974716,0
72,clueweb09-en0006-72-42916,20.8703741649596,0
72,clueweb09-en0011-82-27222,20.8703291349982,0
72,clueweb09-en0002-18-14720,20.8701121264325,0
72,clueweb09-en0002-15-12510,20.8699623574226,0
72,clueweb09-en0009-84-12635,20.8698848554606,0
72,clueweb09-en0011-82-26417,20.8697529438953,0
72,clueweb09-en0011-82-27325,20.8696086803505,0
72,clueweb09-en0003-82-32590,20.8693463881061,0
72,clueweb09-en0002-62-11363,20.8691326929612,0
72,clueweb09-en0011-82-27330,20.8689998764797,0
72,clueweb09-en0011-82-27840,20.8688728938957,0
72,clueweb09-en0011-53-20436,20.8687152172232,0
72,clueweb09-en0009-98-03820,20.8682406006918,0
72,clueweb09-en0001-13-02106,20.8679989617249,0
72,clueweb09-en0003-01-16345,20.8674901961441,0
72,clueweb09-en0011-82-26961,20.8674052453875,0
72,clueweb09-en0011-82-27917,20.8672698711537,0
72,clueweb09-en0002-87-31061,20.867207019428,0
72,clueweb09-en0007-27-07973,20.867207019428,0
72,clueweb09-en0011-82-27156,20.867177389733,0
72,clueweb09-enwp01-95-05695,20.8663858902555,0
72,clueweb09-en0004-92-34155,20.8663542195243,0
72,clueweb09-enwp03-15-19938,20.8662675786996,0
72,clueweb09-en0008-14-32932,20.8661488351475,0
72,clueweb09-en0009-36-22203,20.865606491223,0
