topic,doc,score,rel
74,clueweb09-en0015-51-30333,24.911244560574,0
74,clueweb09-en0082-37-17660,24.9111521716407,0
74,clueweb09-en0017-21-22832,24.9098402343263,0
74,clueweb09-en0035-69-00148,24.9073765948225,0
74,clueweb09-en0068-39-05475,24.906743249875,0
74,clueweb09-en0054-32-01682,24.9060456481326,0
74,clueweb09-en0025-81-15514,24.9053559132314,0
74,clueweb09-en0023-35-11045,24.9053214300203,0
74,clueweb09-en0003-18-24198,24.9052243815498,0
74,clueweb09-en0017-84-11997,24.9033056434804,0
74,clueweb09-en0037-17-32824,24.9015815400151,0
74,clueweb09-en0008-33-06642,24.9011309012523,0
74,clueweb09-en0002-46-09983,24.9009214882046,0
74,clueweb09-en0037-38-40765,24.9006043548051,0
74,clueweb09-en0010-62-16778,24.9000608320949,0
74,clueweb09-en0017-84-12021,24.8994037755247,0
74,clueweb09-en0017-84-11999,24.8987167377696,0
74,clueweb09-en0065-12-39378,24.8983799170202,0
74,clueweb09-en0002-74-17462,24.8982340514384,0
74,clueweb09-en0093-98-16161,24.8974542672584,0
74,clueweb09-en0023-83-27710,24.8967893121283,0
74,clueweb09-en0002-46-09943,24.8953529101431,0
74,clueweb09-en0021-67-25814,24.8943564853279,0
74,clueweb09-en0008-33-06665,24.893841270076,0
74,clueweb09-en0017-84-12023,24.8936687927917,0
74,clueweb09-en0026-95-25882,24.8935943284721,0
74,clueweb09-en0073-60-32866,24.8934173141387,0
74,clueweb09-en0030-50-06557,24.8933163673245,0
74,clueweb09-en0002-46-09962,24.8930721749671,0
74,clueweb09-en0053-64-07494,24.8922999725117,0
74,clueweb09-en0009-23-33800,24.8920389534381,0
74,clueweb09-en0121-01-13122,24.8914065010867,0
74,clueweb09-en0002-46-09991,24.8911425604854,0
74,clueweb09-en0080-27-00576,24.890328445228,0
74,clueweb09-en0017-84-11988,24.8901793418069,0
74,clueweb09-en0127-38-37571,24.8901005003027,0
74,clueweb09-en0023-83-27714,24.890066472734,0
74,clueweb09-en0038-95-06348,24.8897202040563,0
74,clueweb09-en0017-84-11986,24.8896577455953,0
74,clueweb09-en0017-84-12019,24.8889376683638,0
74,clueweb09-en0002-46-09954,24.888199683185,0
74,clueweb09-en0023-83-27711,24.8874295417426,0
74,clueweb09-en0021-47-12986,24.8869430875712,0
74,clueweb09-en0023-83-27698,24.8865967164731,0
74,clueweb09-en0038-95-06336,24.8865690052122,0
74,clueweb09-en0023-83-27695,24.8864869706122,0
74,clueweb09-en0023-83-27700,24.8864154919607,0
74,clueweb09-en0002-46-09987,24.8862662556311,0
74,clueweb09-en0017-84-12002,24.8859841820863,0
74,clueweb09-en0017-84-12007,24.8856867848212,0
74,clueweb09-en0018-32-37481,24.8847210607383,0
74,clueweb09-en0008-33-06639,24.8835338884119,0
74,clueweb09-en0020-91-28135,24.8834126998046,0
74,clueweb09-en0038-95-06347,24.8827166968241,0
74,clueweb09-en0017-84-11987,24.8819719516571,0
74,clueweb09-en0038-95-06342,24.8809342786583,0
74,clueweb09-en0008-33-06683,24.880224927297,0
74,clueweb09-en0023-83-27662,24.8793013142273,0
74,clueweb09-en0022-15-08438,24.8788310062519,0
74,clueweb09-en0037-28-24890,24.8782357774471,0
74,clueweb09-en0023-83-27688,24.8778800569247,0
74,clueweb09-en0002-46-09972,24.8777812315407,0
74,clueweb09-en0027-05-07899,24.8760374637143,0
74,clueweb09-en0078-74-39543,24.8729375159392,0
74,clueweb09-en0037-24-09900,24.8717802966315,0
74,clueweb09-en0022-51-37842,24.8681291662663,0
74,clueweb09-en0022-74-11976,24.8656142676797,0
74,clueweb09-en0002-46-09899,24.8645994101223,0
74,clueweb09-en0132-74-22713,24.8640877470326,0
74,clueweb09-en0022-80-28243,24.8601709971559,0
74,clueweb09-en0127-38-37562,24.8566976277457,0
74,clueweb09-en0023-39-17662,24.8551289572232,0
74,clueweb09-en0127-05-41966,24.8528617321262,0
74,clueweb09-en0008-81-33547,24.8526036117462,0
74,clueweb09-en0023-18-37010,24.8524440981901,0
74,clueweb09-en0061-98-23686,24.8493646883834,0
74,clueweb09-en0051-03-26195,24.848503791478,0
74,clueweb09-en0073-30-34169,24.8483512220323,0
74,clueweb09-en0009-17-02404,24.8451658298661,0
74,clueweb09-en0024-39-22770,24.8445776345204,0
74,clueweb09-en0031-19-14769,24.8438115820494,0
74,clueweb09-en0002-46-09921,24.8427930135751,0
74,clueweb09-en0018-56-07685,24.8426476595308,0
74,clueweb09-en0093-98-16143,24.842166900968,0
74,clueweb09-en0017-84-11996,24.8420833074188,0
74,clueweb09-en0023-83-27699,24.8415996635194,0
74,clueweb09-en0023-83-27712,24.8409126257642,0
74,clueweb09-en0017-84-11994,24.8406100954605,0
74,clueweb09-en0002-46-09981,24.8396735344486,0
74,clueweb09-en0005-88-20022,24.8385466575578,0
74,clueweb09-en0017-84-11998,24.8383837320912,0
74,clueweb09-en0023-83-27684,24.8373225935437,0
74,clueweb09-en0017-84-11993,24.8370722220943,0
74,clueweb09-en0001-11-31638,24.8368307897363,0
74,clueweb09-en0017-84-12014,24.8348486460992,0
74,clueweb09-en0038-95-06329,24.8346569126881,0
74,clueweb09-en0023-83-27685,24.8332661854635,0
74,clueweb09-en0017-84-12008,24.8325807858139,0
74,clueweb09-en0017-84-11980,24.83180196299,0
74,clueweb09-en0002-46-09982,24.8314675389322,0
74,clueweb09-en0002-46-09969,24.8308794876614,0
74,clueweb09-en0002-46-09978,24.829838267406,0
74,clueweb09-en0073-78-25103,24.8297625514667,0
74,clueweb09-en0031-19-14767,24.829378240758,0
74,clueweb09-en0030-78-12772,24.8288221426821,0
74,clueweb09-en0017-84-11982,24.8286113799553,0
74,clueweb09-en0017-84-11981,24.8285103677981,0
74,clueweb09-en0002-46-09913,24.82819622884,0
74,clueweb09-en0017-84-12024,24.8279000950343,0
74,clueweb09-en0017-84-11976,24.8277745602978,0
74,clueweb09-en0020-79-02260,24.8277609624956,0
74,clueweb09-en0062-35-09801,24.8276964849765,0
74,clueweb09-en0023-83-27713,24.8271954347579,0
74,clueweb09-en0023-83-27702,24.8269031735877,0
74,clueweb09-en0023-83-27682,24.8261388903316,0
74,clueweb09-en0017-84-11956,24.8260929327481,0
74,clueweb09-en0080-26-06983,24.8256450173321,0
74,clueweb09-en0023-83-27683,24.8247622128063,0
74,clueweb09-en0038-95-06365,24.8247201943784,0
74,clueweb09-en0023-83-27694,24.8246841636062,0
74,clueweb09-en0031-19-14761,24.8241088915988,0
74,clueweb09-en0038-95-06334,24.8239405138307,0
74,clueweb09-en0017-84-11984,24.823775746706,0
74,clueweb09-en0037-41-23225,24.8230235532833,0
74,clueweb09-en0079-48-30778,24.8228450108987,0
74,clueweb09-en0017-07-08921,24.8211332274194,0
74,clueweb09-en0017-91-12102,24.8210695382822,0
74,clueweb09-en0008-46-33735,24.8196201015603,0
74,clueweb09-en0074-07-02322,24.8193242678611,0
74,clueweb09-en0045-46-23150,24.818394182291,0
74,clueweb09-en0055-65-00499,24.8183323207854,0
74,clueweb09-en0019-11-32468,24.8182404809102,0
74,clueweb09-en0002-46-09918,24.8157506707355,0
74,clueweb09-en0008-33-06667,24.8143751235218,0
74,clueweb09-en0045-06-18323,24.8127281828592,0
74,clueweb09-en0013-72-10007,24.8098685039799,0
74,clueweb09-en0039-83-02750,24.8040137265138,0
74,clueweb09-en0017-04-09775,24.8003234670935,0
74,clueweb09-en0127-28-38155,24.799728151053,0
74,clueweb09-en0080-23-14670,24.7962265628595,0
74,clueweb09-en0002-46-09939,24.7946486417965,0
74,clueweb09-en0001-01-27330,24.7929726147409,0
74,clueweb09-en0051-03-26194,24.7910672201062,0
74,clueweb09-en0030-19-32114,24.7901790733386,0
74,clueweb09-en0031-24-18843,24.7888778760648,0
74,clueweb09-en0037-53-31962,24.7885380021202,0
74,clueweb09-en0017-84-12003,24.7839101980631,0
74,clueweb09-en0023-49-38148,24.78387936398,0
74,clueweb09-en0002-46-09992,24.7821727101401,0
74,clueweb09-en0037-41-23215,24.7782429229524,0
74,clueweb09-en0003-45-04076,24.7764202443333,0
74,clueweb09-en0017-84-11983,24.775844693079,0
74,clueweb09-en0080-21-14460,24.7750660165653,0
74,clueweb09-en0031-19-14805,24.7749241109063,0
74,clueweb09-en0008-96-36030,24.7749190578598,0
74,clueweb09-en0017-84-12022,24.774644153913,0
74,clueweb09-en0127-38-37555,24.774594806926,0
74,clueweb09-en0031-19-14786,24.773873650015,0
74,clueweb09-en0023-83-27701,24.7737851676797,0
74,clueweb09-en0045-11-16241,24.7733429111718,0
74,clueweb09-en0066-34-00308,24.772968998059,0
74,clueweb09-en0017-84-11977,24.7722521495204,0
74,clueweb09-en0127-38-37579,24.7701768663734,0
74,clueweb09-en0018-69-25094,24.7701006911105,0
74,clueweb09-en0008-33-06666,24.7691359448188,0
74,clueweb09-en0017-84-12005,24.7687798991016,0
75,clueweb09-en0008-54-30349,384.477905069061,0
75,clueweb09-en0010-66-11349,280.958573649231,1
75,clueweb09-enwp01-91-13763,280.900610608135,2
75,clueweb09-en0006-01-15866,219.389506106811,1
75,clueweb09-en0005-26-22044,190.923986204921,0
75,clueweb09-en0005-75-19620,188.791284611055,1
75,clueweb09-en0011-53-33387,175.33059330468,3
75,clueweb09-en0010-53-35156,146.015519725563,0
75,clueweb09-en0006-01-15279,145.418971606367,1
75,clueweb09-en0004-67-36239,145.370487211621,0
75,clueweb09-en0011-12-03422,145.263078635247,0
75,clueweb09-en0006-01-15677,144.878503560407,1
75,clueweb09-en0010-46-00378,130.416276032011,2
75,clueweb09-en0003-60-21368,130.30358007755,0
75,clueweb09-en0129-31-20506,129.496945590114,0
75,clueweb09-en0012-71-43354,115.48215564101,1
75,clueweb09-en0010-46-00298,115.004730820713,2
75,clueweb09-en0075-99-02389,114.869674377294,1
75,clueweb09-en0003-50-19461,114.287913073562,1
75,clueweb09-en0010-53-35370,100.926960279779,0
75,clueweb09-en0009-74-36334,100.918818332326,1
75,clueweb09-en0012-64-36139,100.831300662496,1
75,clueweb09-en0010-21-32447,100.725373399227,2
75,clueweb09-en0011-53-33319,100.424186194515,0
75,clueweb09-en0133-50-45644,99.9593553231209,0
75,clueweb09-en0010-15-27208,85.7713538457731,1
75,clueweb09-en0009-25-23271,85.5841782911659,2
75,clueweb09-en0010-77-17539,85.5809055891586,0
75,clueweb09-en0013-04-16582,85.5476695289891,0
75,clueweb09-en0012-60-02390,85.4320186971422,0
75,clueweb09-en0021-43-24861,85.1510503894974,0
75,clueweb09-en0029-84-01127,85.0475519267264,0
75,clueweb09-en0011-99-18023,83.7482383833464,0
75,clueweb09-en0013-04-16328,70.9634038392607,1
75,clueweb09-en0027-35-07089,70.9354678116904,0
75,clueweb09-en0009-74-36524,70.8725643868146,0
75,clueweb09-en0001-11-25124,70.8462060598643,0
75,clueweb09-en0008-50-32404,70.7172934793242,0
75,clueweb09-en0007-15-19907,70.7046677075883,0
75,clueweb09-en0014-00-22606,70.6595054300773,0
75,clueweb09-en0003-30-20356,70.3824135318268,0
75,clueweb09-en0022-28-18018,70.3060707226074,0
75,clueweb09-en0009-47-24417,70.2772512076972,0
75,clueweb09-enwp01-43-19897,69.7671698134137,0
75,clueweb09-en0068-15-36241,69.66992493688,0
75,clueweb09-en0010-33-12036,69.662324451819,0
75,clueweb09-en0003-70-02659,67.4234103813592,0
75,clueweb09-en0028-26-01002,66.4270103217356,0
75,clueweb09-en0132-19-42488,66.0585097305621,0
75,clueweb09-en0032-74-30597,64.5084281211365,0
75,clueweb09-en0012-36-32254,56.119227888795,0
75,clueweb09-en0009-49-00141,55.8076106476659,2
75,clueweb09-en0007-94-28658,55.8058179444834,0
75,clueweb09-en0013-09-01251,55.795347807589,0
75,clueweb09-en0003-96-03370,55.7198496989006,0
75,clueweb09-en0003-20-19255,55.6268336793382,1
75,clueweb09-en0005-99-30494,55.5926121795361,0
75,clueweb09-en0063-07-13028,55.5585544391574,0
75,clueweb09-en0047-23-01498,55.554488198501,0
75,clueweb09-en0131-48-17056,55.4552789396251,0
75,clueweb09-en0130-16-12841,55.4427117123763,0
75,clueweb09-en0010-53-35141,55.3728236395784,0
75,clueweb09-en0004-88-21367,55.3560078455613,0
75,clueweb09-en0004-54-02294,55.3411248399386,0
75,clueweb09-en0034-69-38922,55.2951108223637,1
75,clueweb09-en0010-66-11314,55.2764911552191,0
75,clueweb09-en0004-67-36238,55.2044087534372,0
75,clueweb09-en0009-09-01688,54.9556595920376,0
75,clueweb09-en0034-09-41334,54.9486386918987,0
75,clueweb09-en0004-81-24606,54.8833094605664,0
75,clueweb09-en0007-52-09680,54.8199979942644,1
75,clueweb09-en0005-75-19569,54.8090546605489,0
75,clueweb09-en0023-06-12904,54.7104869045415,0
75,clueweb09-enwp02-22-06647,54.3958157378998,0
75,clueweb09-en0053-99-31500,54.1947590182565,0
75,clueweb09-en0023-41-00630,54.072407913535,0
75,clueweb09-en0034-73-00875,53.4947614354252,0
75,clueweb09-en0093-65-26033,53.2879539969235,0
75,clueweb09-en0081-52-22616,53.0551589309957,0
75,clueweb09-en0003-12-09014,52.9361382368044,0
75,clueweb09-en0086-75-15927,52.7221566130019,0
75,clueweb09-en0001-72-07807,51.1656097407352,0
75,clueweb09-en0026-38-42826,51.0460685567979,0
75,clueweb09-en0089-68-30665,49.02029871396,0
75,clueweb09-en0023-07-03043,48.1558073158442,0
75,clueweb09-en0004-12-25864,47.6857360788479,2
75,clueweb09-en0089-57-32574,47.1762027542798,0
75,clueweb09-en0076-67-01955,45.8610238032158,0
75,clueweb09-en0075-73-36214,43.9694060722805,0
75,clueweb09-en0006-80-10456,41.0215486273261,1
75,clueweb09-en0013-09-01346,41.0211107865844,0
75,clueweb09-en0030-18-19440,40.9669712442266,0
75,clueweb09-en0131-85-26350,40.9665756704539,0
75,clueweb09-en0024-25-06593,40.9296616290003,0
75,clueweb09-en0009-74-36521,40.916916705429,0
75,clueweb09-en0008-70-34522,40.8899575366118,0
75,clueweb09-en0001-09-26593,40.8594336578191,1
75,clueweb09-en0083-63-11327,40.8089508501981,0
75,clueweb09-en0011-53-33346,40.8059976946803,0
75,clueweb09-en0055-83-10417,40.8055247569994,0
75,clueweb09-en0008-96-19106,40.7901433504217,0
75,clueweb09-en0005-77-18464,40.7740707693937,0
75,clueweb09-en0009-25-03302,40.7698978415418,0
75,clueweb09-en0080-07-39308,40.7692236842552,0
75,clueweb09-en0022-56-01959,40.7609382894256,0
75,clueweb09-en0032-93-07019,40.7569588743893,0
75,clueweb09-en0021-78-29081,40.7239171829565,0
75,clueweb09-en0041-46-07275,40.7220671050842,0
75,clueweb09-en0040-45-17828,40.7004625379316,0
75,clueweb09-en0004-04-23407,40.6857302496195,0
75,clueweb09-en0041-46-07209,40.6843904428501,0
75,clueweb09-enwp02-18-01382,40.6735611936198,2
75,clueweb09-enwp00-75-05074,40.6602653157792,0
75,clueweb09-en0000-86-31934,40.658364660713,0
75,clueweb09-en0030-74-25611,40.6577875577263,0
75,clueweb09-en0010-53-28867,40.6567931304335,0
75,clueweb09-en0109-26-09015,40.6475041559631,0
75,clueweb09-en0027-89-01175,40.6393471349432,0
75,clueweb09-en0007-67-09593,40.6218941112057,0
75,clueweb09-en0002-66-32568,40.6195276858035,0
75,clueweb09-en0010-13-21466,40.615356949211,0
75,clueweb09-en0128-80-43003,40.6037533170704,0
75,clueweb09-en0009-45-08725,40.5726491136524,0
75,clueweb09-en0015-30-25764,40.5719853193717,0
75,clueweb09-en0037-81-07753,40.5663857544714,0
75,clueweb09-en0010-51-15273,40.5662047415138,0
75,clueweb09-en0008-90-23993,40.5649747582063,0
75,clueweb09-en0024-00-34182,40.5601735021653,0
75,clueweb09-en0005-26-22045,40.5563884512833,0
75,clueweb09-en0053-80-34480,40.5511782917159,0
75,clueweb09-en0034-27-15440,40.5510580929122,0
75,clueweb09-en0065-76-00902,40.5491958006078,0
75,clueweb09-en0026-23-02067,40.5403732921379,0
75,clueweb09-en0041-07-03717,40.533889046229,0
75,clueweb09-en0010-18-15857,40.5282151626601,0
75,clueweb09-en0013-34-02709,40.5266528202644,0
75,clueweb09-en0058-56-27530,40.5215955349,0
75,clueweb09-en0009-84-33982,40.5184606893227,0
75,clueweb09-en0010-72-16493,40.5072242106913,0
75,clueweb09-en0013-04-16485,40.5070205205465,0
75,clueweb09-en0011-99-17909,40.4946509271432,0
75,clueweb09-en0039-97-02667,40.4934424026883,0
75,clueweb09-en0011-51-23265,40.4924049362651,0
75,clueweb09-en0034-07-16575,40.4919325718513,0
75,clueweb09-en0006-14-34884,40.4898634873256,0
75,clueweb09-en0045-37-16801,40.4838655267588,0
75,clueweb09-en0006-14-01133,40.4752545244923,0
75,clueweb09-en0007-67-09577,40.4652492897601,0
75,clueweb09-en0026-31-06170,40.4651284099734,0
75,clueweb09-en0063-81-26546,40.4637893845287,0
75,clueweb09-en0018-05-10864,40.4604855214595,0
75,clueweb09-en0051-75-38841,40.4571380141031,0
75,clueweb09-en0010-72-19171,40.4496004582003,0
75,clueweb09-en0109-80-16426,40.447159576211,0
75,clueweb09-en0001-10-20425,40.4326593822583,0
75,clueweb09-en0033-35-11967,40.420269124557,0
75,clueweb09-en0037-59-44896,40.4172386237599,0
75,clueweb09-en0027-35-06906,40.4084373390773,0
75,clueweb09-en0010-72-18586,40.4073547223308,0
75,clueweb09-en0053-37-18295,40.4047205668151,0
75,clueweb09-en0032-01-17257,40.3894440282105,0
75,clueweb09-en0031-84-18711,40.3881417059732,0
75,clueweb09-en0016-69-21182,40.3862422714541,0
75,clueweb09-en0066-75-24883,40.3847423010419,0
75,clueweb09-en0007-30-30325,40.3818084835541,0
75,clueweb09-en0049-08-19864,40.3788843651076,0
75,clueweb09-en0006-46-21243,40.3744891616005,0
75,clueweb09-en0026-23-03207,40.3728786906806,0
75,clueweb09-en0068-62-24050,40.3718031727848,0
75,clueweb09-en0022-14-39261,40.3561299780213,0
75,clueweb09-en0035-60-15543,40.3517155141814,0
75,clueweb09-en0130-64-35372,40.3364333140787,0
75,clueweb09-en0059-48-10027,40.3343826813962,0
75,clueweb09-en0007-73-15799,40.3297691363726,0
75,clueweb09-en0013-31-25775,40.3280067349757,0
75,clueweb09-en0006-65-14503,40.327709219123,0
75,clueweb09-en0003-00-32334,40.3204302950586,1
75,clueweb09-en0013-04-16583,40.3083564457397,0
75,clueweb09-en0132-99-48723,40.3045523721463,0
75,clueweb09-en0012-36-32100,40.3012168271848,0
75,clueweb09-en0016-73-10961,40.2948445320324,0
75,clueweb09-en0006-65-14502,40.2872011394056,0
75,clueweb09-en0045-06-29914,40.2834714547823,0
75,clueweb09-en0050-85-22025,40.2757521003589,0
75,clueweb09-en0040-45-18065,40.2641787574986,0
75,clueweb09-en0094-27-11661,40.2641098994357,0
75,clueweb09-en0038-07-29667,40.2638094448734,0
75,clueweb09-en0004-54-02292,40.2622032342692,0
75,clueweb09-en0017-61-14022,40.2580775301752,0
75,clueweb09-en0066-60-20710,40.2537018567673,0
75,clueweb09-en0010-99-38481,40.2447014620248,0
75,clueweb09-en0053-94-16846,40.2347066798854,0
75,clueweb09-en0027-84-36058,40.2331789510884,0
75,clueweb09-en0018-13-26138,40.2317859935408,0
75,clueweb09-en0012-88-32862,40.2301615895498,0
75,clueweb09-en0026-95-12734,40.2292981559182,0
75,clueweb09-en0096-69-02285,40.2180550355832,0
75,clueweb09-en0001-03-28753,40.2146148710909,0
75,clueweb09-en0016-34-37342,40.2139597064561,0
75,clueweb09-en0005-78-07884,40.2102491208616,0
75,clueweb09-en0033-96-34673,40.1995728916604,0
75,clueweb09-en0068-14-05600,40.193486703416,0
75,clueweb09-en0100-32-00252,40.188167648456,0
75,clueweb09-en0131-45-15204,40.1799876073817,0
75,clueweb09-en0082-58-01518,40.1757386206291,0
75,clueweb09-en0048-64-34528,40.1756525216363,0
75,clueweb09-en0077-69-04716,40.1703105392058,0
75,clueweb09-en0019-95-00340,40.1687238859325,0
75,clueweb09-en0023-55-35833,40.1631164252326,0
75,clueweb09-en0018-25-19686,40.1562850232239,0
75,clueweb09-en0025-06-25095,40.1496147077462,0
75,clueweb09-en0036-38-21456,40.1496147077462,0
75,clueweb09-en0127-63-20070,40.1496147077462,0
75,clueweb09-en0044-22-13906,40.1483582516507,0
75,clueweb09-en0119-92-22772,40.1476595687386,0
75,clueweb09-en0009-07-37476,40.1391962264541,0
75,clueweb09-en0038-62-27158,40.1390363064291,0
75,clueweb09-en0114-33-14851,40.138263879612,0
75,clueweb09-en0037-56-03293,40.1327193205273,0
75,clueweb09-en0029-47-04224,40.1173829907116,0
75,clueweb09-en0011-09-42227,40.1157389042466,0
75,clueweb09-en0003-97-17223,40.114881772956,0
75,clueweb09-en0025-68-29233,40.1100055044811,0
75,clueweb09-en0049-67-33274,40.107688858869,0
75,clueweb09-en0101-68-30657,40.0967592866682,0
75,clueweb09-en0018-98-34822,40.0943338758391,0
75,clueweb09-en0108-03-30346,40.0401998809024,0
75,clueweb09-en0037-08-25500,40.034691278695,0
75,clueweb09-en0132-30-52300,40.0324662630265,0
75,clueweb09-en0081-76-06978,40.0010309290364,0
75,clueweb09-en0079-53-19161,39.9977820835414,0
75,clueweb09-en0052-09-38882,39.9895148886314,0
75,clueweb09-en0067-53-23498,39.9880962938723,0
75,clueweb09-en0012-36-22142,39.9853245171485,0
75,clueweb09-en0031-67-20740,39.9815278136904,0
75,clueweb09-en0049-30-20930,39.9701661843313,0
75,clueweb09-en0013-34-02676,39.9616623296126,0
75,clueweb09-en0009-32-24280,39.954144886838,0
75,clueweb09-en0052-78-19178,39.9491978224751,0
75,clueweb09-en0086-52-26848,39.9308418334936,0
75,clueweb09-en0036-30-05113,39.9292421075648,0
75,clueweb09-en0133-39-27455,39.921164359893,0
75,clueweb09-en0094-42-03314,39.9197736175443,0
75,clueweb09-en0012-59-09483,39.91763693999,0
75,clueweb09-en0086-60-13962,39.9113968325995,0
75,clueweb09-en0020-63-37184,39.9108887013517,0
75,clueweb09-en0011-39-25655,39.9060788623094,0
75,clueweb09-en0132-48-12596,39.8995061348719,0
75,clueweb09-en0074-21-22813,39.8982702012241,0
75,clueweb09-en0020-23-04104,39.8950134638479,0
75,clueweb09-en0026-23-02838,39.8921966143511,0
75,clueweb09-en0127-03-20798,39.8912992389912,0
75,clueweb09-en0125-25-02974,39.8732106264842,0
75,clueweb09-en0002-92-10557,39.8703648242328,0
75,clueweb09-en0001-42-08500,39.8693095378547,0
